Date;Open;High;Low;Close;Adj Close;Volume
2020-05-20;3.680000066757202;3.680000066757202;3.5199999809265137;3.5999999046325684;3.320882797241211;13500
2020-05-21;3.6500000953674316;3.6500000953674316;3.5199999809265137;3.5399999618530273;3.2655348777770996;8600
2020-05-22;3.5899999141693115;3.6700000762939453;3.5799999237060547;3.5999999046325684;3.320882797241211;12300
2020-05-25;3.5999999046325684;3.9800000190734863;3.5999999046325684;3.890000104904175;3.5883986949920654;33700
2020-05-26;3.940000057220459;4.0;3.819999933242798;3.890000104904175;3.5883986949920654;47100
2020-05-27;3.990000009536743;4.050000190734863;3.869999885559082;3.9600000381469727;3.6529712677001953;15200
2020-05-28;4.050000190734863;4.090000152587891;3.990000009536743;3.990000009536743;3.680645227432251;8400
2020-05-29;4.039999961853027;4.050000190734863;3.8299999237060547;4.03000020980835;3.7175440788269043;14300
2020-06-01;4.230000019073486;4.369999885559082;4.03000020980835;4.170000076293945;3.846689224243164;82300
2020-06-02;4.269999980926514;4.300000190734863;4.119999885559082;4.210000038146973;3.8835880756378174;38900
2020-06-03;4.300000190734863;4.650000095367432;4.300000190734863;4.639999866485596;4.280249118804932;27200
2020-06-04;4.440000057220459;4.690000057220459;4.440000057220459;4.650000095367432;4.289473533630371;23700
2020-06-05;4.690000057220459;4.800000190734863;4.630000114440918;4.710000038146973;4.344821929931641;31600
2020-06-08;4.809999942779541;5.039999961853027;4.800000190734863;5.0;4.612337112426758;23200
2020-06-09;4.940000057220459;5.0;4.599999904632568;5.0;4.612337112426758;14800
2020-06-10;5.039999961853027;5.050000190734863;4.829999923706055;4.900000095367432;4.520090579986572;28900
2020-06-12;4.699999809265137;4.769999980926514;4.440000057220459;4.599999904632568;4.243350028991699;59700
2020-06-15;4.510000228881836;4.510000228881836;4.320000171661377;4.449999809265137;4.104979991912842;14300
2020-06-16;4.519999980926514;4.900000095367432;4.519999980926514;4.650000095367432;4.289473533630371;9000
2020-06-17;4.880000114440918;4.880000114440918;4.599999904632568;4.78000020980835;4.40939474105835;20900
2020-06-18;4.849999904632568;6.400000095367432;4.820000171661377;5.300000190734863;4.889077663421631;373400
2020-06-19;5.349999904632568;6.070000171661377;5.199999809265137;5.21999979019165;4.815279960632324;295800
2020-06-22;5.5;5.659999847412109;4.949999809265137;5.050000190734863;4.65846061706543;139500
2020-06-23;5.059999942779541;5.139999866485596;4.849999904632568;5.03000020980835;4.640011787414551;85100
2020-06-24;5.099999904632568;5.400000095367432;4.849999904632568;5.070000171661377;4.676909923553467;76600
2020-06-25;5.070000171661377;5.070000171661377;4.860000133514404;4.949999809265137;4.566213607788086;15700
2020-06-26;5.0;5.0;4.849999904632568;4.900000095367432;4.520090579986572;18000
2020-06-29;4.809999942779541;4.809999942779541;4.449999809265137;4.610000133514404;4.252575397491455;68700
2020-06-30;4.610000133514404;4.610000133514404;4.440000057220459;4.440000057220459;4.095755577087402;44400
2020-07-01;4.440000057220459;4.599999904632568;4.349999904632568;4.480000019073486;4.132654190063477;42300
2020-07-02;4.599999904632568;4.800000190734863;4.440000057220459;4.5;4.151103496551514;34600
2020-07-03;4.5;4.739999771118164;4.460000038146973;4.650000095367432;4.289473533630371;20100
2020-07-06;4.800000190734863;4.900000095367432;4.610000133514404;4.71999979019165;4.354045867919922;23300
2020-07-07;4.619999885559082;4.690000057220459;4.550000190734863;4.650000095367432;4.289473533630371;36600
2020-07-08;4.699999809265137;4.699999809265137;4.559999942779541;4.610000133514404;4.252575397491455;15000
2020-07-09;4.699999809265137;4.699999809265137;4.630000114440918;4.699999809265137;4.335597038269043;8500
2020-07-10;4.699999809265137;4.980000019073486;4.699999809265137;4.860000133514404;4.483191967010498;40900
2020-07-13;4.980000019073486;5.0;4.760000228881836;4.800000190734863;4.427844047546387;28800
2020-07-14;4.619999885559082;4.800000190734863;4.619999885559082;4.800000190734863;4.427844047546387;35700
2020-07-15;4.860000133514404;4.949999809265137;4.670000076293945;4.75;4.381720542907715;33100
2020-07-16;4.800000190734863;4.800000190734863;4.650000095367432;4.710000038146973;4.344821929931641;10100
2020-07-17;4.75;4.75;4.690000057220459;4.710000038146973;4.344821929931641;28200
2020-07-20;4.710000038146973;4.820000171661377;4.619999885559082;4.800000190734863;4.427844047546387;41900
2020-07-21;4.800000190734863;4.929999828338623;4.71999979019165;4.849999904632568;4.4739670753479;21400
2020-07-22;4.849999904632568;4.900000095367432;4.71999979019165;4.789999961853027;4.418619155883789;14800
2020-07-23;4.789999961853027;4.800000190734863;4.650000095367432;4.670000076293945;4.307922840118408;23300
2020-07-24;4.78000020980835;4.78000020980835;4.599999904632568;4.630000114440918;4.271024703979492;13800
2020-07-27;4.699999809265137;4.699999809265137;4.599999904632568;4.630000114440918;4.271024703979492;20800
2020-07-28;4.630000114440918;4.639999866485596;4.5;4.599999904632568;4.243350028991699;19200
2020-07-29;4.519999980926514;4.650000095367432;4.519999980926514;4.610000133514404;4.252575397491455;11300
2020-07-30;4.610000133514404;5.099999904632568;4.440000057220459;5.099999904632568;4.704583644866943;52100
2020-07-31;4.900000095367432;4.989999771118164;4.760000228881836;4.980000019073486;4.593887805938721;34900
2020-08-03;4.929999828338623;4.980000019073486;4.760000228881836;4.78000020980835;4.40939474105835;24100
2020-08-04;4.78000020980835;4.78000020980835;4.550000190734863;4.550000190734863;4.1972270011901855;19500
2020-08-05;4.690000057220459;4.699999809265137;4.510000228881836;4.510000228881836;4.1603288650512695;9600
2020-08-06;4.510000228881836;4.78000020980835;4.510000228881836;4.78000020980835;4.40939474105835;12200
2020-08-07;4.75;4.78000020980835;4.650000095367432;4.78000020980835;4.40939474105835;6400
2020-08-10;4.75;4.760000228881836;4.610000133514404;4.699999809265137;4.335597038269043;7600
2020-08-11;4.650000095367432;4.75;4.610000133514404;4.679999828338623;4.317147731781006;11100
2020-08-12;4.679999828338623;4.71999979019165;4.559999942779541;4.590000152587891;4.23412561416626;5100
2020-08-13;4.550000190734863;4.659999847412109;4.539999961853027;4.579999923706055;4.22490119934082;3800
2020-08-14;4.579999923706055;4.599999904632568;4.5;4.559999942779541;4.206451892852783;5400
2020-08-17;4.559999942779541;4.559999942779541;4.449999809265137;4.460000038146973;4.1142048835754395;7100
2020-08-18;4.46999979019165;4.550000190734863;4.46999979019165;4.489999771118164;4.141878604888916;3000
2020-08-19;4.650000095367432;4.650000095367432;4.46999979019165;4.539999961853027;4.188002109527588;8700
2020-08-20;4.46999979019165;4.599999904632568;4.46999979019165;4.599999904632568;4.243350028991699;13800
2020-08-21;4.610000133514404;4.650000095367432;4.599999904632568;4.619999885559082;4.261799335479736;5200
2020-08-24;4.619999885559082;4.800000190734863;4.559999942779541;4.71999979019165;4.354045867919922;27100
2020-08-25;4.71999979019165;5.489999771118164;4.71999979019165;4.820000171661377;4.446293354034424;213100
2020-08-26;5.010000228881836;5.289999961853027;4.820000171661377;5.0;4.612337112426758;119800
2020-08-27;5.0;5.199999809265137;4.849999904632568;4.869999885559082;4.4924163818359375;41400
2020-08-28;4.980000019073486;4.980000019073486;4.849999904632568;4.880000114440918;4.501641273498535;11000
2020-08-31;4.849999904632568;4.900000095367432;4.75;4.900000095367432;4.520090579986572;14000
2020-09-01;4.929999828338623;5.159999847412109;4.789999961853027;4.900000095367432;4.520090579986572;33900
2020-09-02;4.909999847412109;5.199999809265137;4.820000171661377;5.139999866485596;4.741482734680176;80900
2020-09-03;5.139999866485596;5.449999809265137;4.96999979019165;4.980000019073486;4.593887805938721;88600
2020-09-04;5.099999904632568;5.150000095367432;4.929999828338623;4.960000038146973;4.575438976287842;10300
2020-09-08;4.989999771118164;5.110000133514404;4.900000095367432;4.929999828338623;4.547764301300049;9300
2020-09-09;4.929999828338623;4.929999828338623;4.739999771118164;4.920000076293945;4.538539886474609;5100
2020-09-10;4.889999866485596;5.079999923706055;4.730000019073486;4.829999923706055;4.455517768859863;9900
2020-09-11;4.829999923706055;4.829999923706055;4.559999942779541;4.639999866485596;4.280249118804932;15000
2020-09-14;4.639999866485596;4.75;4.570000171661377;4.610000133514404;4.252575397491455;15900
2020-09-15;4.650000095367432;4.659999847412109;4.610000133514404;4.659999847412109;4.298698425292969;15900
2020-09-16;4.659999847412109;5.0;4.599999904632568;5.0;4.612337112426758;23800
2020-09-17;5.0;5.0;4.760000228881836;4.849999904632568;4.4739670753479;11300
2020-09-18;4.71999979019165;4.840000152587891;4.699999809265137;4.71999979019165;4.354045867919922;5800
2020-09-21;4.699999809265137;4.71999979019165;4.599999904632568;4.679999828338623;4.317147731781006;6100
2020-09-22;4.610000133514404;4.699999809265137;4.610000133514404;4.630000114440918;4.271024703979492;7300
2020-09-23;4.650000095367432;4.789999961853027;4.599999904632568;4.619999885559082;4.261799335479736;7400
2020-09-24;4.619999885559082;4.730000019073486;4.590000152587891;4.730000019073486;4.363271236419678;4800
2020-09-25;4.650000095367432;4.730000019073486;4.630000114440918;4.670000076293945;4.307922840118408;4300
2020-09-28;4.659999847412109;4.659999847412109;4.489999771118164;4.599999904632568;4.243350028991699;11800
2020-09-29;4.639999866485596;4.639999866485596;4.460000038146973;4.570000171661377;4.215676307678223;6300
2020-09-30;4.570000171661377;5.0;4.460000038146973;5.0;4.612337112426758;47100
2020-10-01;5.0;5.0;4.699999809265137;4.699999809265137;4.335597038269043;12900
2020-10-02;4.699999809265137;4.71999979019165;4.699999809265137;4.699999809265137;4.335597038269043;7200
2020-10-05;4.699999809265137;4.699999809265137;4.650000095367432;4.690000057220459;4.3263726234436035;4700
2020-10-06;4.599999904632568;4.650000095367432;4.579999923706055;4.610000133514404;4.252575397491455;6500
2020-10-07;4.670000076293945;4.800000190734863;4.650000095367432;4.650000095367432;4.289473533630371;14900
2020-10-08;4.760000228881836;4.769999980926514;4.679999828338623;4.699999809265137;4.335597038269043;3700
2020-10-09;4.670000076293945;4.75;4.670000076293945;4.690000057220459;4.3263726234436035;14500
2020-10-13;4.650000095367432;4.699999809265137;4.630000114440918;4.630000114440918;4.271024703979492;15700
2020-10-14;4.650000095367432;4.739999771118164;4.630000114440918;4.630000114440918;4.271024703979492;10600
2020-10-15;4.639999866485596;4.760000228881836;4.510000228881836;4.760000228881836;4.3909454345703125;17300
2020-10-16;4.699999809265137;5.130000114440918;4.679999828338623;4.679999828338623;4.317147731781006;210200
2020-10-19;4.699999809265137;4.730000019073486;4.599999904632568;4.670000076293945;4.307922840118408;23000
2020-10-20;4.699999809265137;4.75;4.650000095367432;4.699999809265137;4.335597038269043;9100
2020-10-21;4.670000076293945;4.710000038146973;4.570000171661377;4.639999866485596;4.280249118804932;9100
2020-10-22;4.690000057220459;4.710000038146973;4.610000133514404;4.710000038146973;4.344821929931641;11700
2020-10-23;4.699999809265137;4.699999809265137;4.650000095367432;4.699999809265137;4.335597038269043;5900
2020-10-26;4.730000019073486;4.730000019073486;4.650000095367432;4.710000038146973;4.344821929931641;9400
2020-10-27;4.659999847412109;4.71999979019165;4.610000133514404;4.679999828338623;4.317147731781006;5600
2020-10-28;4.610000133514404;4.619999885559082;4.5;4.53000020980835;4.178777694702148;20800
2020-10-29;4.5;4.5;4.25;4.449999809265137;4.104979991912842;45900
2020-10-30;4.590000152587891;4.599999904632568;4.360000133514404;4.360000133514404;4.021958351135254;14200
2020-11-03;4.300000190734863;4.5;4.269999980926514;4.5;4.151103496551514;25600
2020-11-04;4.329999923706055;4.5;4.329999923706055;4.5;4.151103496551514;10000
2020-11-05;4.5;4.650000095367432;4.5;4.539999961853027;4.188002109527588;10100
2020-11-06;4.599999904632568;4.599999904632568;4.489999771118164;4.5;4.151103496551514;4100
2020-11-09;4.510000228881836;4.679999828338623;4.5;4.550000190734863;4.1972270011901855;12600
2020-11-10;4.539999961853027;4.619999885559082;4.539999961853027;4.570000171661377;4.215676307678223;2700
2020-11-11;4.550000190734863;4.570000171661377;4.360000133514404;4.519999980926514;4.169552803039551;44500
2020-11-12;4.449999809265137;4.539999961853027;4.320000171661377;4.320000171661377;3.9850597381591797;16500
2020-11-13;4.380000114440918;4.46999979019165;4.300000190734863;4.460000038146973;4.1142048835754395;11400
2020-11-16;4.510000228881836;4.559999942779541;4.409999847412109;4.409999847412109;4.068081378936768;17300
2020-11-17;4.409999847412109;4.489999771118164;4.349999904632568;4.409999847412109;4.068081378936768;14100
2020-11-18;4.409999847412109;4.519999980926514;4.389999866485596;4.389999866485596;4.049631595611572;9700
2020-11-19;4.440000057220459;4.650000095367432;4.389999866485596;4.639999866485596;4.280249118804932;23700
2020-11-23;4.599999904632568;4.800000190734863;4.599999904632568;4.699999809265137;4.335597038269043;31000
2020-11-24;4.699999809265137;4.800000190734863;4.659999847412109;4.730000019073486;4.363271236419678;19900
2020-11-25;4.71999979019165;4.75;4.679999828338623;4.739999771118164;4.372495651245117;15200
2020-11-26;4.679999828338623;4.75;4.679999828338623;4.75;4.381720542907715;5900
2020-11-27;4.75;4.789999961853027;4.619999885559082;4.619999885559082;4.261799335479736;26500
2020-11-30;4.699999809265137;4.789999961853027;4.699999809265137;4.699999809265137;4.335597038269043;7500
2020-12-01;4.699999809265137;4.820000171661377;4.639999866485596;4.789999961853027;4.418619155883789;27000
2020-12-02;4.650000095367432;4.949999809265137;4.650000095367432;4.949999809265137;4.566213607788086;31700
2020-12-03;4.960000038146973;5.119999885559082;4.800000190734863;4.96999979019165;4.584662914276123;90900
2020-12-04;4.989999771118164;5.119999885559082;4.809999942779541;4.849999904632568;4.4739670753479;98900
2020-12-07;4.829999923706055;4.940000057220459;4.630000114440918;4.769999980926514;4.400169849395752;47200
2020-12-08;4.739999771118164;4.840000152587891;4.739999771118164;4.840000152587891;4.464742660522461;5400
2020-12-09;4.809999942779541;4.809999942779541;4.679999828338623;4.800000190734863;4.427844047546387;43200
2020-12-10;4.710000038146973;4.940000057220459;4.710000038146973;4.880000114440918;4.501641273498535;24800
2020-12-11;4.820000171661377;4.840000152587891;4.690000057220459;4.690000057220459;4.3263726234436035;40500
2020-12-14;4.679999828338623;4.849999904632568;4.670000076293945;4.800000190734863;4.427844047546387;24600
2020-12-15;4.800000190734863;4.840000152587891;4.75;4.800000190734863;4.427844047546387;15500
2020-12-16;4.849999904632568;4.900000095367432;4.760000228881836;4.900000095367432;4.520090579986572;41700
2020-12-17;4.920000076293945;5.400000095367432;4.710000038146973;4.75;4.381720542907715;206800
2020-12-18;4.760000228881836;5.03000020980835;4.710000038146973;5.010000228881836;4.621562480926514;46600
2020-12-21;5.0;5.0;4.760000228881836;4.880000114440918;4.501641273498535;12800
2020-12-22;4.829999923706055;5.019999980926514;4.829999923706055;5.0;4.612337112426758;33400
2020-12-23;5.0;5.050000190734863;4.900000095367432;4.900000095367432;4.520090579986572;9200
2020-12-28;4.909999847412109;4.960000038146973;4.820000171661377;4.820000171661377;4.446293354034424;26500
2020-12-29;4.840000152587891;4.900000095367432;4.840000152587891;4.849999904632568;4.4739670753479;11900
2020-12-30;4.849999904632568;5.380000114440918;4.809999942779541;5.380000114440918;4.962874889373779;69100
2021-01-04;5.320000171661377;5.349999904632568;4.920000076293945;5.099999904632568;4.704583644866943;70900
2021-01-05;5.099999904632568;5.099999904632568;4.869999885559082;4.889999866485596;4.510866165161133;39000
2021-01-06;4.940000057220459;4.940000057220459;4.849999904632568;4.869999885559082;4.4924163818359375;20700
2021-01-07;4.949999809265137;5.039999961853027;4.860000133514404;4.860000133514404;4.483191967010498;30900
2021-01-08;4.900000095367432;5.050000190734863;4.889999866485596;4.949999809265137;4.566213607788086;25400
2021-01-11;5.050000190734863;5.150000095367432;4.929999828338623;4.949999809265137;4.566213607788086;20700
2021-01-12;4.980000019073486;5.059999942779541;4.920000076293945;4.949999809265137;4.566213607788086;20800
2021-01-13;5.0;5.25;4.949999809265137;4.949999809265137;4.566213607788086;42800
2021-01-14;5.110000133514404;5.199999809265137;4.949999809265137;4.960000038146973;4.575438976287842;38100
2021-01-15;5.0;5.369999885559082;5.0;5.050000190734863;4.65846061706543;53600
2021-01-18;5.070000171661377;5.150000095367432;5.010000228881836;5.010000228881836;4.621562480926514;22900
2021-01-19;5.070000171661377;5.400000095367432;5.03000020980835;5.179999828338623;4.77838134765625;79600
2021-01-20;5.25;5.269999980926514;4.909999847412109;5.099999904632568;4.704583644866943;51200
2021-01-21;5.039999961853027;5.150000095367432;5.03000020980835;5.150000095367432;4.750707626342773;23200
2021-01-22;5.059999942779541;5.059999942779541;4.909999847412109;4.909999847412109;4.529314994812012;23000
2021-01-26;4.929999828338623;4.96999979019165;4.829999923706055;4.869999885559082;4.4924163818359375;18800
2021-01-27;4.869999885559082;4.869999885559082;4.630000114440918;4.849999904632568;4.4739670753479;57000
2021-01-28;4.730000019073486;4.840000152587891;4.610000133514404;4.820000171661377;4.446293354034424;28300
2021-01-29;4.739999771118164;4.940000057220459;4.670000076293945;4.679999828338623;4.317147731781006;23100
2021-02-01;4.78000020980835;4.889999866485596;4.71999979019165;4.889999866485596;4.510866165161133;28700
2021-02-02;4.760000228881836;4.889999866485596;4.760000228881836;4.78000020980835;4.40939474105835;23500
2021-02-03;4.829999923706055;5.269999980926514;4.829999923706055;5.039999961853027;4.64923620223999;177300
2021-02-04;5.039999961853027;5.059999942779541;4.949999809265137;5.039999961853027;4.64923620223999;36800
2021-02-05;5.039999961853027;5.039999961853027;4.909999847412109;4.909999847412109;4.529314994812012;32700
2021-02-08;4.880000114440918;5.269999980926514;4.78000020980835;4.909999847412109;4.529314994812012;37600
2021-02-09;4.949999809265137;4.960000038146973;4.900000095367432;4.909999847412109;4.529314994812012;3300
2021-02-10;4.96999979019165;5.0;4.840000152587891;4.900000095367432;4.520090579986572;17300
2021-02-11;4.900000095367432;4.940000057220459;4.75;4.880000114440918;4.501641273498535;27600
2021-02-12;4.889999866485596;4.940000057220459;4.75;4.929999828338623;4.547764301300049;17900
2021-02-17;4.940000057220459;5.099999904632568;4.900000095367432;4.940000057220459;4.556989669799805;58400
2021-02-18;4.989999771118164;5.150000095367432;4.869999885559082;5.039999961853027;4.64923620223999;29400
2021-02-19;5.039999961853027;5.079999923706055;4.78000020980835;4.78000020980835;4.40939474105835;126500
2021-02-22;4.75;4.78000020980835;4.599999904632568;4.630000114440918;4.271024703979492;26800
2021-02-23;4.75;4.75;4.670000076293945;4.739999771118164;4.372495651245117;13700
2021-02-24;4.78000020980835;4.800000190734863;4.659999847412109;4.659999847412109;4.298698425292969;21300
2021-02-25;4.659999847412109;4.710000038146973;4.650000095367432;4.650000095367432;4.289473533630371;11300
2021-02-26;4.630000114440918;4.690000057220459;4.599999904632568;4.619999885559082;4.261799335479736;8400
2021-03-01;4.579999923706055;4.900000095367432;4.510000228881836;4.510000228881836;4.1603288650512695;31100
2021-03-02;4.519999980926514;4.599999904632568;4.409999847412109;4.579999923706055;4.22490119934082;18900
2021-03-03;4.480000019073486;4.579999923706055;4.400000095367432;4.400000095367432;4.058856964111328;10200
2021-03-04;4.5;4.570000171661377;4.449999809265137;4.460000038146973;4.1142048835754395;7400
2021-03-05;4.519999980926514;4.730000019073486;4.519999980926514;4.630000114440918;4.271024703979492;17500
2021-03-08;4.650000095367432;5.0;4.639999866485596;4.639999866485596;4.280249118804932;20200
2021-03-09;4.630000114440918;4.730000019073486;4.610000133514404;4.630000114440918;4.271024703979492;6200
2021-03-10;4.730000019073486;4.829999923706055;4.570000171661377;4.570000171661377;4.215676307678223;11000
2021-03-11;4.610000133514404;4.630000114440918;4.539999961853027;4.619999885559082;4.261799335479736;10000
2021-03-12;4.599999904632568;4.670000076293945;4.510000228881836;4.599999904632568;4.243350028991699;9200
2021-03-15;4.619999885559082;4.690000057220459;4.539999961853027;4.539999961853027;4.188002109527588;10400
2021-03-16;4.599999904632568;4.849999904632568;4.599999904632568;4.630000114440918;4.271024703979492;15700
2021-03-17;4.650000095367432;4.829999923706055;4.610000133514404;4.699999809265137;4.335597038269043;17300
2021-03-18;4.639999866485596;4.769999980926514;4.639999866485596;4.699999809265137;4.335597038269043;3900
2021-03-19;4.639999866485596;4.739999771118164;4.619999885559082;4.739999771118164;4.372495651245117;9400
2021-03-22;4.75;4.760000228881836;4.619999885559082;4.679999828338623;4.317147731781006;6100
2021-03-23;4.679999828338623;4.690000057220459;4.619999885559082;4.619999885559082;4.261799335479736;27800
2021-03-24;4.670000076293945;4.670000076293945;4.510000228881836;4.519999980926514;4.169552803039551;4600
2021-03-25;4.53000020980835;5.0;4.53000020980835;5.0;4.612337112426758;179800
2021-03-26;4.96999979019165;5.0;4.650000095367432;4.75;4.381720542907715;104600
2021-03-29;4.75;4.820000171661377;4.650000095367432;4.679999828338623;4.317147731781006;11100
2021-03-30;4.679999828338623;4.71999979019165;4.619999885559082;4.659999847412109;4.298698425292969;10700
2021-03-31;4.610000133514404;5.230000019073486;4.610000133514404;4.849999904632568;4.4739670753479;352700
2021-04-01;4.940000057220459;5.190000057220459;4.670000076293945;4.670000076293945;4.307922840118408;77500
2021-04-05;4.730000019073486;4.900000095367432;4.71999979019165;4.75;4.381720542907715;31400
2021-04-06;4.789999961853027;5.269999980926514;4.760000228881836;4.900000095367432;4.520090579986572;178800
2021-04-07;5.0;5.150000095367432;4.800000190734863;4.809999942779541;4.437068462371826;40000
2021-04-08;4.809999942779541;4.869999885559082;4.78000020980835;4.789999961853027;4.418619155883789;12100
2021-04-09;4.849999904632568;4.980000019073486;4.849999904632568;4.880000114440918;4.501641273498535;12400
2021-04-12;4.920000076293945;4.989999771118164;4.920000076293945;4.980000019073486;4.593887805938721;20600
2021-04-13;4.980000019073486;5.050000190734863;4.929999828338623;4.989999771118164;4.603112697601318;15700
2021-04-14;4.909999847412109;4.980000019073486;4.849999904632568;4.869999885559082;4.4924163818359375;15700
2021-04-15;4.889999866485596;5.0;4.800000190734863;4.980000019073486;4.593887805938721;13700
2021-04-16;4.949999809265137;5.019999980926514;4.849999904632568;5.0;4.612337112426758;16900
2021-04-19;5.079999923706055;5.289999961853027;4.949999809265137;4.989999771118164;4.603112697601318;33000
2021-04-20;4.980000019073486;5.099999904632568;4.96999979019165;4.989999771118164;4.603112697601318;9800
2021-04-22;5.070000171661377;5.070000171661377;4.960000038146973;4.960000038146973;4.575438976287842;4600
2021-04-23;4.96999979019165;5.059999942779541;4.940000057220459;5.0;4.612337112426758;11000
2021-04-26;5.0;5.150000095367432;4.900000095367432;5.070000171661377;4.676909923553467;29000
2021-04-27;5.199999809265137;5.360000133514404;5.03000020980835;5.03000020980835;4.640011787414551;78900
2021-04-28;5.03000020980835;5.239999771118164;5.0;5.0;4.612337112426758;9500
2021-04-29;5.0;5.150000095367432;5.0;5.050000190734863;4.65846061706543;2800
2021-04-30;5.070000171661377;5.150000095367432;5.0;5.090000152587891;4.695359706878662;14100
2021-05-03;5.079999923706055;5.079999923706055;4.96999979019165;5.0;4.612337112426758;16300
2021-05-04;5.0;5.110000133514404;4.960000038146973;5.0;4.612337112426758;26200
2021-05-05;5.0;5.019999980926514;4.949999809265137;4.949999809265137;4.566213607788086;14200
2021-05-06;5.019999980926514;5.019999980926514;4.949999809265137;4.980000019073486;4.593887805938721;6300
2021-05-07;4.960000038146973;5.050000190734863;4.949999809265137;4.980000019073486;4.593887805938721;12200
2021-05-10;5.039999961853027;5.039999961853027;4.5;4.949999809265137;4.566213607788086;98600
2021-05-11;4.920000076293945;4.940000057220459;4.769999980926514;4.880000114440918;4.501641273498535;15400
2021-05-12;4.860000133514404;4.909999847412109;4.800000190734863;4.829999923706055;4.455517768859863;6500
2021-05-13;4.840000152587891;4.900000095367432;4.769999980926514;4.800000190734863;4.427844047546387;8600
2021-05-14;4.869999885559082;4.949999809265137;4.769999980926514;4.800000190734863;4.427844047546387;11900
2021-05-17;4.849999904632568;5.050000190734863;4.849999904632568;5.050000190734863;4.65846061706543;26500
2021-05-18;5.019999980926514;5.199999809265137;5.0;5.139999866485596;4.741482734680176;55800
2021-05-19;5.130000114440918;5.179999828338623;4.980000019073486;5.019999980926514;4.630786418914795;15300
2021-05-20;5.019999980926514;5.050000190734863;4.989999771118164;5.0;4.612337112426758;9600
2021-05-21;4.96999979019165;5.070000171661377;4.900000095367432;5.050000190734863;4.65846061706543;4800
2021-05-24;5.050000190734863;5.090000152587891;5.0;5.090000152587891;4.695359706878662;11300
2021-05-25;5.090000152587891;5.099999904632568;4.96999979019165;4.96999979019165;4.584662914276123;20600
2021-05-26;4.929999828338623;5.210000038146973;4.929999828338623;5.139999866485596;4.741482734680176;38600
2021-05-27;5.190000057220459;5.190000057220459;5.110000133514404;5.139999866485596;4.741482734680176;8300
2021-05-28;5.099999904632568;5.900000095367432;5.090000152587891;5.599999904632568;5.165817737579346;127400
2021-05-31;5.800000190734863;6.21999979019165;5.699999809265137;5.699999809265137;5.258064270019531;284500
2021-06-01;5.809999942779541;6.059999942779541;5.699999809265137;5.760000228881836;5.313412666320801;65000
2021-06-02;5.78000020980835;5.849999904632568;5.599999904632568;5.75;5.304187774658203;47500
2021-06-04;5.769999980926514;5.769999980926514;5.570000171661377;5.570000171661377;5.138144016265869;37300
2021-06-07;5.619999885559082;5.789999961853027;5.599999904632568;5.599999904632568;5.165817737579346;22700
2021-06-08;5.610000133514404;5.699999809265137;5.409999847412109;5.429999828338623;5.008997917175293;31300
2021-06-09;5.440000057220459;5.699999809265137;5.409999847412109;5.619999885559082;5.184267044067383;22700
2021-06-10;5.659999847412109;5.940000057220459;5.559999942779541;5.579999923706055;5.147368431091309;48600
2021-06-11;5.639999866485596;5.699999809265137;5.559999942779541;5.610000133514404;5.175042629241943;15700
2021-06-14;5.610000133514404;5.800000190734863;5.610000133514404;5.699999809265137;5.258064270019531;9700
2021-06-15;5.699999809265137;5.760000228881836;5.559999942779541;5.75;5.304187774658203;19100
2021-06-16;5.679999828338623;5.699999809265137;5.539999961853027;5.599999904632568;5.165817737579346;19000
2021-06-17;5.550000190734863;5.550000190734863;5.320000171661377;5.400000095367432;4.981324195861816;45200
2021-06-18;5.420000076293945;5.599999904632568;5.400000095367432;5.46999979019165;5.045897006988525;14500
2021-06-21;5.360000133514404;5.630000114440918;5.320000171661377;5.5;5.073570728302002;28000
2021-06-22;5.429999828338623;5.550000190734863;5.400000095367432;5.429999828338623;5.008997917175293;3000
2021-06-23;5.380000114440918;5.449999809265137;5.309999942779541;5.440000057220459;5.018223285675049;14100
2021-06-24;5.440000057220459;5.599999904632568;5.360000133514404;5.599999904632568;5.165817737579346;13200
2021-06-25;5.599999904632568;6.010000228881836;5.449999809265137;5.820000171661377;5.36876106262207;147000
2021-06-28;5.820000171661377;5.820000171661377;5.599999904632568;5.75;5.304187774658203;16800
2021-06-29;5.769999980926514;6.010000228881836;5.739999771118164;5.929999828338623;5.470232009887695;20900
2021-06-30;6.199999809265137;6.199999809265137;5.809999942779541;5.820000171661377;5.36876106262207;77600
2021-07-01;5.840000152587891;5.960000038146973;5.800000190734863;5.849999904632568;5.396434307098389;14800
2021-07-02;5.960000038146973;6.369999885559082;5.849999904632568;6.099999904632568;5.62705135345459;84900
2021-07-05;6.409999847412109;6.489999771118164;6.170000076293945;6.360000133514404;5.866893291473389;82900
2021-07-06;6.28000020980835;6.400000095367432;6.150000095367432;6.260000228881836;5.774646282196045;34300
2021-07-07;6.260000228881836;6.5;6.159999847412109;6.269999980926514;5.783871173858643;46100
2021-07-08;6.210000038146973;6.300000190734863;6.050000190734863;6.300000190734863;5.811545372009277;33700
2021-07-12;6.199999809265137;6.480000019073486;6.199999809265137;6.46999979019165;5.968364238739014;14700
2021-07-13;6.489999771118164;7.119999885559082;6.400000095367432;6.849999904632568;6.318902015686035;227700
2021-07-14;6.75;6.909999847412109;6.300000190734863;6.570000171661377;6.060611724853516;89300
2021-07-15;6.659999847412109;6.769999980926514;6.309999942779541;6.309999942779541;5.820769786834717;38900
