Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2022-11-25;12.569999694824219;12.609999656677246;11.649999618530273;12.0;11.779648780822754;290200;-4.76;-34.37;11.429648399353027;12.3896484375;12.349648475646973;-0.04761905863394367;-0.011666747761085672;0.6463;13.764519500732423;-1.9848707199096687
2022-11-28;11.869999885559082;12.029999732971191;11.65999984741211;11.859999656677246;11.642218589782715;289400;-1.17;-35.54;11.442218780517578;11.81221866607666;11.65221881866455;-0.011666747761085672;0.022765700250602983;0.6112;13.589788007736207;-1.947569417953492
2022-11-29;11.850000381469727;12.399999618530273;11.729999542236328;12.130000114440918;11.907261848449707;183000;2.28;-33.26;11.507261276245117;12.177261352539062;11.627262115478516;0.022765700250602983;-0.03462489675162783;0.621;13.424382162094116;-1.5171203136444085
2022-11-30;12.109999656677246;12.220000267028809;11.550000190734863;11.710000038146973;11.494974136352539;1606500;-3.46;-36.72;11.33497428894043;12.004974365234375;11.894973754882812;-0.03462489675162783;0.018787384822514852;0.595;13.207931089401246;-1.7129569530487068
2022-12-01;11.670000076293945;12.0;11.380000114440918;11.930000305175781;11.71093463897705;431600;1.88;-34.839999999999996;11.160934448242188;11.78093433380127;11.450934410095215;0.018787384822514852;0.06957244027897835;0.6055;13.00375051498413;-1.2928158760070794
2022-12-02;12.0;12.779999732971191;11.829999923706055;12.760000228881836;12.5256929397583;471000;6.96;-27.879999999999995;11.59569263458252;12.545692443847656;11.765692710876465;0.06957244027897835;-0.09090910475226355;0.6682;12.82852816581726;-0.30283522605895996
2022-12-05;12.670000076293945;12.670000076293945;11.390000343322754;11.600000381469727;11.386993408203125;520400;-9.09;-36.97;11.176993370056152;12.456993103027344;12.456993103027344;-0.09090910475226355;0.05172423612209176;0.724;12.618457794189453;-1.2314643859863281
2022-12-06;11.6899995803833;12.350000381469727;11.600000381469727;12.199999809265137;11.975976943969727;357700;5.17;-31.799999999999997;11.375977516174316;12.125977516174316;11.46597671508789;0.05172423612209176;0.03688511339875178;0.7491;12.475138807296753;-0.4991618633270267
2022-12-07;12.079999923706055;12.819999694824219;12.069999694824219;12.649999618530273;12.417712211608887;363600;3.69;-28.109999999999996;11.837712287902832;12.587712287902832;11.847712516784668;0.03688511339875178;-0.023715384057111155;0.7536;12.330838060379028;0.08687415122985875
2022-12-08;12.539999961853027;12.539999961853027;12.0;12.350000381469727;12.123221397399902;449400;-2.37;-30.479999999999997;11.773221015930176;12.313220977783203;12.313220977783203;-0.023715384057111155;-0.034817798669128264;0.7505;12.19684453010559;-0.07362313270568777
2022-12-09;12.260000228881836;12.529999732971191;11.920000076293945;11.920000076293945;11.701117515563965;326300;-3.48;-33.959999999999994;11.701117515563965;12.311117172241211;12.041117668151855;-0.034817798669128264;-0.042785242215439556;0.7448;12.07512149810791;-0.37400398254394496
2022-12-12;11.869999885559082;12.149999618530273;11.1899995803833;11.40999984741211;11.200482368469238;499100;-4.28;-38.239999999999995;10.98048210144043;11.940482139587402;11.660482406616211;-0.042785242215439556;-0.020157678148269076;0.7348;11.96812300682068;-0.7676406383514411
2022-12-13;11.4399995803833;11.600000381469727;10.359999656677246;11.180000305175781;10.974706649780273;724800;-2.02;-40.26;10.154706001281738;11.394706726074219;11.234705924987793;-0.020157678148269076;0.0008943488311508041;0.736;11.852780675888061;-0.8780740261077877
2022-12-14;10.9399995803833;11.329999923706055;10.579999923706055;11.1899995803833;10.984521865844727;500800;0.09;-40.169999999999995;10.37452220916748;11.12452220916748;10.734521865844727;0.0008943488311508041;-0.0071492656865633775;0.6772;11.794864082336426;-0.8103422164916996
2022-12-15;11.210000038146973;11.260000228881836;10.6899995803833;11.109999656677246;10.905990600585938;609800;-0.71;-40.879999999999995;10.485990524291992;11.055991172790527;11.005990982055664;-0.0071492656865633775;-0.13861387437301942;0.6707;11.720259618759155;-0.8142690181732171
2022-12-16;10.970000267028809;11.199999809265137;9.260000228881836;9.569999694824219;9.394268989562988;2061400;-13.86;-54.739999999999995;9.084269523620605;11.024269104003906;10.794269561767578;-0.13861387437301942;-0.006269462637066403;0.8113;11.598045682907104;-2.203776693344116
2022-12-19;9.699999809265137;9.779999732971191;9.100000381469727;9.510000228881836;9.335371971130371;1214000;-0.63;-55.37;8.925372123718262;9.605371475219727;9.525371551513672;-0.006269462637066403;0.0672975070506261;0.7998;11.457180738449097;-2.1218087673187256
2022-12-20;9.600000381469727;10.880000114440918;9.319999694824219;10.149999618530273;9.963619232177734;1241100;6.73;-48.64;9.13361930847168;10.693619728088379;9.413619995117188;0.0672975070506261;0.0729065168193459;0.829;11.38159465789795;-1.4179754257202148
2022-12-21;10.489999771118164;11.09000015258789;10.149999618530273;10.890000343322754;10.690032005310059;548400;7.29;-41.35;9.950031280517578;10.890031814575195;10.290031433105469;0.0729065168193459;0.019283611633221787;0.8658;11.324168872833251;-0.6341368675231926
2022-12-22;10.800000190734863;11.180000305175781;10.630000114440918;11.100000381469727;10.896174430847168;316200;1.93;-39.42;10.42617416381836;10.976174354553223;10.596174240112305;0.019283611633221787;0.06396412505501958;0.8515;11.250546026229859;-0.35437159538269114
2022-12-23;11.010000228881836;11.880000114440918;11.010000228881836;11.8100004196167;11.593138694763184;402500;6.4;-33.02;10.79313850402832;11.663138389587402;10.79313850402832;0.06396412505501958;-0.0008468868824831333;0.8692;11.24122052192688;0.351918172836303
2022-12-26;11.899999618530273;11.960000038146973;11.380000114440918;11.800000190734863;11.583320617675781;141600;-0.08;-33.1;11.163320541381836;11.74332046508789;11.683320045471191;-0.0008468868824831333;-0.01101688524082678;0.868;11.238275623321533;0.3450449943542484
2022-12-27;11.859999656677246;12.010000228881836;11.25;11.670000076293945;11.455708503723145;721400;-1.1;-34.2;11.0357084274292;11.795708656311035;11.645708084106445;-0.01101688524082678;0.041987962052852934;0.8652;11.215697956085204;0.24001054763794016
2022-12-28;11.890000343322754;12.300000190734863;11.600000381469727;12.15999984741211;11.936710357666016;193400;4.2;-30.000000000000004;11.376710891723633;12.07671070098877;11.66671085357666;0.041987962052852934;-0.024189576870555674;0.8678;11.23778476715088;0.6989255905151364
2022-12-29;12.130000114440918;12.550000190734863;11.010000228881836;11.75;11.647966384887695;1439200;-2.42;-32.42;10.907966613769531;12.447966575622559;12.027966499328613;-0.024189576870555674;-0.11148941793440159;0.8711;11.234636354446412;0.41333003044128347
2023-01-02;11.739999771118164;11.739999771118164;10.210000038146973;10.4399995803833;10.34934139251709;565900;-11.15;-43.57;10.119341850280762;11.649341583251953;11.649341583251953;-0.11148941793440159;-0.030651292274073816;0.9184;11.125818777084351;-0.7764773845672615
2023-01-03;10.720000267028809;10.720000267028809;9.970000267028809;10.119999885559082;10.032120704650879;488400;-3.07;-46.64;9.882121086120605;10.632121086120605;10.632121086120605;-0.030651292274073816;0.003952586453976004;0.8697;11.058075141906738;-1.0259544372558587
2023-01-04;10.479999542236328;10.529999732971191;9.850000381469727;10.15999984741211;10.071773529052734;358300;0.4;-46.24;9.761774063110352;10.441773414611816;10.391773223876953;0.003952586453976004;0.04232290062891653;0.8447;10.962864971160888;-0.8910914421081539
2023-01-05;10.239999771118164;10.59000015258789;10.15999984741211;10.59000015258789;10.498040199279785;267400;4.23;-42.010000000000005;10.068039894104004;10.498040199279785;10.148039817810059;0.04232290062891653;0.047214328715506904;0.8487;10.866881370544434;-0.36884117126464844
2023-01-06;10.670000076293945;11.09000015258789;10.319999694824219;11.09000015258789;10.993698120117188;393800;4.72;-37.290000000000006;10.223697662353516;10.993698120117188;10.573698043823242;0.047214328715506904;-0.008115476007067524;0.8672;10.810405206680297;0.18329291343689036
2023-01-09;10.859999656677246;11.050000190734863;10.260000228881836;11.0;10.904479026794434;493600;-0.81;-38.10000000000001;10.16447925567627;10.954479217529297;10.76447868347168;-0.008115476007067524;0.06363642326621721;0.8595;10.770573282241822;0.13390574455261195
2023-01-10;10.90999984741211;11.859999656677246;10.880000114440918;11.699999809265137;11.598401069641113;461900;6.36;-31.74000000000001;10.778401374816895;11.758400917053223;10.808401107788086;0.06363642326621721;0.0247862878906544;0.8756;10.790469217300416;0.8079318523406975
2023-01-11;11.59000015258789;12.039999961853027;11.510000228881836;11.989999771118164;11.885882377624512;248500;2.48;-29.26000000000001;11.405882835388184;11.935882568359375;11.485882759094238;0.0247862878906544;-0.0033361279492806206;0.8742;10.836028003692627;1.0498543739318844
2023-01-12;11.960000038146973;12.220000267028809;11.609999656677246;11.949999809265137;11.846229553222656;317900;-0.33;-29.590000000000007;11.506229400634766;12.116230010986328;11.856229782104492;-0.0033361279492806206;-0.026778198619316296;0.8746;10.879113388061523;0.9671161651611335
2023-01-13;11.979999542236328;11.979999542236328;11.520000457763672;11.630000114440918;11.529008865356445;273300;-2.68;-32.27000000000001;11.4190092086792;11.879008293151855;11.879008293151855;-0.026778198619316296;-0.05245055811701205;0.881;10.91026430130005;0.6187445640563958
2023-01-16;11.420000076293945;11.550000190734863;11.020000457763672;11.020000457763672;10.92430591583252;271000;-5.25;-37.52000000000001;10.92430591583252;11.454305648803711;11.324305534362793;-0.05245055811701205;0.022686057967003848;0.737;10.986766147613526;-0.06246023178100657
2023-01-17;10.989999771118164;11.359999656677246;10.989999771118164;11.270000457763672;11.172135353088379;167200;2.27;-35.25000000000001;10.892134666442871;11.262134552001953;10.892134666442871;0.022686057967003848;0.07719606416924596;0.7364;11.078604316711425;0.09353103637695348
2023-01-18;11.25;12.329999923706055;11.25;12.140000343322754;12.03458023071289;260800;7.72;-27.53000000000001;11.144579887390137;12.224579811096191;11.144579887390137;0.07719606416924596;0.01235580274205006;0.7473;11.182152366638183;0.8524278640747074
2023-01-19;12.0;12.350000381469727;11.539999961853027;12.289999961853027;12.183277130126953;264900;1.24;-26.29000000000001;11.433277130126953;12.243277549743652;11.893277168273926;0.01235580274205006;-0.03173315699018053;0.7103;11.256814622879029;0.9264625072479244
2023-01-20;12.3100004196167;12.3100004196167;11.550000190734863;11.899999618530273;11.796663284301758;241900;-3.17;-29.460000000000008;11.446663856506348;12.206664085388184;12.206664085388184;-0.03173315699018053;0.009243798838096229;0.7221;11.301839065551757;0.4948242187500007
2023-01-23;11.8100004196167;12.369999885559082;11.8100004196167;12.010000228881836;11.905709266662598;301300;0.92;-28.540000000000006;11.705709457397461;12.265708923339844;11.705709457397461;0.009243798838096229;0.020815936121965528;0.6881;11.317467594146729;0.5882416725158688
2023-01-24;12.100000381469727;12.350000381469727;11.720000267028809;12.260000228881836;12.15353775024414;163400;2.08;-26.460000000000008;11.613537788391113;12.243537902832031;11.993537902832031;0.020815936121965528;0.034257780266461424;0.6911;11.345978450775146;0.8075592994689949
2023-01-25;12.239999771118164;12.960000038146973;11.930000305175781;12.680000305175781;12.569890975952148;297100;3.43;-23.03000000000001;11.819890975952148;12.84989070892334;12.129890441894531;0.034257780266461424;0.0031545877746845807;0.6973;11.401687574386596;1.1682034015655525
2023-01-26;12.75;12.869999885559082;12.229999542236328;12.720000267028809;12.609543800354004;185600;0.32;-22.710000000000008;12.119543075561523;12.759543418884277;12.639543533325195;0.0031545877746845807;-0.0283019331700457;0.684;11.435329246520997;1.174214553833007
2023-01-27;12.640000343322754;12.640000343322754;12.260000228881836;12.359999656677246;12.252669334411621;271800;-2.83;-25.540000000000006;12.152669906616211;12.532670021057129;12.532670021057129;-0.0283019331700457;0.0;0.6863;11.465564393997193;0.7871049404144284
2023-01-30;12.390000343322754;12.880000114440918;12.289999961853027;12.359999656677246;12.252669334411621;290900;0.0;-25.540000000000006;12.182669639587402;12.772669792175293;12.282670021057129;0.0;0.061488707648085894;0.5364;11.560730791091919;0.6919385433197025
2023-01-31;12.460000038146973;13.239999771118164;12.119999885559082;13.119999885559082;13.006070137023926;341100;6.15;-19.390000000000008;12.006070137023926;13.126070022583008;12.346070289611816;0.061488707648085894;0.022103625841985552;0.5457;11.70942826271057;1.2966418743133552
2023-02-01;13.25;13.40999984741211;12.84000015258789;13.40999984741211;13.293551445007324;252000;2.21;-17.180000000000007;12.723551750183105;13.293551445007324;13.133551597595215;0.022103625841985552;0.017897097981756538;0.5452;11.870517158508301;1.423034286499023
2023-02-02;13.369999885559082;13.979999542236328;13.260000228881836;13.649999618530273;13.53146743774414;268000;1.79;-15.390000000000008;13.141468048095703;13.861467361450195;13.25146770477295;0.017897097981756538;-0.07326011017725842;0.5355;12.022188520431518;1.5092789173126224
2023-02-03;13.65999984741211;13.65999984741211;12.600000381469727;12.649999618530273;12.54015064239502;472200;-7.33;-22.720000000000006;12.490151405334473;13.550150871276855;13.550150871276855;-0.07326011017725842;-0.011067128207043142;0.6011;12.09951114654541;0.4406394958496094
2023-02-06;12.649999618530273;12.649999618530273;11.979999542236328;12.510000228881836;12.4013671875;287700;-1.11;-23.830000000000005;11.871366500854492;12.541366577148438;12.541366577148438;-0.011067128207043142;-0.010391673926096523;0.6022;12.17435555458069;0.2270116329193108
2023-02-07;12.510000228881836;12.789999961853027;12.350000381469727;12.380000114440918;12.272496223449707;178700;-1.04;-24.870000000000005;12.242496490478516;12.682496070861816;12.402496337890625;-0.010391673926096523;0.01615508081853223;0.5663;12.208060312271119;0.06443591117858816
2023-02-08;12.319999694824219;12.670000076293945;12.09000015258789;12.579999923706055;12.470759391784668;160700;1.62;-23.250000000000004;11.980759620666504;12.560759544372559;12.210759162902832;0.01615508081853223;-0.05405413466055509;0.5628;12.237304162979125;0.2334552288055427
2023-02-09;12.680000305175781;12.680000305175781;11.770000457763672;11.899999618530273;11.796663284301758;219700;-5.41;-28.660000000000004;11.666664123535156;12.576663970947266;12.576663970947266;-0.05405413466055509;-0.006722637852597524;0.5981;12.234825849533081;-0.43816256523132324
2023-02-10;11.859999656677246;12.329999923706055;11.800000190734863;11.819999694824219;11.717358589172363;122200;-0.67;-29.330000000000005;11.697359085083008;12.2273588180542;11.75735855102539;-0.006722637852597524;0.03468689845254258;0.5902;12.244243335723876;-0.526884746551513
2023-02-13;11.8100004196167;12.289999961853027;11.520000457763672;12.229999542236328;12.123797416687012;162200;3.47;-25.860000000000007;11.413798332214355;12.183797836303711;11.703798294067383;0.03468689845254258;0.010629666044009722;0.5651;12.304217910766601;-0.1804204940795895
2023-02-14;12.350000381469727;13.039999961853027;12.180000305175781;12.359999656677246;12.252669334411621;413700;1.06;-24.800000000000008;12.072669982910156;12.932669639587402;12.242670059204102;0.010629666044009722;0.0906148925248611;0.5619;12.358244609832763;-0.10557527542114187
2023-02-15;12.390000343322754;13.680000305175781;12.0600004196167;13.479999542236328;13.362943649291992;1380200;9.06;-15.740000000000007;11.942944526672363;13.562944412231445;12.272944450378418;0.0906148925248611;-0.027448137183520904;0.5862;12.424662780761718;0.9382808685302741
2023-02-16;13.470000267028809;13.479999542236328;12.84000015258789;13.109999656677246;12.996155738830566;489900;-2.74;-18.480000000000008;12.726156234741211;13.366155624389648;13.356156349182129;-0.027448137183520904;0.0022883946726084403;0.5973;12.465306711196899;0.5308490276336677
2023-02-17;13.039999961853027;13.460000038146973;12.9399995803833;13.140000343322754;13.025896072387695;365900;0.23;-18.250000000000007;12.825895309448242;13.345895767211914;12.925895690917969;0.0022883946726084403;0.1019786593718468;0.5824;12.526768350601197;0.49912772178649867
2023-02-22;13.130000114440918;14.479999542236328;13.130000114440918;14.479999542236328;14.354259490966797;1216200;10.2;-8.050000000000008;13.004260063171387;14.354259490966797;13.004260063171387;0.1019786593718468;-0.015193337130067541;0.6757;12.649195861816406;1.7050636291503913
2023-02-23;14.479999542236328;14.949999809265137;14.079999923706055;14.260000228881836;14.136170387268066;1086200;-1.52;-9.570000000000007;13.956170082092285;14.826169967651367;14.356169700622559;-0.015193337130067541;-0.024544201995176484;0.6803;12.748327493667603;1.3878428936004639
2023-02-24;14.1899995803833;14.319999694824219;13.829999923706055;13.90999984741211;13.789209365844727;538100;-2.45;-12.020000000000007;13.709209442138672;14.199209213256836;14.069209098815918;-0.024544201995176484;-0.03378863345919236;0.6827;12.809293413162232;0.9799159526824948
2023-02-27;14.029999732971191;14.069999694824219;13.180000305175781;13.4399995803833;13.323290824890137;283800;-3.38;-15.400000000000006;13.063291549682617;13.953290939331055;13.913290977478027;-0.03378863345919236;0.01041667635972221;0.6968;12.844980764389039;0.4783100605010979
2023-02-28;13.539999961853027;13.699999809265137;13.210000038146973;13.579999923706055;13.462075233459473;344600;1.04;-14.360000000000007;13.09207534790039;13.582075119018555;13.422075271606445;0.01041667635972221;-0.005891041866011859;0.6868;12.90545105934143;0.556624174118042
2023-03-01;13.430000305175781;13.609999656677246;12.880000114440918;13.5;13.382769584655762;371700;-0.59;-14.950000000000006;12.76276969909668;13.492769241333008;13.312769889831543;-0.005891041866011859;-0.006666642437805459;0.6877;12.961956071853638;0.4208135128021233
2023-03-02;13.619999885559082;13.649999618530273;12.960000038146973;13.40999984741211;13.293551445007324;317500;-0.67;-15.620000000000006;12.843551635742188;13.533551216125488;13.503551483154297;-0.006666642437805459;-0.011931374741298018;0.6556;12.976330137252807;0.31722130775451696
2023-03-03;13.4399995803833;13.630000114440918;13.229999542236328;13.25;13.134941101074219;209300;-1.19;-16.810000000000006;13.114940643310547;13.514941215515137;13.32494068145752;-0.011931374741298018;0.01584907090576748;0.6529;12.968399620056152;0.16654148101806676
2023-03-06;13.430000305175781;13.699999809265137;13.220000267028809;13.460000038146973;13.343117713928223;282000;1.58;-15.230000000000006;13.103117942810059;13.583117485046387;13.313117980957031;0.01584907090576748;0.0014858547896250407;0.6522;12.958982133865357;0.38413558006286586
2023-03-07;13.319999694824219;13.520000457763672;13.079999923706055;13.479999542236328;13.362943649291992;226300;0.15;-15.080000000000005;12.962944030761719;13.402944564819336;13.202943801879883;0.0014858547896250407;0.06379824753844221;0.5918;13.000121784210204;0.3628218650817878
2023-03-08;13.369999885559082;14.489999771118164;13.369999885559082;14.34000015258789;14.215476036071777;422900;6.38;-8.700000000000006;13.245475769042969;14.36547565460205;13.245475769042969;0.06379824753844221;0.0313807715238561;0.6256;13.090827226638794;1.1246488094329834
2023-03-09;14.369999885559082;15.420000076293945;14.300000190734863;14.789999961853027;14.661568641662598;497000;3.14;-5.560000000000006;14.171568870544434;15.291568756103516;14.241568565368652;0.0313807715238561;-0.033806674212419896;0.6272;13.210280847549438;1.45128779411316
2023-03-10;14.789999961853027;14.789999961853027;13.819999694824219;14.289999961853027;14.165909767150879;455900;-3.38;-8.940000000000005;13.69590950012207;14.665909767150879;14.665909767150879;-0.033806674212419896;-0.009797069927069635;0.6452;13.29503836631775;0.8708714008331295
2023-03-13;14.069999694824219;14.390000343322754;13.880000114440918;14.149999618530273;14.027125358581543;265200;-0.98;-9.920000000000005;13.757125854492188;14.267126083374023;13.947125434875488;-0.009797069927069635;-0.018374536586208245;0.6075;13.406561470031738;0.620563888549805
2023-03-14;14.09000015258789;14.279999732971191;13.6899995803833;13.890000343322754;13.769383430480957;251200;-1.84;-11.760000000000005;13.569382667541504;14.159382820129395;13.969383239746094;-0.018374536586208245;-0.013678947822259535;0.613;13.509162712097169;0.26022071838378835
2023-03-15;13.789999961853027;13.960000038146973;13.380000114440918;13.699999809265137;13.581032752990723;399400;-1.37;-13.130000000000006;13.261033058166504;13.841032981872559;13.671032905578613;-0.013678947822259535;-0.014598533995236918;0.6099;13.582024478912354;-0.0009917259216312146
2023-03-16;13.720000267028809;13.850000381469727;13.300000190734863;13.5;13.382769584655762;374200;-1.46;-14.590000000000007;13.182769775390625;13.732769966125488;13.60276985168457;-0.014598533995236918;-0.040740758951976375;0.6142;13.63852949142456;-0.2557599067687981
2023-03-17;13.34000015258789;13.510000228881836;12.75;12.949999809265137;12.837545394897461;410800;-4.07;-18.660000000000007;12.637545585632324;13.39754581451416;13.227545738220215;-0.040740758951976375;-0.06949796681440545;0.5446;13.612259578704833;-0.7747141838073723
2023-03-20;12.970000267028809;13.039999961853027;11.989999771118164;12.050000190734863;11.945362091064453;350600;-6.95;-25.610000000000007;11.885361671447754;12.935361862182617;12.865362167358398;-0.06949796681440545;-0.01244824607484496;0.5898;13.559719896316528;-1.6143578052520748
2023-03-21;11.949999809265137;12.289999961853027;11.65999984741211;11.899999618530273;11.796663284301758;257400;-1.24;-26.850000000000005;11.556663513183594;12.186663627624512;11.846663475036621;-0.01244824607484496;0.017647075943163726;0.5902;13.498258256912232;-1.701594972610474
2023-03-22;11.75;12.869999885559082;11.739999771118164;12.109999656677246;12.004839897155762;778900;1.76;-25.090000000000003;11.63484001159668;12.764840126037598;11.644840240478516;0.017647075943163726;-0.1164326750575767;0.4474;13.38078727722168;-1.3759473800659183
2023-03-23;12.130000114440918;12.180000305175781;10.510000228881836;10.699999809265137;10.607084274291992;878100;-11.64;-36.730000000000004;10.417084693908691;12.087084770202637;12.037084579467773;-0.1164326750575767;0.08691592969605111;0.5893;13.204332971572876;-2.597248697280884
2023-03-24;10.979999542236328;12.149999618530273;10.829999923706055;11.630000114440918;11.529008865356445;986200;8.69;-28.040000000000006;10.729008674621582;12.0490083694458;10.879008293151855;0.08691592969605111;-0.02837487039915987;0.6866;13.091322946548463;-1.5623140811920173
2023-03-27;11.960000038146973;11.970000267028809;11.300000190734863;11.300000190734863;11.201874732971191;296400;-2.84;-30.880000000000006;11.201874732971191;11.871874809265137;11.8618745803833;-0.02837487039915987;0.026548659005005693;0.6841;12.985252141952515;-1.7833774089813232
2023-03-28;11.359999656677246;12.050000190734863;10.90999984741211;11.600000381469727;11.499269485473633;586400;2.65;-28.230000000000008;10.809268951416016;11.94926929473877;11.259268760681152;0.026548659005005693;-0.034482824395510425;0.6922;12.887111854553222;-1.3878423690795891
2023-03-29;11.75;11.75;10.819999694824219;11.199999809265137;11.102742195129395;656300;-3.45;-31.680000000000007;10.722742080688477;11.652742385864258;11.652742385864258;-0.034482824395510425;0.04642860302580232;0.699;12.773110485076904;-1.6703682899475094
2023-03-30;11.520000457763672;12.170000076293945;11.279999732971191;11.720000267028809;11.618227005004883;450700;4.64;-27.040000000000006;11.178226470947266;12.06822681427002;11.418227195739746;0.04642860302580232;-0.017918105126051187;0.7256;12.689344263076782;-1.071117258071899
2023-03-31;11.720000267028809;11.970000267028809;11.489999771118164;11.510000228881836;11.410050392150879;422900;-1.79;-28.830000000000005;11.390049934387207;11.870050430297852;11.620050430297852;-0.017918105126051187;0.02953961805554095;0.7266;12.603099727630616;-1.1930493354797367
2023-04-03;11.65999984741211;12.09000015258789;11.239999771118164;11.850000381469727;11.747098922729492;326400;2.95;-25.880000000000006;11.13709831237793;11.987098693847656;11.557098388671875;0.02953961805554095;-0.024988946823463976;0.7337;12.52329878807068;-0.7761998653411872
2023-04-04;11.829999923706055;12.15999984741211;11.359999656677246;11.520000457763672;11.453551292419434;339700;-2.5;-28.380000000000006;11.293550491333008;12.093550682067871;11.763550758361816;-0.024988946823463976;0.011284589013464519;0.7364;12.427829170227051;-0.9742778778076175
2023-04-05;11.600000381469727;11.899999618530273;11.119999885559082;11.649999618530273;11.582799911499023;298800;1.13;-27.250000000000007;11.052800178527832;11.832799911499023;11.532800674438477;0.011284589013464519;-0.02317592948007019;0.6921;12.296195363998413;-0.7133954524993893
2023-04-06;11.65999984741211;11.75;11.029999732971191;11.380000114440918;11.31435775756836;365100;-2.32;-29.570000000000007;10.964357376098633;11.684357643127441;11.59435749053955;-0.02317592948007019;-0.026362015258980853;0.6765;12.1288348197937;-0.8144770622253414
2023-04-10;11.470000267028809;11.59000015258789;11.029999732971191;11.079999923706055;11.016088485717773;232200;-2.64;-32.21000000000001;10.96608829498291;11.52608871459961;11.406088829040527;-0.026362015258980853;0.07400716427358311;0.6738;11.971343755722046;-0.9552552700042725
2023-04-11;11.15999984741211;12.0;11.15999984741211;11.899999618530273;11.831357955932617;1034200;7.4;-24.81000000000001;11.091358184814453;11.931358337402344;11.091358184814453;0.07400716427358311;0.029411793154935806;0.7393;11.8615553855896;-0.030197429656983132
2023-04-12;11.989999771118164;12.760000228881836;11.989999771118164;12.25;12.179339408874512;348200;2.94;-21.870000000000008;11.919339179992676;12.689339637756348;11.919339179992676;0.029411793154935806;0.017959256478935925;0.7493;11.782053184509277;0.3972862243652351
2023-04-13;12.239999771118164;12.829999923706055;11.960000038146973;12.470000267028809;12.3980712890625;156300;1.8;-20.070000000000007;11.888071060180664;12.758070945739746;12.168070793151855;0.017959256478935925;0.008821090557770805;0.7529;11.722905111312866;0.6751661777496345
2023-04-14;12.260000228881836;12.670000076293945;12.09000015258789;12.579999923706055;12.50743579864502;234500;0.88;-19.19000000000001;12.017436027526855;12.59743595123291;12.1874361038208;0.008821090557770805;-0.0063592847180978795;0.7529;11.679138422012329;0.8282973766326904
2023-04-17;12.609999656677246;12.649999618530273;12.260000228881836;12.5;12.427897453308105;257900;-0.64;-19.83000000000001;12.187897682189941;12.577897071838379;12.537897109985352;-0.0063592847180978795;-0.01519990453969755;0.7394;11.658656024932862;0.7692414283752438
2023-04-18;12.729999542236328;12.729999542236328;12.130000114440918;12.3100004196167;12.238994598388672;234200;-1.52;-21.35000000000001;12.05899429321289;12.6589937210083;12.6589937210083;-0.01519990453969755;-0.05036569869083418;0.6961;11.673337650299072;0.5656569480896003
2023-04-19;12.199999809265137;12.199999809265137;11.399999618530273;11.6899995803833;11.62256908416748;533600;-5.04;-26.390000000000008;11.332569122314453;12.132569313049316;12.132569313049316;-0.05036569869083418;0.026518511674635592;0.7192;11.664632940292359;-0.042063856124878285
2023-04-20;11.779999732971191;12.100000381469727;11.489999771118164;12.0;11.930782318115234;488700;2.65;-23.74000000000001;11.420782089233398;12.030782699584961;11.710782051086426;0.026518511674635592;-0.012499988009910479;0.7228;11.660930061340332;0.269852256774902
2023-04-24;11.84000015258789;12.109999656677246;11.520000457763672;11.850000381469727;11.781647682189941;146000;-1.25;-24.99000000000001;11.451647758483887;12.041646957397461;11.771647453308105;-0.012499988009910479;-0.046413564953663;0.5793;11.71965823173523;0.06198945045471227
2023-04-25;11.819999694824219;11.819999694824219;11.149999618530273;11.300000190734863;11.234819412231445;301300;-4.64;-29.63000000000001;11.084818840026855;11.7548189163208;11.7548189163208;-0.046413564953663;0.015929206093902915;0.5225;11.70494875907898;-0.4701293468475338
2023-04-26;11.199999809265137;11.699999809265137;11.1899995803833;11.479999542236328;11.41378116607666;211300;1.59;-28.04000000000001;11.123781204223633;11.633781433105469;11.133781433105469;0.015929206093902915;0.030487832899420253;0.5151;11.715544080734253;-0.3017629146575924
2023-04-27;11.430000305175781;11.90999984741211;11.359999656677246;11.829999923706055;11.761762619018555;182800;3.05;-24.99000000000001;11.291762351989746;11.84176254272461;11.361763000488281;0.030487832899420253;0.02535923241371063;0.5178;11.7286687374115;0.033093881607054954
2023-04-28;11.899999618530273;12.40999984741211;11.670000076293945;12.130000114440918;12.06003189086914;460200;2.54;-22.45000000000001;11.600031852722168;12.340031623840332;11.830031394958496;0.02535923241371063;-0.004946440969613719;0.5059;11.776533222198486;0.28349866867065465
2023-05-02;12.0;12.289999961853027;11.710000038146973;12.069999694824219;12.000377655029297;257200;-0.49;-22.94000000000001;11.64037799835205;12.220377922058105;11.930377960205078;-0.004946440969613719;0.043910551978859624;0.4819;11.795640754699708;0.20473690032958913
2023-05-03;12.119999885559082;12.720000267028809;11.960000038146973;12.600000381469727;12.527320861816406;216500;4.39;-18.550000000000008;11.887320518493652;12.647320747375488;12.047320365905762;0.043910551978859624;0.01904764732356834;0.4976;11.851504278182983;0.6758165836334236
2023-05-04;12.5;13.449999809265137;12.380000114440918;12.84000015258789;12.765936851501465;316300;1.9;-16.65000000000001;12.305936813354492;13.375936508178711;12.425936698913574;0.01904764732356834;0.0926790604102552;0.4922;11.902446174621582;0.8634906768798825
