Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2022-08-29;3.2300000190734863;3.390000104904175;3.2300000190734863;3.3299999237060547;3.3299999237060547;48246100;1.83;263.64999999999964;3.2300000190734863;3.390000104904175;3.2300000190734863;0.018348606461624728;-0.027027001871263723;1.0751;3.115499997138977;0.21449992656707773
2022-08-30;3.430000066757202;3.4600000381469727;3.180000066757202;3.240000009536743;3.240000009536743;59585100;-2.7;260.94999999999965;3.180000066757202;3.4600000381469727;3.430000066757202;-0.027027001871263723;-0.006172833601124972;1.069;3.160000002384186;0.08000000715255728
2022-08-31;3.299999952316284;3.359999895095825;3.200000047683716;3.2200000286102295;3.2200000286102295;68835200;-0.62;260.32999999999964;3.200000047683716;3.359999895095825;3.299999952316284;-0.006172833601124972;-0.006211174145593357;1.0085;3.1900000095367433;0.03000001907348615
2022-09-01;3.2200000286102295;3.2699999809265137;3.0299999713897705;3.200000047683716;3.200000047683716;96040900;-0.62;259.70999999999964;3.0299999713897705;3.2699999809265137;3.2200000286102295;-0.006211174145593357;-0.03125004423782163;0.9156;3.202500009536743;-0.002499961853027255
2022-09-02;3.2799999713897705;3.2899999618530273;3.069999933242798;3.0999999046325684;3.0999999046325684;74393900;-3.13;256.57999999999964;3.069999933242798;3.2899999618530273;3.2799999713897705;-0.03125004423782163;0.009677487332666601;0.916;3.2145000100135803;-0.11450010538101196
2022-09-05;3.1500000953674316;3.180000066757202;3.109999895095825;3.130000114440918;3.130000114440918;38892700;0.97;257.54999999999967;3.109999895095825;3.180000066757202;3.1500000953674316;0.009677487332666601;-0.07667731653729093;0.9143;3.2250000119209288;-0.09499989748001081
2022-09-06;3.0399999618530273;3.0399999618530273;2.8299999237060547;2.890000104904175;2.890000104904175;86576400;-7.67;249.87999999999968;2.8299999237060547;3.0399999618530273;3.0399999618530273;-0.07667731653729093;0.055363266991097504;0.9441;3.2300000190734863;-0.3399999141693115
2022-09-08;2.9600000381469727;3.109999895095825;2.950000047683716;3.049999952316284;3.049999952316284;103906200;5.54;255.41999999999967;2.950000047683716;3.109999895095825;2.9600000381469727;0.055363266991097504;0.06885247260003746;0.9398;3.234500014781952;-0.18450006246566764
2022-09-09;3.119999885559082;3.259999990463257;3.0399999618530273;3.259999990463257;3.259999990463257;84288800;6.89;262.30999999999966;3.0399999618530273;3.259999990463257;3.119999885559082;0.06885247260003746;0.05214726281940507;0.9388;3.2580000162124634;0.001999974250793457
2022-09-12;3.2899999618530273;3.450000047683716;3.2899999618530273;3.430000066757202;3.430000066757202;73468800;5.21;267.51999999999964;3.2899999618530273;3.450000047683716;3.2899999618530273;0.05214726281940507;-0.014577245289547514;0.8216;3.2705000162124636;0.1595000505447386
2022-09-13;3.259999990463257;3.4100000858306885;3.180000066757202;3.380000114440918;3.380000114440918;83469400;-1.46;266.05999999999966;3.180000066757202;3.4100000858306885;3.259999990463257;-0.014577245289547514;-0.035502994057593495;0.6362;3.2575000166893004;0.12250009775161752
2022-09-14;3.359999895095825;3.380000114440918;3.2300000190734863;3.259999990463257;3.259999990463257;64240700;-3.55;262.50999999999965;3.2300000190734863;3.380000114440918;3.359999895095825;-0.035502994057593495;-0.046012299327067185;0.6466;3.2395000219345094;0.02049996852874747
2022-09-15;3.25;3.3299999237060547;3.0999999046325684;3.109999895095825;3.109999895095825;84251800;-4.6;257.9099999999996;3.0999999046325684;3.3299999237060547;3.25;-0.046012299327067185;0.006430938913094986;0.6315;3.2250000119209288;-0.11500011682510358
2022-09-16;3.049999952316284;3.200000047683716;2.9600000381469727;3.130000114440918;3.130000114440918;114554900;0.64;258.5499999999996;2.9600000381469727;3.200000047683716;3.049999952316284;0.006430938913094986;0.028753965136958826;0.6266;3.216000020503998;-0.08599990606307983
2022-09-19;3.069999933242798;3.2200000286102295;3.059999942779541;3.2200000286102295;3.2200000286102295;52633100;2.88;261.4299999999996;3.059999942779541;3.2200000286102295;3.069999933242798;0.028753965136958826;-0.00931676121838998;0.5956;3.221500027179718;-0.0014999985694883478
2022-09-20;3.200000047683716;3.2799999713897705;3.1500000953674316;3.190000057220459;3.190000057220459;53765300;-0.93;260.4999999999996;3.1500000953674316;3.2799999713897705;3.200000047683716;-0.00931676121838998;0.05015669107903453;0.5935;3.2225000262260437;-0.03249996900558472
2022-09-21;3.200000047683716;3.4700000286102295;3.180000066757202;3.3499999046325684;3.3499999046325684;92327700;5.02;265.5199999999996;3.180000066757202;3.4700000286102295;3.200000047683716;0.05015669107903453;0.0029850718650552555;0.6096;3.2265000224113463;0.1234998822212221
2022-09-22;3.450000047683716;3.4700000286102295;3.259999990463257;3.359999895095825;3.359999895095825;58168000;0.3;265.8199999999996;3.259999990463257;3.4700000286102295;3.450000047683716;0.0029850718650552555;-0.002976187730794999;0.5957;3.2250000119209288;0.13499988317489642
2022-09-23;3.2699999809265137;3.4000000953674316;3.25;3.3499999046325684;3.3499999046325684;48986000;-0.3;265.5199999999996;3.25;3.4000000953674316;3.2699999809265137;-0.002976187730794999;-0.04179100611077513;0.5957;3.2235000014305113;0.12649990320205706
2022-09-26;3.309999942779541;3.4000000953674316;3.2100000381469727;3.2100000381469727;3.2100000381469727;57887200;-4.18;261.3399999999996;3.2100000381469727;3.4000000953674316;3.309999942779541;-0.04179100611077513;-0.04049847753770208;0.6033;3.2205000042915346;-0.010499966144561945
2022-09-27;3.2799999713897705;3.3299999237060547;3.0799999237060547;3.0799999237060547;3.0799999237060547;66622400;-4.05;257.28999999999957;3.0799999237060547;3.3299999237060547;3.2799999713897705;-0.04049847753770208;0.019480578793626746;0.6153;3.2080000042915344;-0.12800008058547974
2022-09-28;3.0899999141693115;3.1700000762939453;3.0299999713897705;3.140000104904175;3.140000104904175;61466200;1.95;259.23999999999955;3.0299999713897705;3.1700000762939453;3.0899999141693115;0.019480578793626746;-0.06369428057385984;0.6135;3.203000009059906;-0.0629999041557312
2022-09-29;3.0999999046325684;3.0999999046325684;2.880000114440918;2.940000057220459;2.940000057220459;90567400;-6.37;252.86999999999955;2.880000114440918;3.0999999046325684;3.0999999046325684;-0.06369428057385984;0.08503401195044713;0.6529;3.1890000104904175;-0.2489999532699585
2022-09-30;2.950000047683716;3.25;2.880000114440918;3.190000057220459;3.190000057220459;100696800;8.5;261.36999999999955;2.880000114440918;3.25;2.950000047683716;0.08503401195044713;0.1097178364747533;0.7247;3.1885000109672545;0.0015000462532044345
2022-10-03;3.369999885559082;3.5899999141693115;3.299999952316284;3.5399999618530273;3.5399999618530273;121797700;10.97;272.3399999999996;3.299999952316284;3.5899999141693115;3.369999885559082;0.1097178364747533;0.01694913656104502;0.8097;3.2105000138282778;0.3294999480247496
2022-10-04;3.640000104904175;3.7200000286102295;3.5399999618530273;3.5999999046325684;3.5999999046325684;81124200;1.69;274.0299999999996;3.5399999618530273;3.7200000286102295;3.640000104904175;0.01694913656104502;0.0027777752022684066;0.8103;3.23400000333786;0.36599990129470816
2022-10-05;3.5999999046325684;3.700000047683716;3.490000009536743;3.609999895095825;3.609999895095825;70828000;0.28;274.30999999999955;3.490000009536743;3.700000047683716;3.5999999046325684;0.0027777752022684066;0.08033246778360592;0.7464;3.269999992847443;0.3399999022483824
2022-10-06;3.630000114440918;3.9200000762939453;3.5899999141693115;3.9000000953674316;3.9000000953674316;102385500;8.03;282.3399999999995;3.5899999141693115;3.9200000762939453;3.630000114440918;0.08033246778360592;0.0;0.7704;3.3125;0.5875000953674316
2022-10-07;3.890000104904175;3.9700000286102295;3.799999952316284;3.9000000953674316;3.9000000953674316;71088400;0.0;282.3399999999995;3.799999952316284;3.9700000286102295;3.890000104904175;0.0;0.007692300168250066;0.7431;3.3445000052452087;0.5555000901222229
2022-10-10;3.9000000953674316;4.039999961853027;3.8399999141693115;3.930000066757202;3.930000066757202;57322600;0.77;283.1099999999995;3.8399999141693115;4.039999961853027;3.9000000953674316;0.007692300168250066;-0.038167962549477186;0.7262;3.3695000052452087;0.5605000615119935
2022-10-11;3.930000066757202;3.9800000190734863;3.75;3.7799999713897705;3.7799999713897705;59744100;-3.82;279.2899999999995;3.75;3.9800000190734863;3.930000066757202;-0.038167962549477186;-0.03439150185351525;0.7405;3.3894999980926515;0.39049997329711905
2022-10-13;3.75;3.75;3.559999942779541;3.6500000953674316;3.6500000953674316;63186800;-3.44;275.8499999999995;3.559999942779541;3.75;3.75;-0.03439150185351525;-0.0712328722383454;0.7397;3.40900000333786;0.24100009202957162
2022-10-14;3.690000057220459;3.759999990463257;3.359999895095825;3.390000104904175;3.390000104904175;71437500;-7.12;268.7299999999995;3.359999895095825;3.759999990463257;3.690000057220459;-0.0712328722383454;0.02654864642603183;0.7684;3.4230000138282777;-0.03299990892410287
2022-10-17;3.490000009536743;3.630000114440918;3.4000000953674316;3.4800000190734863;3.4800000190734863;50828600;2.65;271.3799999999995;3.4000000953674316;3.630000114440918;3.490000009536743;0.02654864642603183;-0.020114923235383997;0.772;3.440500009059906;0.0395000100135805
2022-10-18;3.5999999046325684;3.5999999046325684;3.3399999141693115;3.4100000858306885;3.4100000858306885;63338000;-2.01;269.3699999999995;3.3399999141693115;3.5999999046325684;3.5999999046325684;-0.020114923235383997;-0.04398829665451198;0.7728;3.450000011920929;-0.03999992609024039
2022-10-19;3.390000104904175;3.4000000953674316;3.200000047683716;3.259999990463257;3.259999990463257;66540200;-4.4;264.9699999999995;3.200000047683716;3.4000000953674316;3.390000104904175;-0.04398829665451198;-0.0705521532964184;0.7903;3.453500008583069;-0.1935000181198121
2022-10-20;3.25;3.259999990463257;2.9700000286102295;3.0299999713897705;3.0299999713897705;109463700;-7.06;257.9099999999995;2.9700000286102295;3.259999990463257;3.25;-0.0705521532964184;0.026402615333808388;0.8092;3.437500011920929;-0.4075000405311586
2022-10-21;2.9700000286102295;3.1600000858306885;2.9100000858306885;3.109999895095825;3.109999895095825;115159200;2.64;260.5499999999995;2.9100000858306885;3.1600000858306885;2.9700000286102295;0.026402615333808388;-0.035369742381433755;0.816;3.425000011920929;-0.31500011682510376
2022-10-24;3.0399999618530273;3.069999933242798;2.9200000762939453;3.0;3.0;80369800;-3.54;257.0099999999995;2.9200000762939453;3.069999933242798;3.0399999618530273;-0.035369742381433755;0.009999990463256836;0.8242;3.4075000166893004;-0.40750001668930036
2022-10-25;2.9800000190734863;3.2200000286102295;2.9700000286102295;3.0299999713897705;3.0299999713897705;93900600;1.0;258.0099999999995;2.9700000286102295;3.2200000286102295;2.9800000190734863;0.009999990463256836;-0.07590759777069966;0.8134;3.3985000133514403;-0.36850004196166974
2022-10-26;2.990000009536743;3.0;2.7799999713897705;2.799999952316284;2.799999952316284;80181000;-7.59;250.41999999999948;2.7799999713897705;3.0;2.990000009536743;-0.07590759777069966;0.046428613091002324;0.8449;3.3845000147819517;-0.5845000624656675
2022-10-27;2.819999933242798;2.9800000190734863;2.809999942779541;2.930000066757202;2.930000066757202;75024400;4.64;255.05999999999946;2.809999942779541;2.9800000190734863;2.819999933242798;0.046428613091002324;0.037542625457196;0.8599;3.3740000128746033;-0.4439999461174011
2022-10-28;2.880000114440918;3.0799999237060547;2.8499999046325684;3.0399999618530273;3.0399999618530273;83430200;3.75;258.8099999999995;2.8499999046325684;3.0799999237060547;2.880000114440918;0.037542625457196;0.029605313722777638;0.8385;3.3790000081062317;-0.33900004625320435
2022-10-31;3.059999942779541;3.2100000381469727;2.9700000286102295;3.130000114440918;3.130000114440918;104968900;2.96;261.76999999999947;2.9700000286102295;3.2100000381469727;3.059999942779541;0.029605313722777638;0.009584655045652868;0.7881;3.3760000109672545;-0.24599989652633658
2022-11-01;3.140000104904175;3.240000009536743;3.049999952316284;3.1600000858306885;3.1600000858306885;102540700;0.96;262.72999999999945;3.049999952316284;3.240000009536743;3.140000104904175;0.009584655045652868;0.018987323148685453;0.6757;3.3570000171661376;-0.19699993133544913
2022-11-03;3.0899999141693115;3.319999933242798;3.059999942779541;3.2200000286102295;3.2200000286102295;88105100;1.9;264.6299999999994;3.059999942779541;3.319999933242798;3.0899999141693115;0.018987323148685453;-0.012422348291186713;0.6766;3.3380000233650207;-0.11799999475479117
2022-11-04;3.2899999618530273;3.2899999618530273;3.140000104904175;3.180000066757202;3.180000066757202;63065600;-1.24;263.3899999999994;3.140000104904175;3.2899999618530273;3.2899999618530273;-0.012422348291186713;-0.07547169952781874;0.6766;3.3165000319480895;-0.13649996519088736
2022-11-07;3.180000066757202;3.2300000190734863;2.930000066757202;2.940000057220459;2.940000057220459;102206600;-7.55;255.8399999999994;2.930000066757202;3.2300000190734863;3.180000066757202;-0.07547169952781874;-0.010204071702683226;0.6396;3.268500030040741;-0.328499972820282
2022-11-08;2.9100000858306885;3.0199999809265137;2.869999885559082;2.9100000858306885;2.9100000858306885;79974000;-1.02;254.8199999999994;2.869999885559082;3.0199999809265137;2.9100000858306885;-0.010204071702683226;-0.03780073205152623;0.6378;3.2190000295639036;-0.30899994373321515
2022-11-09;2.9100000858306885;2.940000057220459;2.7699999809265137;2.799999952316284;2.799999952316284;71400800;-3.78;251.0399999999994;2.7699999809265137;2.940000057220459;2.9100000858306885;-0.03780073205152623;-0.07857144012743134;0.638;3.162500023841858;-0.36250007152557373
2022-11-10;2.6500000953674316;2.740000009536743;2.4600000381469727;2.5799999237060547;2.5799999237060547;107243000;-7.86;243.17999999999938;2.4600000381469727;2.740000009536743;2.6500000953674316;-0.07857144012743134;-0.05426351574634625;0.6718;3.102500021457672;-0.5225000977516174
2022-11-11;2.569999933242798;2.7300000190734863;2.380000114440918;2.440000057220459;2.440000057220459;137216300;-5.43;237.74999999999937;2.380000114440918;2.7300000190734863;2.569999933242798;-0.05426351574634625;0.04098356651125812;0.6818;3.0420000195503234;-0.6019999623298644
2022-11-14;2.5;2.630000114440918;2.4200000762939453;2.5399999618530273;2.5399999618530273;84092500;4.1;241.84999999999937;2.4200000762939453;2.630000114440918;2.5;0.04098356651125812;-0.06692916490042922;0.6842;2.999500012397766;-0.45950005054473886
2022-11-16;2.5199999809265137;2.559999942779541;2.359999895095825;2.369999885559082;2.369999885559082;65673600;-6.69;235.15999999999937;2.359999895095825;2.559999942779541;2.5199999809265137;-0.06692916490042922;0.016877722448569;0.6922;2.944000005722046;-0.5740001201629639
2022-11-17;2.309999942779541;2.5;2.180000066757202;2.4100000858306885;2.4100000858306885;102138900;1.69;236.84999999999937;2.180000066757202;2.5;2.309999942779541;0.016877722448569;-0.08298756869744217;0.7032;2.894000005722046;-0.4839999198913576
2022-11-18;2.509999990463257;2.5999999046325684;2.200000047683716;2.2100000381469727;2.2100000381469727;103444900;-8.3;228.54999999999936;2.200000047683716;2.5999999046325684;2.509999990463257;-0.08298756869744217;0.036199059875642536;0.7364;2.8415000081062316;-0.6314999699592589
2022-11-21;2.240000009536743;2.3299999237060547;2.190000057220459;2.2899999618530273;2.2899999618530273;94591800;3.62;232.16999999999936;2.190000057220459;2.3299999237060547;2.240000009536743;0.036199059875642536;0.004366808135300104;0.7332;2.8045000076293944;-0.5145000457763671
2022-11-22;2.299999952316284;2.3399999141693115;2.180000066757202;2.299999952316284;2.299999952316284;71112500;0.44;232.60999999999936;2.180000066757202;2.3399999141693115;2.299999952316284;0.004366808135300104;-0.021739110153428554;0.7217;2.7640000104904177;-0.4640000581741335
2022-11-23;2.25;2.2899999618530273;2.200000047683716;2.25;2.25;64243800;-2.17;230.43999999999937;2.200000047683716;2.2899999618530273;2.25;-0.021739110153428554;0.06222226884629989;0.7179;2.7265000104904176;-0.47650001049041757
2022-11-24;2.2799999713897705;2.4100000858306885;2.2699999809265137;2.390000104904175;2.390000104904175;65724400;6.22;236.65999999999937;2.2699999809265137;2.4100000858306885;2.2799999713897705;0.06222226884629989;-0.06276154342405171;0.7629;2.6945000171661375;-0.3044999122619627
2022-11-25;2.369999885559082;2.369999885559082;2.2200000286102295;2.240000009536743;2.240000009536743;79578600;-6.28;230.37999999999937;2.2200000286102295;2.369999885559082;2.369999885559082;-0.06276154342405171;-0.06696432800393304;0.7493;2.6665000200271605;-0.4265000104904173
2022-11-28;2.2200000286102295;2.240000009536743;2.069999933242798;2.0899999141693115;2.0899999141693115;89667800;-6.7;223.67999999999938;2.069999933242798;2.240000009536743;2.2200000286102295;-0.06696432800393304;0.02870822184792665;0.7441;2.624500012397766;-0.5345000982284547
2022-11-29;2.119999885559082;2.2100000381469727;2.0399999618530273;2.1500000953674316;2.1500000953674316;103209500;2.87;226.5499999999994;2.0399999618530273;2.2100000381469727;2.119999885559082;0.02870822184792665;0.013953474446076086;0.7363;2.5800000190734864;-0.4299999237060548
2022-11-30;2.1500000953674316;2.200000047683716;2.0899999141693115;2.180000066757202;2.180000066757202;79855800;1.4;227.9499999999994;2.0899999141693115;2.200000047683716;2.1500000953674316;0.013953474446076086;-0.04587162384811294;0.7255;2.5325000166893004;-0.3524999499320982
2022-12-01;2.1700000762939453;2.1700000762939453;2.059999942779541;2.0799999237060547;2.0799999237060547;73311600;-4.59;223.3599999999994;2.059999942779541;2.1700000762939453;2.1700000762939453;-0.04587162384811294;0.05288468151403136;0.7253;2.478500008583069;-0.39850008487701416
2022-12-02;2.109999895095825;2.2300000190734863;2.049999952316284;2.190000057220459;2.190000057220459;90309800;5.29;228.64999999999938;2.049999952316284;2.2300000190734863;2.109999895095825;0.05288468151403136;-0.0684931924421095;0.7585;2.4270000100135802;-0.23699995279312125
2022-12-05;2.1600000858306885;2.1700000762939453;2.0199999809265137;2.0399999618530273;2.0399999618530273;68525300;-6.85;221.7999999999994;2.0199999809265137;2.1700000762939453;2.1600000858306885;-0.0684931924421095;0.034313693407726165;0.7789;2.3700000047683716;-0.33000004291534424
2022-12-06;2.0799999237060547;2.130000114440918;2.049999952316284;2.109999895095825;2.109999895095825;58542700;3.43;225.2299999999994;2.049999952316284;2.130000114440918;2.0799999237060547;0.034313693407726165;-0.014217996626207485;0.7741;2.32849999666214;-0.2185001015663146
2022-12-07;2.0799999237060547;2.1500000953674316;2.069999933242798;2.0799999237060547;2.0799999237060547;48707200;-1.42;223.8099999999994;2.069999933242798;2.1500000953674316;2.0799999237060547;-0.014217996626207485;-0.043269191091581116;0.7739;2.286999988555908;-0.20700006484985334
2022-12-08;2.0899999141693115;2.0999999046325684;1.9700000286102295;1.9900000095367432;1.9900000095367432;67504700;-4.33;219.4799999999994;1.9700000286102295;2.0999999046325684;2.0899999141693115;-0.043269191091581116;0.010050241623450695;0.7762;2.2464999914169312;-0.2564999818801881
2022-12-09;2.0299999713897705;2.0399999618530273;1.9600000381469727;2.009999990463257;2.009999990463257;34019900;1.01;220.48999999999938;1.9600000381469727;2.0399999618530273;2.0299999713897705;0.010050241623450695;0.014925358971198843;0.7442;2.2179999947547913;-0.20800000429153442
2022-12-12;2.0;2.069999933242798;1.9500000476837158;2.0399999618530273;2.0399999618530273;61158000;1.49;221.9799999999994;1.9500000476837158;2.069999933242798;2.0;0.014925358971198843;0.0;0.7317;2.1979999899864198;-0.15800002813339242
2022-12-13;2.049999952316284;2.1500000953674316;2.0299999713897705;2.0399999618530273;2.0399999618530273;105501200;0.0;221.9799999999994;2.0299999713897705;2.1500000953674316;2.049999952316284;0.0;-0.02941173720662238;0.7096;2.17299998998642;-0.1330000281333925
2022-12-14;2.0399999618530273;2.049999952316284;1.9199999570846558;1.9800000190734863;1.9800000190734863;99708600;-2.94;219.0399999999994;1.9199999570846558;2.049999952316284;2.0399999618530273;-0.02941173720662238;0.020202000741265103;0.6815;2.15349999666214;-0.17349997758865365
2022-12-15;1.9800000190734863;2.0999999046325684;1.9500000476837158;2.0199999809265137;2.0199999809265137;69171700;2.02;221.0599999999994;1.9500000476837158;2.0999999046325684;1.9800000190734863;0.020202000741265103;-0.05445545314048028;0.6832;2.133999991416931;-0.1140000104904173
2022-12-16;2.009999990463257;2.0399999618530273;1.899999976158142;1.909999966621399;1.909999966621399;89037100;-5.45;215.60999999999942;1.899999976158142;2.0399999618530273;2.009999990463257;-0.05445545314048028;0.162303700212723;0.6483;2.1189999878406525;-0.20900002121925354
2022-12-19;1.9199999570846558;2.2699999809265137;1.909999966621399;2.2200000286102295;2.2200000286102295;163822000;16.23;231.8399999999994;1.909999966621399;2.2699999809265137;1.9199999570846558;0.162303700212723;0.10810811101069606;0.8737;2.1154999911785124;0.1045000374317171
2022-12-20;2.180000066757202;2.569999933242798;2.1700000762939453;2.4600000381469727;2.4600000381469727;167432200;10.81;242.6499999999994;2.1700000762939453;2.569999933242798;2.180000066757202;0.10810811101069606;0.016260146842582035;0.9547;2.123499995470047;0.33650004267692557
2022-12-21;2.490000009536743;2.559999942779541;2.3499999046325684;2.5;2.5;100072300;1.63;244.2799999999994;2.3499999046325684;2.559999942779541;2.490000009536743;0.016260146842582035;-0.011999988555908225;0.9501;2.135999995470047;0.3640000045299532
2022-12-22;2.509999990463257;2.5299999713897705;2.4100000858306885;2.4700000286102295;2.4700000286102295;56294500;-1.2;243.07999999999942;2.4100000858306885;2.5299999713897705;2.509999990463257;-0.011999988555908225;0.03643721179224069;0.9291;2.13999999165535;0.33000003695487967
2022-12-23;2.4800000190734863;2.6500000953674316;2.4800000190734863;2.559999942779541;2.559999942779541;67682400;3.64;246.7199999999994;2.4800000190734863;2.6500000953674316;2.4800000190734863;0.03643721179224069;-0.003906246362021082;0.902;2.1559999883174896;0.4039999544620514
2022-12-26;2.569999933242798;2.5799999237060547;2.5;2.549999952316284;2.549999952316284;19521600;-0.39;246.32999999999942;2.5;2.5799999237060547;2.569999933242798;-0.003906246362021082;-0.0705882627933776;0.8591;2.1789999902248383;0.3709999620914459
2022-12-27;2.559999942779541;2.5799999237060547;2.3499999046325684;2.369999885559082;2.369999885559082;74492600;-7.06;239.2699999999994;2.3499999046325684;2.5799999237060547;2.559999942779541;-0.0705882627933776;0.03375534429857652;0.9036;2.189999979734421;0.17999990582466108
2022-12-28;2.380000114440918;2.490000009536743;2.369999885559082;2.450000047683716;2.450000047683716;72128400;3.38;242.6499999999994;2.369999885559082;2.490000009536743;2.380000114440918;0.03375534429857652;-0.020408143405366563;0.9085;2.2034999787807465;0.24650006890296927
2022-12-29;2.4600000381469727;2.569999933242798;2.390000104904175;2.4000000953674316;2.4000000953674316;76044200;-2.04;240.60999999999942;2.390000104904175;2.569999933242798;2.4600000381469727;-0.020408143405366563;-0.03750006208816914;0.8931;2.2194999873638155;0.18050010800361616
2023-01-02;2.3499999046325684;2.380000114440918;2.259999990463257;2.309999942779541;2.309999942779541;32476100;-3.75;236.85999999999942;2.259999990463257;2.380000114440918;2.3499999046325684;-0.03750006208816914;-0.04761900338554392;0.8913;2.2254999816417693;0.0844999611377717
2023-01-03;2.319999933242798;2.390000104904175;2.1500000953674316;2.200000047683716;2.200000047683716;85331700;-4.76;232.09999999999943;2.1500000953674316;2.390000104904175;2.319999933242798;-0.04761900338554392;0.03636360089641055;0.8716;2.233499985933304;-0.03349993824958819
2023-01-04;2.240000009536743;2.299999952316284;2.200000047683716;2.2799999713897705;2.2799999713897705;84012500;3.64;235.7399999999994;2.200000047683716;2.299999952316284;2.240000009536743;0.03636360089641055;0.026315764707210976;0.8725;2.241999989748001;0.03799998164176932
2023-01-05;2.2899999618530273;2.3499999046325684;2.240000009536743;2.3399999141693115;2.3399999141693115;74311300;2.63;238.3699999999994;2.240000009536743;2.3499999046325684;2.2899999618530273;0.026315764707210976;0.029914604371353848;0.8724;2.254999989271164;0.08499992489814767
2023-01-06;2.3499999046325684;2.430000066757202;2.309999942779541;2.4100000858306885;2.4100000858306885;65115500;2.99;241.35999999999942;2.309999942779541;2.430000066757202;2.3499999046325684;0.029914604371353848;0.008298746976857396;0.8547;2.275999993085861;0.13400009274482727
2023-01-09;2.3499999046325684;2.5;2.3299999237060547;2.430000066757202;2.430000066757202;58250100;0.83;242.18999999999943;2.3299999237060547;2.5;2.3499999046325684;0.008298746976857396;0.06584355679694553;0.8547;2.2969999969005586;0.1330000698566436
2023-01-10;2.4100000858306885;2.630000114440918;2.390000104904175;2.5899999141693115;2.5899999141693115;66973600;6.58;248.76999999999944;2.390000104904175;2.630000114440918;2.4100000858306885;0.06584355679694553;0.003861000306814244;0.8768;2.3244999945163727;0.26549991965293884
2023-01-11;2.5999999046325684;2.630000114440918;2.509999990463257;2.5999999046325684;2.5999999046325684;73359600;0.39;249.15999999999943;2.509999990463257;2.630000114440918;2.5999999046325684;0.003861000306814244;-0.053846104469523204;0.8761;2.3524999916553497;0.24749991297721863
2023-01-12;2.190000057220459;2.609999895095825;2.190000057220459;2.4600000381469727;2.4600000381469727;188349500;-5.38;243.77999999999943;2.190000057220459;2.609999895095825;2.190000057220459;-0.053846104469523204;-0.036585427313929775;0.8961;2.3764999926090242;0.08350004553794843
2023-01-13;2.4100000858306885;2.630000114440918;2.3399999141693115;2.369999885559082;2.369999885559082;186300500;-3.66;240.11999999999944;2.3399999141693115;2.630000114440918;2.4100000858306885;-0.036585427313929775;0.10548523716110858;0.912;2.3939999878406524;-0.024000102281570346
2023-01-16;2.4100000858306885;2.740000009536743;2.390000104904175;2.619999885559082;2.619999885559082;150186200;10.55;250.66999999999945;2.390000104904175;2.740000009536743;2.4100000858306885;0.10548523716110858;-0.026717532939075084;0.9395;2.4294999837875366;0.1904999017715454
2023-01-17;2.640000104904175;2.690000057220459;2.509999990463257;2.549999952316284;2.549999952316284;84120800;-2.67;247.99999999999946;2.509999990463257;2.690000057220459;2.640000104904175;-0.026717532939075084;-0.06666660433501082;0.779;2.4459999799728394;0.10399997234344482
2023-01-18;2.5799999237060547;2.5999999046325684;2.3499999046325684;2.380000114440918;2.380000114440918;70025300;-6.67;241.32999999999947;2.3499999046325684;2.5999999046325684;2.5799999237060547;-0.06666660433501082;-0.025210158955061512;0.7266;2.441999983787537;-0.06199986934661883
2023-01-19;2.3399999141693115;2.4100000858306885;2.2899999618530273;2.319999933242798;2.319999933242798;97978400;-2.52;238.80999999999946;2.2899999618530273;2.4100000858306885;2.3399999141693115;-0.025210158955061512;-0.021551704204748168;0.7287;2.4329999804496767;-0.11300004720687884
2023-01-20;2.3399999141693115;2.359999895095825;2.2200000286102295;2.2699999809265137;2.2699999809265137;89252700;-2.16;236.64999999999947;2.2200000286102295;2.359999895095825;2.3399999141693115;-0.021551704204748168;0.08370046643917117;0.7311;2.4229999780654907;-0.15299999713897705
2023-01-23;2.2799999713897705;2.509999990463257;2.2799999713897705;2.4600000381469727;2.4600000381469727;118523300;8.37;245.01999999999947;2.2799999713897705;2.509999990463257;2.2799999713897705;0.08370046643917117;0.020325183553227655;0.7825;2.4179999828338623;0.04200005531311035
2023-01-24;2.4800000190734863;2.549999952316284;2.430000066757202;2.509999990463257;2.509999990463257;85269000;2.03;247.04999999999947;2.430000066757202;2.549999952316284;2.4800000190734863;0.020325183553227655;-0.019920299803290464;0.786;2.415999984741211;0.09400000572204581
2023-01-25;2.5;2.549999952316284;2.390000104904175;2.4600000381469727;2.4600000381469727;102317200;-1.99;245.05999999999946;2.390000104904175;2.549999952316284;2.5;-0.019920299803290464;-0.008130073421291018;0.7449;2.4204999923706056;0.03950004577636701
2023-01-26;2.4700000286102295;2.559999942779541;2.440000057220459;2.440000057220459;2.440000057220459;81863600;-0.81;244.24999999999946;2.440000057220459;2.559999942779541;2.4700000286102295;-0.008130073421291018;-0.00819671330225158;0.7366;2.4199999928474427;0.02000006437301627
2023-01-27;2.430000066757202;2.4800000190734863;2.4000000953674316;2.4200000762939453;2.4200000762939453;72818800;-0.82;243.42999999999947;2.4000000953674316;2.4800000190734863;2.430000066757202;-0.00819671330225158;-0.024793462523359122;0.7332;2.420999991893768;-0.0009999155998228204
