Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2015-05-14;9.199999809265137;9.289999961853027;8.970000267028809;9.039999961853027;5.912030220031738;4008900;-2.8;-93.05999999999999;5.8420305252075195;6.162030220031738;6.072030067443848;-0.027957301837660542;0.013274749552886878;0.5376;6.568633651733398;-0.6566034317016598
2015-05-15;9.010000228881836;9.25;8.90999984741211;9.15999984741211;5.990510940551758;2376400;1.33;-91.72999999999999;5.740510940551758;6.080511093139648;5.840511322021484;0.013274749552886878;-0.03820978599717961;0.5302;6.512390828132629;-0.5218798875808712
2015-05-18;9.15999984741211;9.15999984741211;8.800000190734863;8.8100004196167;5.761614799499512;3498100;-3.82;-95.54999999999998;5.751614570617676;6.111614227294922;6.111614227294922;-0.03820978599717961;-0.03064698763930962;0.5133;6.464322781562805;-0.7027079820632931
2015-05-19;8.829999923706055;8.859999656677246;8.449999809265137;8.539999961853027;5.585038661956787;3279100;-3.06;-98.60999999999999;5.4950385093688965;5.905038356781006;5.8750386238098145;-0.03064698763930962;-0.016393437024420088;0.5089;6.41985170841217;-0.8348130464553831
2015-05-20;8.510000228881836;8.569999694824219;8.319999694824219;8.399999618530273;5.493480682373047;3719300;-1.64;-100.24999999999999;5.413480758666992;5.663480758666992;5.603481292724609;-0.016393437024420088;0.01785704365651153;0.508;6.369167780876159;-0.8756870985031124
2015-05-21;8.329999923706055;8.5600004196167;8.270000457763672;8.550000190734863;5.591578006744385;2686200;1.79;-98.45999999999998;5.311578273773193;5.601578235626221;5.371577739715576;0.01785704365651153;-0.04337609813217014;0.5005;6.3145599365234375;-0.7229819297790527
2015-05-22;8.569999694824219;8.6899995803833;8.149999618530273;8.15999984741211;5.349037170410156;4495700;-4.34;-102.79999999999998;5.33903694152832;5.879036903381348;5.759037017822266;-0.04337609813217014;0.006127078671076758;0.4884;6.236380338668823;-0.887343168258667
2015-05-25;8.229999542236328;8.359999656677246;8.09000015258789;8.210000038146973;5.381811141967773;1348700;0.61;-102.18999999999998;5.261811256408691;5.531810760498047;5.401810646057129;0.006127078671076758;-0.038976647803973585;0.4928;6.16409022808075;-0.7822790861129763
2015-05-26;8.1899995803833;8.300000190734863;7.889999866485596;7.889999866485596;5.172046184539795;4372100;-3.9;-106.08999999999999;5.172046184539795;5.5820465087890625;5.4720458984375;-0.038976647803973585;0.0088719315521677;0.4713;6.101585483551025;-0.9295392990112301
2015-05-27;7.960000038146973;8.069999694824219;7.820000171661377;7.960000038146973;5.217932224273682;5936600;0.89;-105.19999999999999;5.077932357788086;5.327931880950928;5.217932224273682;0.0088719315521677;-0.006281392225406357;0.4672;6.036470127105713;-0.8185379028320314
2015-05-28;7.960000038146973;8.039999961853027;7.860000133514404;7.909999847412109;5.185156345367432;7690500;-0.63;-105.82999999999998;5.135156631469727;5.31515645980835;5.235156536102295;-0.006281392225406357;-0.013906304185713148;0.4661;5.976255893707275;-0.7910995483398438
2015-05-29;7.980000019073486;8.039999961853027;7.75;7.800000190734863;5.1130499839782715;35076100;-1.39;-107.21999999999998;5.063049793243408;5.3530497550964355;5.2930498123168945;-0.013906304185713148;0.052563765038805554;0.4637;5.911455416679383;-0.7984054327011112
2015-06-01;7.900000095367432;8.210000038146973;7.840000152587891;8.210000038146973;5.381811141967773;6356100;5.26;-101.95999999999998;5.011811256408691;5.381811141967773;5.071811199188232;0.052563765038805554;0.010962500606921166;0.4609;5.8427622556686405;-0.46095111370086705
2015-06-02;8.229999542236328;8.390000343322754;8.170000076293945;8.300000190734863;5.44080924987793;3537700;1.1;-100.85999999999999;5.310809135437012;5.53080940246582;5.3708086013793945;0.010962500606921166;-0.003614308736285543;0.4632;5.774730134010315;-0.3339208841323851
2015-06-03;8.399999618530273;8.399999618530273;8.109999656677246;8.270000457763672;5.421144485473633;6353500;-0.36;-101.21999999999998;5.261143684387207;5.551143646240234;5.551143646240234;-0.003614308736285543;-0.0459493934539682;0.4607;5.714216542243958;-0.2930720567703249
2015-06-05;8.140000343322754;8.180000305175781;7.880000114440918;7.889999866485596;5.172046184539795;2568100;-4.59;-105.80999999999999;5.162046432495117;5.4620466232299805;5.422046661376953;-0.0459493934539682;-0.0177437709092656;0.4712;5.652365875244141;-0.4803196907043459
2015-06-08;7.880000114440918;7.940000057220459;7.739999771118164;7.75;5.08027458190918;3178600;-1.77;-107.57999999999998;5.070274353027344;5.270274639129639;5.210274696350098;-0.0177437709092656;-0.012903285756067029;0.4392;5.574481749534607;-0.4942071676254276
2015-06-09;7.769999980926514;7.920000076293945;7.599999904632568;7.650000095367432;5.0147223472595215;3759900;-1.29;-108.86999999999999;4.964722156524658;5.284722328186035;5.1347222328186035;-0.012903285756067029;-0.01960798297173949;0.4301;5.489723134040832;-0.47500078678131086
2015-06-10;7.739999771118164;7.840000152587891;7.400000095367432;7.5;4.916393756866455;3917300;-1.96;-110.82999999999998;4.816393852233887;5.256393909454346;5.156393527984619;-0.01960798297173949;0.025333388293887094;0.4207;5.413127827644348;-0.4967340707778929
2015-06-11;7.590000152587891;7.699999809265137;7.449999809265137;7.690000057220459;5.040942668914795;2536000;2.53;-108.29999999999998;4.800942420959473;5.050942420959473;4.940942764282227;0.025333388293887094;-0.027308200453232234;0.4085;5.361071538925171;-0.32012887001037615
2015-06-12;7.679999828338623;7.679999828338623;7.460000038146973;7.480000019073486;4.903283596038818;5535800;-2.73;-111.02999999999999;4.883283615112305;5.103283405303955;5.103283405303955;-0.027308200453232234;-0.010695102398333711;0.4081;5.310634207725525;-0.4073506116867067
2015-06-15;7.480000019073486;7.480000019073486;7.340000152587891;7.400000095367432;4.850842475891113;1604100;-1.07;-112.09999999999998;4.790842533111572;4.930842399597168;4.930842399597168;-0.010695102398333711;-0.013513380675858722;0.3995;5.253650784492493;-0.4028083086013794
2015-06-16;7.46999979019165;7.46999979019165;7.269999980926514;7.300000190734863;4.7852911949157715;2055800;-1.35;-113.44999999999997;4.755290985107422;4.955290794372559;4.955290794372559;-0.013513380675858722;-0.03835630033950532;0.3859;5.204834604263306;-0.41954340934753453
2015-06-17;7.28000020980835;7.300000190734863;7.0;7.019999980926514;4.601745128631592;3495000;-3.84;-117.28999999999998;4.581745147705078;4.881745338439941;4.861745357513428;-0.03835630033950532;0.021367466900103826;0.3926;5.155669927597046;-0.5539247989654541
2015-06-18;7.090000152587891;7.199999809265137;6.989999771118164;7.170000076293945;4.700072765350342;2963200;2.14;-115.14999999999998;4.5200724601745605;4.730072498321533;4.620072841644287;0.021367466900103826;-0.01813140150315007;0.4062;5.115999531745911;-0.415926766395569
2015-06-19;7.050000190734863;7.190000057220459;7.0;7.039999961853027;4.614853858947754;2582100;-1.81;-116.95999999999998;4.574853897094727;4.7648539543151855;4.62485408782959;-0.01813140150315007;-0.008522481284969574;0.3965;5.067163324356079;-0.45230946540832484
2015-06-22;7.099999904632568;7.21999979019165;6.940000057220459;6.980000019073486;4.575523853302002;1474100;-0.85;-117.80999999999997;4.535523891448975;4.815523624420166;4.695523738861084;-0.008522481284969574;-0.012893972207380311;0.3754;5.028487658500671;-0.4529638051986691
2015-06-23;7.130000114440918;7.130000114440918;6.889999866485596;6.889999866485596;4.51652717590332;1281200;-1.29;-119.09999999999998;4.51652717590332;4.756527423858643;4.756527423858643;-0.012893972207380311;-0.030478964814032006;0.3723;4.9852234601974486;-0.46869628429412824
2015-06-24;6.900000095367432;6.960000038146973;6.650000095367432;6.679999828338623;4.378868103027344;2941700;-3.05;-122.14999999999998;4.348868370056152;4.658868312835693;4.598868370056152;-0.030478964814032006;-0.011976062249650199;0.3642;4.945564556121826;-0.5666964530944822
2015-06-25;6.690000057220459;6.690000057220459;6.510000228881836;6.599999904632568;4.3264265060424805;2459400;-1.2;-123.34999999999998;4.236426830291748;4.416426658630371;4.416426658630371;-0.011976062249650199;0.01969707623814987;0.3588;4.900989270210266;-0.5745627641677853
2015-06-26;6.599999904632568;6.730000019073486;6.550000190734863;6.730000019073486;4.411644458770752;1489900;1.97;-121.37999999999998;4.231644630432129;4.411644458770752;4.281644344329834;0.01969707623814987;-0.010401227252077927;0.3731;4.862313675880432;-0.45066921710968
2015-06-29;6.559999942779541;6.760000228881836;6.489999771118164;6.659999847412109;4.365757942199707;1730700;-1.04;-122.41999999999999;4.195757865905762;4.465758323669434;4.265758037567139;-0.010401227252077927;-0.04954957906903035;0.3725;4.824949073791504;-0.4591911315917967
2015-06-30;6.730000019073486;6.760000228881836;6.269999980926514;6.329999923706055;4.1494364738464355;4484600;-4.95;-127.36999999999999;4.0894365310668945;4.579436779022217;4.549436569213867;-0.04954957906903035;-0.052132906473558505;0.3274;4.763330340385437;-0.6138938665390015
2015-07-01;6.380000114440918;6.389999866485596;6.0;6.0;3.9331142902374268;3222900;-5.21;-132.57999999999998;3.9331142902374268;4.3231141567230225;4.313114404678345;-0.052132906473558505;-0.033332955479458026;0.3431;4.687945592403412;-0.7548313021659849
2015-07-02;6.019999980926514;6.019999980926514;5.71999979019165;5.800000190734863;3.8020119667053223;5411700;-3.33;-135.91;3.7220115661621094;4.022011756896973;4.022011756896973;-0.033332955479458026;-0.03965524355553851;0.3452;4.606988966464996;-0.8049769997596741
2015-07-03;5.71999979019165;5.769999980926514;5.519999980926514;5.570000171661377;3.651242256164551;2660300;-3.97;-139.88;3.6012420654296875;3.8512420654296875;3.801241874694824;-0.03965524355553851;0.007181205687188941;0.339;4.530948770046234;-0.8797065138816835
2015-07-06;5.489999771118164;5.769999980926514;5.400000095367432;5.610000133514404;3.677462577819824;3370400;0.72;-139.16;3.4674625396728516;3.8374624252319336;3.557462215423584;0.007181205687188941;-0.021390140657695733;0.3497;4.4608081698417665;-0.7833455920219423
2015-07-07;5.559999942779541;5.659999847412109;5.28000020980835;5.489999771118164;3.5988011360168457;6727300;-2.14;-141.29999999999998;3.3888015747070312;3.768801212310791;3.6688013076782227;-0.021390140657695733;-0.030965586990622906;0.35;4.390012109279633;-0.7912109732627872
2015-07-08;5.380000114440918;5.519999980926514;5.239999771118164;5.320000171661377;3.4873621463775635;5765100;-3.1;-144.39999999999998;3.4073617458343506;3.6873619556427;3.5473620891571045;-0.030965586990622906;-0.060150172382592015;0.3538;4.318560528755188;-0.8311983823776243
2015-07-10;5.489999771118164;5.489999771118164;4.980000019073486;5.0;3.2775967121124268;7284600;-6.02;-150.42;3.257596731185913;3.767596483230591;3.767596483230591;-0.060150172382592015;0.04199993060423712;0.3489;4.23039323091507;-0.9527965188026428
2015-07-13;5.03000020980835;5.289999961853027;4.900000095367432;5.210000038146973;3.415255546569824;6422700;4.2;-146.22;3.105255603790283;3.495255470275879;3.235255718231201;0.04199993060423712;-0.10172744547499335;0.4132;4.1559918284416195;-0.7407362818717953
2015-07-14;5.090000152587891;5.090000152587891;4.599999904632568;4.679999828338623;3.0678303241729736;8888100;-10.17;-156.39;2.987830400466919;3.477830648422241;3.477830648422241;-0.10172744547499335;-0.029914793284399943;0.5085;4.0668412208557125;-0.9990108966827389
2015-07-15;4.650000095367432;4.789999961853027;4.519999980926514;4.539999961853027;2.9760568141937256;7299400;-2.99;-159.38;2.956056833267212;3.2260568141937256;3.08605694770813;-0.029914793284399943;0.02643183205398092;0.5081;3.9763795018196104;-1.0003226876258848
2015-07-16;4.599999904632568;4.730000019073486;4.53000020980835;4.659999847412109;3.0547194480895996;6628700;2.64;-156.74;2.92471981048584;3.1247196197509766;2.9947195053100586;0.02643183205398092;-0.055793822588734554;0.5335;3.899028217792511;-0.8443087697029115
2015-07-17;4.71999979019165;4.800000190734863;4.400000095367432;4.400000095367432;2.8842849731445312;4699500;-5.58;-162.32000000000002;2.8842849731445312;3.284285068511963;3.20428466796875;-0.055793822588734554;-0.08863649288848796;0.5249;3.8082388281822204;-0.9239538550376891
2015-07-20;4.440000057220459;4.460000038146973;4.010000228881836;4.010000228881836;2.628632068634033;9111700;-8.86;-171.18;2.628632068634033;3.07863187789917;3.0586318969726562;-0.08863649288848796;-0.027431407196659485;0.5727;3.7089277386665342;-1.080295670032501
2015-07-21;4.010000228881836;4.179999828338623;3.880000114440918;3.9000000953674316;2.5565249919891357;9309900;-2.74;-173.92000000000002;2.536525011062622;2.836524724960327;2.66652512550354;-0.027431407196659485;-0.08461561919725957;0.5684;3.607977795600891;-1.0514528036117552
2015-07-22;3.869999885559082;3.880000114440918;3.569999933242798;3.569999933242798;2.340203046798706;6760100;-8.46;-182.38000000000002;2.340203046798706;2.650203227996826;2.6402029991149902;-0.08461561919725957;0.036414870608524774;0.5992;3.4991615891456602;-1.1589585423469542
2015-07-23;3.5899999141693115;3.7899999618530273;3.5799999237060547;3.700000047683716;2.4254212379455566;8867800;3.64;-178.74000000000004;2.3054211139678955;2.515421152114868;2.3154211044311523;0.036414870608524774;-0.016216332050651205;0.6462;3.401489245891571;-0.9760680079460142
2015-07-24;3.75;3.8499999046325684;3.630000114440918;3.640000104904175;2.38608980178833;6482200;-1.62;-180.36000000000004;2.3760898113250732;2.5960896015167236;2.4960896968841553;-0.016216332050651205;-0.06043933314854755;0.6449;3.3044724106788634;-0.9183826088905334
2015-07-27;3.5799999237060547;3.700000047683716;3.4000000953674316;3.4200000762939453;2.2418761253356934;6335800;-6.04;-186.40000000000003;2.2218761444091797;2.521876096725464;2.4018759727478027;-0.06043933314854755;0.043859212537128656;0.628;3.1959839940071104;-0.9541078686714171
2015-07-28;3.509999990463257;3.6500000953674316;3.4200000762939453;3.569999933242798;2.340203046798706;10996700;4.39;-182.01000000000005;2.1902031898498535;2.42020320892334;2.280203104019165;0.043859212537128656;-0.008402914444803344;0.6807;3.0947062492370607;-0.7545032024383547
2015-07-29;3.5999999046325684;3.619999885559082;3.490000009536743;3.5399999618530273;2.3205385208129883;3650900;-0.84;-182.85000000000005;2.270538568496704;2.400538444519043;2.3805384635925293;-0.008402914444803344;-0.05649743286889486;0.6805;3.003261351585388;-0.6827228307723998
2015-07-30;3.609999895095825;3.6500000953674316;3.3299999237060547;3.3399999141693115;2.189434051513672;4681100;-5.65;-188.50000000000006;2.179434061050415;2.499434232711792;2.4594340324401855;-0.05649743286889486;0.05988052903839547;0.6827;2.9160773396492004;-0.7266432881355285
2015-07-31;3.3499999046325684;3.569999933242798;3.3299999237060547;3.5399999618530273;2.3205385208129883;5214300;5.99;-182.51000000000005;2.1105384826660156;2.350538492202759;2.1305384635925293;0.05988052903839547;0.011299239991106491;0.7499;2.8420036673545837;-0.5214651465415954
2015-08-03;3.490000009536743;3.700000047683716;3.4600000381469727;3.5799999237060547;2.3467588424682617;4826500;1.13;-181.38000000000005;2.2267589569091797;2.466758966445923;2.25675892829895;0.011299239991106491;0.10614537001855129;0.7569;2.776779496669769;-0.4300206542015075
2015-08-04;3.619999885559082;3.9700000286102295;3.5799999237060547;3.9600000381469727;2.5958564281463623;8068600;10.61;-170.77000000000004;2.2158563137054443;2.605856418609619;2.2558562755584717;0.10614537001855129;0.045454315839979165;0.8773;2.722699189186096;-0.1268427610397338
2015-08-05;4.059999942779541;4.360000133514404;4.03000020980835;4.139999866485596;2.7138493061065674;10794100;4.55;-166.22000000000003;2.6038496494293213;2.933849573135376;2.6338493824005127;0.045454315839979165;-0.05797091008827515;0.9034;2.6784515976905823;0.03539770841598511
2015-08-06;4.119999885559082;4.260000228881836;3.9000000953674316;3.9000000953674316;2.5565249919891357;5316800;-5.8;-172.02000000000004;2.5565249919891357;2.91652512550354;2.776524782180786;-0.05797091008827515;-0.04102568693768993;0.9157;2.631909739971161;-0.07538474798202532
2015-08-07;3.9000000953674316;3.950000047683716;3.740000009536743;3.740000009536743;2.451641798019409;3295200;-4.1;-176.12000000000003;2.451641798019409;2.661641836166382;2.6116418838500977;-0.04102568693768993;0.0;0.9053;2.59061199426651;-0.13897019624710083
2015-08-10;3.7899999618530273;3.890000104904175;3.6500000953674316;3.740000009536743;2.451641798019409;4164800;0.0;-176.12000000000003;2.3616418838500977;2.601641893386841;2.5016417503356934;0.0;-0.05080214969836905;0.8836;2.5424313068389894;-0.09078950881958026
2015-08-11;3.7100000381469727;3.740000009536743;3.4700000286102295;3.549999952316284;2.3270931243896484;7890200;-5.08;-181.20000000000005;2.2470932006835938;2.5170931816101074;2.487093210220337;-0.05080214969836905;-0.0028166485938887487;0.8344;2.505394446849823;-0.17830132246017438
2015-08-12;3.5;3.5999999046325684;3.4800000190734863;3.5399999618530273;2.3205385208129883;3991700;-0.28;-181.48000000000005;2.2605385780334473;2.3805384635925293;2.280538558959961;-0.0028166485938887487;-0.03389833643000073;0.8324;2.4726185321807863;-0.15208001136779803
2015-08-13;3.5999999046325684;3.630000114440918;3.3499999046325684;3.4200000762939453;2.2418761253356934;4267000;-3.39;-184.87000000000003;2.1718759536743164;2.451876163482666;2.4218759536743164;-0.03389833643000073;-0.01462026925134341;0.8239;2.4319763660430906;-0.19010024070739728
2015-08-14;3.4000000953674316;3.4800000190734863;3.3499999046325684;3.369999885559082;2.209099292755127;3708100;-1.46;-186.33000000000004;2.1890993118286133;2.3190994262695312;2.2390995025634766;-0.01462026925134341;-0.02077137948682195;0.809;2.3982170820236206;-0.18911778926849365
2015-08-17;3.4100000858306885;3.430000066757202;3.2899999618530273;3.299999952316284;2.1632132530212402;4997200;-2.08;-188.41000000000005;2.1532132625579834;2.293213367462158;2.2732133865356445;-0.02077137948682195;-0.03636346001961388;0.7581;2.374946141242981;-0.21173288822174063
2015-08-18;3.319999933242798;3.3299999237060547;3.180000066757202;3.180000066757202;2.0845513343811035;5801600;-3.64;-192.05000000000004;2.0845513343811035;2.234551191329956;2.224551200866699;-0.03636346001961388;-0.025157487348514418;0.7616;2.3513474583625795;-0.266796123981476
2015-08-19;3.180000066757202;3.200000047683716;3.0399999618530273;3.0999999046325684;2.032109260559082;3752000;-2.52;-194.57000000000005;1.972109317779541;2.1321094036102295;2.112109422683716;-0.025157487348514418;0.0;0.711;2.335942769050598;-0.303833508491516
2015-08-20;3.0399999618530273;3.2200000286102295;3.0199999809265137;3.0999999046325684;2.032109260559082;3546100;0.0;-194.57000000000005;1.9521093368530273;2.152109384536743;1.972109317779541;0.0;-0.04193542066649425;0.6936;2.3162771701812743;-0.2841679096221923
2015-08-21;3.0899999141693115;3.0899999141693115;2.9600000381469727;2.9700000286102295;1.9468919038772583;3699400;-4.19;-198.76000000000005;1.9368919134140015;2.0668917894363403;2.0668917894363403;-0.04193542066649425;-0.12121220841928826;0.7037;2.294317275285721;-0.3474253714084625
2015-08-24;2.690000057220459;2.7799999713897705;2.5;2.609999895095825;1.710904836654663;7370400;-12.12;-210.88000000000005;1.600904941558838;1.8809049129486084;1.7909049987792969;-0.12121220841928826;-0.04633186339848283;0.7901;2.2677687108516693;-0.5568638741970062
2015-08-25;2.740000009536743;2.759999990463257;2.4600000381469727;2.4700000286102295;1.6316354274749756;7828800;-4.63;-215.51000000000005;1.6216354370117188;1.921635389328003;1.9016354084014893;-0.04633186339848283;0.085020183164501;0.7698;2.2323403298854827;-0.6007049024105071
2015-08-26;2.5399999618530273;2.680000066757202;2.4100000858306885;2.680000066757202;1.770357370376587;6610300;8.5;-207.01000000000005;1.5003573894500732;1.770357370376587;1.630357265472412;0.085020183164501;0.15671658574865233;0.8504;2.2048312723636627;-0.4344739019870758
2015-08-27;2.759999990463257;3.1700000762939453;2.7100000381469727;3.0999999046325684;2.0478017330169678;10494400;15.67;-191.34000000000006;1.657801866531372;2.1178019046783447;1.7078018188476562;0.15671658574865233;0.0032258316147797395;1.0222;2.1977496564388277;-0.14994792342185992
2015-08-28;3.009999990463257;3.2300000190734863;3.0;3.109999895095825;2.0544075965881348;5888600;0.32;-191.02000000000007;1.9444077014923096;2.174407720565796;1.9544076919555664;0.0032258316147797395;-0.032154474799838906;0.9966;2.1844431102275848;-0.13003551363944998
2015-08-31;2.9800000190734863;3.1500000953674316;2.9600000381469727;3.009999990463257;1.988349199295044;11498800;-3.22;-194.24000000000007;1.9383492469787598;2.1283493041992188;1.9583492279052734;-0.032154474799838906;0.029900448946795777;0.9995;2.166522628068924;-0.1781734287738801
2015-09-01;2.9200000762939453;3.180000066757202;2.869999885559082;3.0999999046325684;2.0478017330169678;5909400;2.99;-191.25000000000006;1.8178017139434814;2.1278018951416016;1.8678019046783447;0.029900448946795777;0.1290323331784471;0.919;2.1391198933124542;-0.09131816029548645
2015-09-02;3.130000114440918;3.5199999809265137;3.119999885559082;3.5;2.3120343685150146;6480100;12.9;-178.35000000000005;1.9320342540740967;2.3320343494415283;1.9420344829559326;0.1290323331784471;0.011428350455664482;1.0276;2.1190291464328768;0.19300522208213788
2015-09-03;3.609999895095825;3.700000047683716;3.390000104904175;3.5399999618530273;2.3384571075439453;12095300;1.14;-177.21000000000006;2.1884572505950928;2.498457193374634;2.408457040786743;0.011428350455664482;0.0;1.0105;2.108125752210617;0.23033135533332816
2015-09-04;3.509999990463257;3.5399999618530273;3.380000114440918;3.5399999618530273;2.3384571075439453;5312700;0.0;-177.21000000000006;2.178457260131836;2.3384571075439453;2.308457136154175;0.0;0.04519789563834342;1.0003;2.102466517686844;0.23599058985710153
2015-09-08;3.740000009536743;3.740000009536743;3.609999895095825;3.700000047683716;2.444150447845459;6112500;4.52;-172.69000000000005;2.3541502952575684;2.4841504096984863;2.4841504096984863;0.04519789563834342;-0.008108268928187168;1.0134;2.1020919501781465;0.34205849766731244
2015-09-09;3.819999933242798;3.869999885559082;3.6600000858306885;3.6700000762939453;2.424332618713379;6677500;-0.81;-173.50000000000006;2.414332628250122;2.6243324279785156;2.5743324756622314;-0.008108268928187168;0.05449585519356659;0.9952;2.106953924894333;0.31737869381904593
2015-09-10;3.5;3.869999885559082;3.450000047683716;3.869999885559082;2.5564486980438232;7835700;5.45;-168.05000000000007;2.136448860168457;2.5564486980438232;2.186448812484741;0.05449585519356659;-0.002583906791340018;1.0108;2.1187494337558745;0.4376992642879487
2015-09-11;3.880000114440918;4.050000190734863;3.8399999141693115;3.859999895095825;2.5498430728912354;6840000;-0.26;-168.31000000000006;2.5298430919647217;2.7398433685302734;2.569843292236328;-0.002583906791340018;-0.062176098945872615;1.0001;2.1341477811336516;0.4156952917575838
2015-09-14;3.9000000953674316;3.9600000381469727;3.5299999713897705;3.619999885559082;2.391303777694702;5351500;-6.22;-174.53000000000006;2.3013038635253906;2.7313039302825928;2.6713039875030518;-0.062176098945872615;0.005524805692604717;1.0284;2.1432580053806305;0.24804577231407166
2015-09-15;3.559999942779541;3.7200000286102295;3.4800000190734863;3.640000104904175;2.404515266418457;5164800;0.55;-173.98000000000005;2.2445151805877686;2.4845151901245117;2.3245151042938232;0.005524805692604717;0.02472537170058353;1.0236;2.155323106050491;0.24919216036796588
2015-09-16;3.7200000286102295;3.7799999713897705;3.6500000953674316;3.7300000190734863;2.463967800140381;3918000;2.47;-171.51000000000005;2.383967876434326;2.513967752456665;2.453967809677124;0.02472537170058353;-0.005362069082299081;1.012;2.174293929338455;0.28967387080192575
2015-09-17;3.740000009536743;3.809999942779541;3.6600000858306885;3.7100000381469727;2.4507558345794678;5773500;-0.54;-172.05000000000004;2.4007558822631836;2.550755739212036;2.4807558059692383;-0.005362069082299081;-0.0026952447244269484;1.0052;2.1952262580394746;0.2555295765399932
2015-09-18;3.700000047683716;3.740000009536743;3.4700000286102295;3.700000047683716;2.444150447845459;11757800;-0.27;-172.32000000000005;2.2141504287719727;2.4841504096984863;2.444150447845459;-0.0026952447244269484;-0.021621692804279613;1.0057;2.215828317403793;0.22832213044166583
2015-09-21;3.680000066757202;3.75;3.619999885559082;3.619999885559082;2.391303777694702;3488700;-2.16;-174.48000000000005;2.391303777694702;2.52130389213562;2.4513039588928223;-0.021621692804279613;-0.030386680565172686;0.994;2.2380489110946655;0.15325486660003662
2015-09-22;3.549999952316284;3.5899999141693115;3.4200000762939453;3.509999990463257;2.3186399936676025;3301200;-3.04;-177.52000000000004;2.228640079498291;2.3986399173736572;2.35863995552063;-0.030386680565172686;-0.039886043108535496;0.8778;2.2684356689453127;0.05020432472228986
2015-09-23;3.5299999713897705;3.5399999618530273;3.3499999046325684;3.369999885559082;2.226158618927002;5372900;-3.99;-181.51000000000005;2.2061586380004883;2.3961586952209473;2.3861587047576904;-0.039886043108535496;0.008902146749566686;0.872;2.2981618285179137;-0.07200320959091178
2015-09-24;3.319999933242798;3.5299999713897705;3.1500000953674316;3.4000000953674316;2.245976209640503;5296300;0.89;-180.62000000000006;1.995976209640503;2.375976085662842;2.165976047515869;0.008902146749566686;-0.023529487945562755;0.8343;2.3219427704811095;-0.0759665608406066
2015-09-25;3.490000009536743;3.509999990463257;3.240000009536743;3.319999933242798;2.193129539489746;4385500;-2.35;-182.97000000000006;2.1131296157836914;2.383129596710205;2.3631296157836914;-0.023529487945562755;-0.042168569916548604;0.6475;2.3292091608047487;-0.13607962131500262
2015-09-28;3.3299999237060547;3.3399999141693115;3.1700000762939453;3.180000066757202;2.1006484031677246;1868200;-4.22;-187.19000000000005;2.0906484127044678;2.260648250579834;2.250648260116577;-0.042168569916548604;-0.02830199172420811;0.6681;2.331521201133728;-0.23087279796600324
2015-09-29;3.1700000762939453;3.2699999809265137;3.0899999141693115;3.0899999141693115;2.041195869445801;3233600;-2.83;-190.02000000000007;2.041195869445801;2.221195936203003;2.1211960315704346;-0.02830199172420811;-0.055016202965030514;0.6656;2.3341635346412657;-0.2929676651954649
2015-09-30;3.1700000762939453;3.2200000286102295;2.9200000762939453;2.9200000762939453;1.9288970232009888;7799000;-5.5;-195.52000000000007;1.9288970232009888;2.228896975517273;2.1788970232009888;-0.055016202965030514;-0.03767121954276442;0.6866;2.3282182991504667;-0.39932127594947797
2015-10-01;2.880000114440918;3.0399999618530273;2.809999942779541;2.809999942779541;1.8562331199645996;5696100;-3.77;-199.29000000000008;1.8562331199645996;2.086233139038086;1.9262332916259766;-0.03767121954276442;0.0711742926626393;0.4915;2.305428236722946;-0.44919511675834656
2015-10-02;2.819999933242798;3.049999952316284;2.7100000381469727;3.009999990463257;1.988349199295044;5647000;7.12;-192.17000000000007;1.6883492469787598;2.0283491611480713;1.798349142074585;0.0711742926626393;0.04318935084434883;0.5667;2.2879228413105013;-0.29957364201545733
2015-10-05;3.059999942779541;3.190000057220459;3.0199999809265137;3.140000104904175;2.0742247104644775;3648200;4.32;-187.85000000000008;1.9542245864868164;2.1242246627807617;1.9942245483398438;0.04318935084434883;0.022293055495050673;0.5944;2.2747112214565277;-0.20048651099205017
2015-10-06;3.1600000858306885;3.2899999618530273;3.130000114440918;3.2100000381469727;2.1204655170440674;3143600;2.23;-185.6200000000001;2.0404655933380127;2.200465440750122;2.070465564727783;0.022293055495050673;0.052959468632183704;0.5737;2.258526974916458;-0.13806145787239066
2015-10-07;3.2799999713897705;3.4800000190734863;3.2799999713897705;3.380000114440918;2.23276424407959;7410600;5.3;-180.32000000000008;2.1327641010284424;2.332764148712158;2.1327641010284424;0.052959468632183704;0.029585712253809238;0.6111;2.248948556184769;-0.01618431210517901
2015-10-08;3.430000066757202;3.509999990463257;3.240000009536743;3.4800000190734863;2.2988221645355225;7613500;2.96;-177.36000000000007;2.0588221549987793;2.328822135925293;2.2488222122192383;0.029585712253809238;-0.03735599788383248;0.5857;2.2360672295093535;0.06275493502616891
2015-10-09;3.5399999618530273;3.609999895095825;3.3399999141693115;3.3499999046325684;2.212947368621826;7657200;-3.74;-181.10000000000008;2.2029473781585693;2.472947359085083;2.402947425842285;-0.03735599788383248;-0.08656739541385083;0.597;2.219222444295883;-0.006275075674056829
2015-10-13;3.259999990463257;3.259999990463257;3.059999942779541;3.059999942779541;2.0213782787323;5518200;-8.66;-189.76000000000008;2.0213782787323;2.2213783264160156;2.2213783264160156;-0.08656739541385083;-0.013071939751895245;0.6324;2.200726169347763;-0.17934789061546308
