Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2018-07-26;3.9000000953674316;3.9000000953674316;3.9000000953674316;3.9000000953674316;3.9000000953674316;0;0.0;808.4400000000002;3.9000000953674316;3.9000000953674316;3.9000000953674316;0.0;0.0;0.0;3.9000000953674316;0.0
2018-07-27;3.9000000953674316;3.9000000953674316;3.9000000953674316;3.9000000953674316;3.9000000953674316;0;0.0;808.4400000000002;3.9000000953674316;3.9000000953674316;3.9000000953674316;0.0;0.0;0.0;3.9000000953674316;0.0
2018-07-30;3.9000000953674316;3.9000000953674316;3.9000000953674316;3.9000000953674316;3.9000000953674316;0;0.0;808.4400000000002;3.9000000953674316;3.9000000953674316;3.9000000953674316;0.0;0.0;0.0;3.9000000953674316;0.0
2018-07-31;3.9000000953674316;3.9000000953674316;3.9000000953674316;3.9000000953674316;3.9000000953674316;0;0.0;808.4400000000002;3.9000000953674316;3.9000000953674316;3.9000000953674316;0.0;0.0;0.0;3.9000000953674316;0.0
2018-08-01;3.9000000953674316;3.9000000953674316;3.9000000953674316;3.9000000953674316;3.9000000953674316;0;0.0;808.4400000000002;3.9000000953674316;3.9000000953674316;3.9000000953674316;0.0;0.0;0.0;3.9000000953674316;0.0
2018-08-02;3.9000000953674316;3.9000000953674316;3.9000000953674316;3.9000000953674316;3.9000000953674316;0;0.0;808.4400000000002;3.9000000953674316;3.9000000953674316;3.9000000953674316;0.0;0.0;0.0;3.9000000953674316;0.0
2018-08-03;3.9000000953674316;3.9000000953674316;3.9000000953674316;3.9000000953674316;3.9000000953674316;0;0.0;808.4400000000002;3.9000000953674316;3.9000000953674316;3.9000000953674316;0.0;0.0;0.0;3.9000000953674316;0.0
2018-08-06;3.9000000953674316;3.9000000953674316;3.9000000953674316;3.9000000953674316;3.9000000953674316;0;0.0;808.4400000000002;3.9000000953674316;3.9000000953674316;3.9000000953674316;0.0;0.0;0.0;3.9000000953674316;0.0
2018-08-07;3.9000000953674316;3.9000000953674316;3.9000000953674316;3.9000000953674316;3.9000000953674316;0;0.0;808.4400000000002;3.9000000953674316;3.9000000953674316;3.9000000953674316;0.0;0.0;0.0;3.9000000953674316;0.0
2018-08-08;3.9000000953674316;3.9000000953674316;3.9000000953674316;3.9000000953674316;3.9000000953674316;0;0.0;808.4400000000002;3.9000000953674316;3.9000000953674316;3.9000000953674316;0.0;0.0;0.0;3.9000000953674316;0.0
2018-08-09;3.9000000953674316;3.9000000953674316;3.9000000953674316;3.9000000953674316;3.9000000953674316;0;0.0;808.4400000000002;3.9000000953674316;3.9000000953674316;3.9000000953674316;0.0;0.0;0.0;3.9000000953674316;0.0
2018-08-10;3.9000000953674316;3.9000000953674316;3.9000000953674316;3.9000000953674316;3.9000000953674316;0;0.0;808.4400000000002;3.9000000953674316;3.9000000953674316;3.9000000953674316;0.0;0.0;0.0;3.9000000953674316;0.0
2018-08-13;3.9000000953674316;3.9000000953674316;3.9000000953674316;3.9000000953674316;3.9000000953674316;0;0.0;808.4400000000002;3.9000000953674316;3.9000000953674316;3.9000000953674316;0.0;-0.25384615008412503;0.0;3.9000000953674316;0.0
2018-08-14;2.9000000953674316;2.9100000858306885;2.9000000953674316;2.9100000858306885;2.9100000858306885;500;-25.38;783.0600000000002;2.9000000953674316;2.9100000858306885;2.9000000953674316;-0.25384615008412503;0.0;0.9011;3.8505000948905943;-0.9405000090599058
2018-08-15;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;0;0.0;783.0600000000002;2.9100000858306885;2.9100000858306885;2.9100000858306885;0.0;0.0;0.9011;3.8010000944137574;-0.8910000085830689
2018-08-16;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;0;0.0;783.0600000000002;2.9100000858306885;2.9100000858306885;2.9100000858306885;0.0;0.0;0.9011;3.75150009393692;-0.8415000081062316
2018-08-17;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;0;0.0;783.0600000000002;2.9100000858306885;2.9100000858306885;2.9100000858306885;0.0;0.0;0.9011;3.702000093460083;-0.7920000076293947
2018-08-20;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;0;0.0;783.0600000000002;2.9100000858306885;2.9100000858306885;2.9100000858306885;0.0;0.0;0.9011;3.652500092983246;-0.7425000071525574
2018-08-21;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;0;0.0;783.0600000000002;2.9100000858306885;2.9100000858306885;2.9100000858306885;0.0;0.0;0.9011;3.6030000925064085;-0.69300000667572
2018-08-22;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;0;0.0;783.0600000000002;2.9100000858306885;2.9100000858306885;2.9100000858306885;0.0;0.0;0.9011;3.5535000920295716;-0.6435000061988831
2018-08-23;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;0;0.0;783.0600000000002;2.9100000858306885;2.9100000858306885;2.9100000858306885;0.0;0.0;0.9011;3.5040000915527343;-0.5940000057220458
2018-08-24;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;0;0.0;783.0600000000002;2.9100000858306885;2.9100000858306885;2.9100000858306885;0.0;0.0;0.9011;3.4545000910758974;-0.5445000052452089
2018-08-27;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;0;0.0;783.0600000000002;2.9100000858306885;2.9100000858306885;2.9100000858306885;0.0;0.0;0.9011;3.40500009059906;-0.4950000047683716
2018-08-28;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;0;0.0;783.0600000000002;2.9100000858306885;2.9100000858306885;2.9100000858306885;0.0;0.0;0.9011;3.3555000901222227;-0.44550000429153425
2018-08-29;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;0;0.0;783.0600000000002;2.9100000858306885;2.9100000858306885;2.9100000858306885;0.0;0.0;0.9011;3.306000089645386;-0.39600000381469735
2018-08-30;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;0;0.0;783.0600000000002;2.9100000858306885;2.9100000858306885;2.9100000858306885;0.0;0.0;0.9011;3.2565000891685485;-0.34650000333786
2018-08-31;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;0;0.0;783.0600000000002;2.9100000858306885;2.9100000858306885;2.9100000858306885;0.0;0.0;0.9011;3.2070000886917116;-0.2970000028610231
2018-09-03;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;0;0.0;783.0600000000002;2.9100000858306885;2.9100000858306885;2.9100000858306885;0.0;0.0;0.9011;3.1575000882148743;-0.2475000023841858
2018-09-04;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;0;0.0;783.0600000000002;2.9100000858306885;2.9100000858306885;2.9100000858306885;0.0;0.0;0.9011;3.108000087738037;-0.19800000190734846
2018-09-05;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;0;0.0;783.0600000000002;2.9100000858306885;2.9100000858306885;2.9100000858306885;0.0;0.0;0.9011;3.0585000872612;-0.14850000143051156
2018-09-06;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;0;0.0;783.0600000000002;2.9100000858306885;2.9100000858306885;2.9100000858306885;0.0;0.0;0.9011;3.0090000867843627;-0.09900000095367423
2018-09-10;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;0;0.0;783.0600000000002;2.9100000858306885;2.9100000858306885;2.9100000858306885;0.0;0.0;0.9011;2.959500086307526;-0.049500000476837336
2018-09-11;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;0;0.0;783.0600000000002;2.9100000858306885;2.9100000858306885;2.9100000858306885;0.0;0.0;0.9011;2.9100000858306885;0.0
2018-09-12;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;0;0.0;783.0600000000002;2.9100000858306885;2.9100000858306885;2.9100000858306885;0.0;0.0;0.0;2.9100000858306885;0.0
2018-09-13;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;0;0.0;783.0600000000002;2.9100000858306885;2.9100000858306885;2.9100000858306885;0.0;0.0;0.0;2.9100000858306885;0.0
2018-09-14;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;0;0.0;783.0600000000002;2.9100000858306885;2.9100000858306885;2.9100000858306885;0.0;0.0;0.0;2.9100000858306885;0.0
2018-09-17;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;0;0.0;783.0600000000002;2.9100000858306885;2.9100000858306885;2.9100000858306885;0.0;0.0;0.0;2.9100000858306885;0.0
2018-09-18;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;0;0.0;783.0600000000002;2.9100000858306885;2.9100000858306885;2.9100000858306885;0.0;0.0;0.0;2.9100000858306885;0.0
2018-09-19;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;0;0.0;783.0600000000002;2.9100000858306885;2.9100000858306885;2.9100000858306885;0.0;0.0;0.0;2.9100000858306885;0.0
2018-09-20;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;0;0.0;783.0600000000002;2.9100000858306885;2.9100000858306885;2.9100000858306885;0.0;0.0;0.0;2.9100000858306885;0.0
2018-09-21;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;0;0.0;783.0600000000002;2.9100000858306885;2.9100000858306885;2.9100000858306885;0.0;0.0;0.0;2.9100000858306885;0.0
2018-09-24;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;0;0.0;783.0600000000002;2.9100000858306885;2.9100000858306885;2.9100000858306885;0.0;0.0;0.0;2.9100000858306885;0.0
2018-09-25;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;0;0.0;783.0600000000002;2.9100000858306885;2.9100000858306885;2.9100000858306885;0.0;0.0;0.0;2.9100000858306885;0.0
2018-09-26;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;0;0.0;783.0600000000002;2.9100000858306885;2.9100000858306885;2.9100000858306885;0.0;0.0;0.0;2.9100000858306885;0.0
2018-09-27;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;0;0.0;783.0600000000002;2.9100000858306885;2.9100000858306885;2.9100000858306885;0.0;0.0;0.0;2.9100000858306885;0.0
2018-09-28;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;0;0.0;783.0600000000002;2.9100000858306885;2.9100000858306885;2.9100000858306885;0.0;0.0;0.0;2.9100000858306885;0.0
2018-10-01;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;0;0.0;783.0600000000002;2.9100000858306885;2.9100000858306885;2.9100000858306885;0.0;0.0;0.0;2.9100000858306885;0.0
2018-10-02;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;0;0.0;783.0600000000002;2.9100000858306885;2.9100000858306885;2.9100000858306885;0.0;0.0;0.0;2.9100000858306885;0.0
2018-10-03;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;0;0.0;783.0600000000002;2.9100000858306885;2.9100000858306885;2.9100000858306885;0.0;0.0;0.0;2.9100000858306885;0.0
2018-10-04;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;0;0.0;783.0600000000002;2.9100000858306885;2.9100000858306885;2.9100000858306885;0.0;0.0;0.0;2.9100000858306885;0.0
2018-10-05;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;0;0.0;783.0600000000002;2.9100000858306885;2.9100000858306885;2.9100000858306885;0.0;0.0;0.0;2.9100000858306885;0.0
2018-10-08;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;0;0.0;783.0600000000002;2.9100000858306885;2.9100000858306885;2.9100000858306885;0.0;0.0;0.0;2.9100000858306885;0.0
2018-10-09;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;0;0.0;783.0600000000002;2.9100000858306885;2.9100000858306885;2.9100000858306885;0.0;0.0;0.0;2.9100000858306885;0.0
2018-10-10;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;0;0.0;783.0600000000002;2.9100000858306885;2.9100000858306885;2.9100000858306885;0.0;0.0;0.0;2.9100000858306885;0.0
2018-10-11;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;0;0.0;783.0600000000002;2.9100000858306885;2.9100000858306885;2.9100000858306885;0.0;0.10652918681651813;0.0;2.9100000858306885;0.0
2018-10-15;3.1500000953674316;3.2200000286102295;3.1500000953674316;3.2200000286102295;3.2200000286102295;1800;10.65;793.7100000000002;3.1500000953674316;3.2200000286102295;3.1500000953674316;0.10652918681651813;0.0;0.3781;2.9255000829696653;0.29449994564056414
2018-10-16;3.2200000286102295;3.2200000286102295;3.2200000286102295;3.2200000286102295;3.2200000286102295;0;0.0;793.7100000000002;3.2200000286102295;3.2200000286102295;3.2200000286102295;0.0;0.0;0.3781;2.9410000801086427;0.2789999485015868
2018-10-17;3.2200000286102295;3.2200000286102295;3.2200000286102295;3.2200000286102295;3.2200000286102295;0;0.0;793.7100000000002;3.2200000286102295;3.2200000286102295;3.2200000286102295;0.0;0.0;0.3781;2.9565000772476195;0.26349995136260995
2018-10-18;3.2200000286102295;3.2200000286102295;3.2200000286102295;3.2200000286102295;3.2200000286102295;0;0.0;793.7100000000002;3.2200000286102295;3.2200000286102295;3.2200000286102295;0.0;0.0;0.3781;2.972000074386597;0.24799995422363263
2018-10-19;3.2200000286102295;3.2200000286102295;3.2200000286102295;3.2200000286102295;3.2200000286102295;0;0.0;793.7100000000002;3.2200000286102295;3.2200000286102295;3.2200000286102295;0.0;0.0;0.3781;2.9875000715255737;0.23249995708465576
2018-10-22;3.2200000286102295;3.2200000286102295;3.2200000286102295;3.2200000286102295;3.2200000286102295;0;0.0;793.7100000000002;3.2200000286102295;3.2200000286102295;3.2200000286102295;0.0;0.0;0.3781;3.0030000686645506;0.2169999599456789
2018-10-23;3.2200000286102295;3.2200000286102295;3.2200000286102295;3.2200000286102295;3.2200000286102295;0;0.0;793.7100000000002;3.2200000286102295;3.2200000286102295;3.2200000286102295;0.0;0.0;0.3781;3.018500065803528;0.20149996280670157
2018-10-24;3.2200000286102295;3.2200000286102295;3.2200000286102295;3.2200000286102295;3.2200000286102295;0;0.0;793.7100000000002;3.2200000286102295;3.2200000286102295;3.2200000286102295;0.0;0.0;0.3781;3.034000062942505;0.1859999656677247
2018-10-25;3.2200000286102295;3.2200000286102295;3.2200000286102295;3.2200000286102295;3.2200000286102295;0;0.0;793.7100000000002;3.2200000286102295;3.2200000286102295;3.2200000286102295;0.0;0.0;0.3781;3.049500060081482;0.17049996852874738
2018-10-26;3.2200000286102295;3.2200000286102295;3.2200000286102295;3.2200000286102295;3.2200000286102295;0;0.0;793.7100000000002;3.2200000286102295;3.2200000286102295;3.2200000286102295;0.0;0.0;0.3781;3.065000057220459;0.1549999713897705
2018-10-29;3.2200000286102295;3.2200000286102295;3.2200000286102295;3.2200000286102295;3.2200000286102295;200;0.0;793.7100000000002;3.2200000286102295;3.2200000286102295;3.2200000286102295;0.0;0.05590064135337647;0.3781;3.080500054359436;0.13949997425079363
2018-10-30;4.099999904632568;4.099999904632568;3.4000000953674316;3.4000000953674316;3.4000000953674316;2000;5.59;799.3000000000002;3.4000000953674316;4.099999904632568;4.099999904632568;0.05590064135337647;0.0;0.4177;3.1050000548362733;0.29500004053115836
2018-10-31;3.4000000953674316;3.4000000953674316;3.4000000953674316;3.4000000953674316;3.4000000953674316;0;0.0;799.3000000000002;3.4000000953674316;3.4000000953674316;3.4000000953674316;0.0;0.0;0.4177;3.1295000553131103;0.2705000400543214
2018-11-01;3.4000000953674316;3.4000000953674316;3.4000000953674316;3.4000000953674316;3.4000000953674316;0;0.0;799.3000000000002;3.4000000953674316;3.4000000953674316;3.4000000953674316;0.0;0.0;0.4177;3.1540000557899477;0.24600003957748395
2018-11-05;3.4000000953674316;3.4000000953674316;3.4000000953674316;3.4000000953674316;3.4000000953674316;0;0.0;799.3000000000002;3.4000000953674316;3.4000000953674316;3.4000000953674316;0.0;0.0;0.4177;3.1785000562667847;0.22150003910064697
2018-11-06;3.4000000953674316;3.4000000953674316;3.4000000953674316;3.4000000953674316;3.4000000953674316;0;0.0;799.3000000000002;3.4000000953674316;3.4000000953674316;3.4000000953674316;0.0;0.05882347166332158;0.4177;3.2030000567436216;0.19700003862381
2018-11-07;3.5999999046325684;3.5999999046325684;3.5999999046325684;3.5999999046325684;3.5999999046325684;100;5.88;805.1800000000002;3.5999999046325684;3.5999999046325684;3.5999999046325684;0.05882347166332158;0.0;0.4532;3.237500047683716;0.36249985694885245
2018-11-08;3.5999999046325684;3.5999999046325684;3.5999999046325684;3.5999999046325684;3.5999999046325684;0;0.0;805.1800000000002;3.5999999046325684;3.5999999046325684;3.5999999046325684;0.0;0.0;0.4532;3.2720000386238097;0.32799986600875863
2018-11-09;3.5999999046325684;3.5999999046325684;3.5999999046325684;3.5999999046325684;3.5999999046325684;0;0.0;805.1800000000002;3.5999999046325684;3.5999999046325684;3.5999999046325684;0.0;0.0;0.4532;3.306500029563904;0.2934998750686644
2018-11-12;3.5999999046325684;3.5999999046325684;3.5999999046325684;3.5999999046325684;3.5999999046325684;0;0.0;805.1800000000002;3.5999999046325684;3.5999999046325684;3.5999999046325684;0.0;-0.07777777189089907;0.4532;3.341000020503998;0.25899988412857056
2018-11-13;3.319999933242798;3.319999933242798;3.319999933242798;3.319999933242798;3.319999933242798;100;-7.78;797.4000000000002;3.319999933242798;3.319999933242798;3.319999933242798;-0.07777777189089907;-0.006024090761646117;0.4082;3.346000015735626;-0.02600008249282837
2018-11-14;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;100;-0.6;796.8000000000002;3.299999952316284;3.299999952316284;3.299999952316284;-0.006024090761646117;0.0;0.4092;3.3500000119209288;-0.0500000596046446
2018-11-16;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;0;0.0;796.8000000000002;3.299999952316284;3.299999952316284;3.299999952316284;0.0;0.0;0.4092;3.354000008106232;-0.0540000557899476
2018-11-19;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;0;0.0;796.8000000000002;3.299999952316284;3.299999952316284;3.299999952316284;0.0;0.0;0.4092;3.3580000042915343;-0.058000051975250155
2018-11-21;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;0;0.0;796.8000000000002;3.299999952316284;3.299999952316284;3.299999952316284;0.0;0.0;0.4092;3.3620000004768373;-0.062000048160553156
2018-11-22;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;0;0.0;796.8000000000002;3.299999952316284;3.299999952316284;3.299999952316284;0.0;0.0;0.4092;3.36599999666214;-0.06600004434585571
2018-11-23;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;0;0.0;796.8000000000002;3.299999952316284;3.299999952316284;3.299999952316284;0.0;0.0;0.4092;3.3699999928474424;-0.07000004053115827
2018-11-26;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;0;0.0;796.8000000000002;3.299999952316284;3.299999952316284;3.299999952316284;0.0;0.0;0.4092;3.3739999890327455;-0.07400003671646127
2018-11-27;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;0;0.0;796.8000000000002;3.299999952316284;3.299999952316284;3.299999952316284;0.0;0.0;0.4092;3.377999985218048;-0.07800003290176383
2018-11-28;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;0;0.0;796.8000000000002;3.299999952316284;3.299999952316284;3.299999952316284;0.0;0.0;0.4092;3.381999981403351;-0.08200002908706683
2018-11-29;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;0;0.0;796.8000000000002;3.299999952316284;3.299999952316284;3.299999952316284;0.0;0.0;0.4092;3.3859999775886536;-0.08600002527236938
2018-11-30;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;0;0.0;796.8000000000002;3.299999952316284;3.299999952316284;3.299999952316284;0.0;0.0;0.3552;3.380999970436096;-0.08100001811981183
2018-12-03;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;0;0.0;796.8000000000002;3.299999952316284;3.299999952316284;3.299999952316284;0.0;0.0;0.3552;3.375999963283539;-0.07600001096725473
2018-12-04;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;0;0.0;796.8000000000002;3.299999952316284;3.299999952316284;3.299999952316284;0.0;0.0;0.3552;3.3709999561309814;-0.07100000381469718
2018-12-05;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;0;0.0;796.8000000000002;3.299999952316284;3.299999952316284;3.299999952316284;0.0;0.0;0.3552;3.3659999489784242;-0.06599999666214007
2018-12-06;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;0;0.0;796.8000000000002;3.299999952316284;3.299999952316284;3.299999952316284;0.0;0.0;0.3552;3.3609999418258667;-0.06099998950958252
2018-12-07;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;0;0.0;796.8000000000002;3.299999952316284;3.299999952316284;3.299999952316284;0.0;0.0;0.2758;3.3459999442100523;-0.04599999189376813
2018-12-10;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;0;0.0;796.8000000000002;3.299999952316284;3.299999952316284;3.299999952316284;0.0;0.0;0.2758;3.3309999465942384;-0.03099999427795419
2018-12-11;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;0;0.0;796.8000000000002;3.299999952316284;3.299999952316284;3.299999952316284;0.0;0.0;0.2758;3.315999948978424;-0.015999996662139804
2018-12-12;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;0;0.0;796.8000000000002;3.299999952316284;3.299999952316284;3.299999952316284;0.0;0.0;0.2758;3.30099995136261;-0.0009999990463258612
2018-12-13;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;0;0.0;796.8000000000002;3.299999952316284;3.299999952316284;3.299999952316284;0.0;0.0;0.0214;3.299999952316284;0.0
2018-12-14;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;0;0.0;796.8000000000002;3.299999952316284;3.299999952316284;3.299999952316284;0.0;0.0;0.0;3.299999952316284;0.0
2018-12-17;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;0;0.0;796.8000000000002;3.299999952316284;3.299999952316284;3.299999952316284;0.0;0.0;0.0;3.299999952316284;0.0
2018-12-18;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;0;0.0;796.8000000000002;3.299999952316284;3.299999952316284;3.299999952316284;0.0;0.0;0.0;3.299999952316284;0.0
2018-12-19;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;0;0.0;796.8000000000002;3.299999952316284;3.299999952316284;3.299999952316284;0.0;0.0;0.0;3.299999952316284;0.0
2018-12-20;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;0;0.0;796.8000000000002;3.299999952316284;3.299999952316284;3.299999952316284;0.0;0.0;0.0;3.299999952316284;0.0
2018-12-21;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;0;0.0;796.8000000000002;3.299999952316284;3.299999952316284;3.299999952316284;0.0;0.0;0.0;3.299999952316284;0.0
2018-12-26;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;0;0.0;796.8000000000002;3.299999952316284;3.299999952316284;3.299999952316284;0.0;0.0;0.0;3.299999952316284;0.0
2018-12-27;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;0;0.0;796.8000000000002;3.299999952316284;3.299999952316284;3.299999952316284;0.0;0.0;0.0;3.299999952316284;0.0
2018-12-28;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;0;0.0;796.8000000000002;3.299999952316284;3.299999952316284;3.299999952316284;0.0;0.0;0.0;3.299999952316284;0.0
2019-01-02;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;0;0.0;796.8000000000002;3.299999952316284;3.299999952316284;3.299999952316284;0.0;0.0;0.0;3.299999952316284;0.0
2019-01-03;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;0;0.0;796.8000000000002;3.299999952316284;3.299999952316284;3.299999952316284;0.0;0.0;0.0;3.299999952316284;0.0
2019-01-04;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;0;0.0;796.8000000000002;3.299999952316284;3.299999952316284;3.299999952316284;0.0;0.0;0.0;3.299999952316284;0.0
2019-01-07;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;0;0.0;796.8000000000002;3.299999952316284;3.299999952316284;3.299999952316284;0.0;0.0;0.0;3.299999952316284;0.0
2019-01-08;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;0;0.0;796.8000000000002;3.299999952316284;3.299999952316284;3.299999952316284;0.0;0.0;0.0;3.299999952316284;0.0
2019-01-09;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;0;0.0;796.8000000000002;3.299999952316284;3.299999952316284;3.299999952316284;0.0;0.0;0.0;3.299999952316284;0.0
2019-01-10;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;0;0.0;796.8000000000002;3.299999952316284;3.299999952316284;3.299999952316284;0.0;0.0;0.0;3.299999952316284;0.0
2019-01-11;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;0;0.0;796.8000000000002;3.299999952316284;3.299999952316284;3.299999952316284;0.0;0.0;0.0;3.299999952316284;0.0
2019-01-14;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;0;0.0;796.8000000000002;3.299999952316284;3.299999952316284;3.299999952316284;0.0;0.0;0.0;3.299999952316284;0.0
2019-01-15;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;0;0.0;796.8000000000002;3.299999952316284;3.299999952316284;3.299999952316284;0.0;0.0;0.0;3.299999952316284;0.0
2019-01-16;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;0;0.0;796.8000000000002;3.299999952316284;3.299999952316284;3.299999952316284;0.0;0.0;0.0;3.299999952316284;0.0
2019-01-17;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;0;0.0;796.8000000000002;3.299999952316284;3.299999952316284;3.299999952316284;0.0;0.0;0.0;3.299999952316284;0.0
