Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2015-11-25;1.7899999618530273;1.7899999618530273;1.7899999618530273;1.7899999618530273;1.191963791847229;0;0.0;1873.209999999999;1.191963791847229;1.191963791847229;1.191963791847229;0.0;-0.1061450955138441;0.7558;1.18996604681015;0.0019977450370789462
2015-11-26;1.6100000143051147;1.6100000143051147;1.600000023841858;1.600000023841858;1.065442681312561;1400;-10.61;1862.599999999999;1.065442681312561;1.0754426717758179;1.0754426717758179;-0.1061450955138441;0.0;0.8505;1.1866365492343902;-0.12119386792182918
2015-11-27;1.600000023841858;1.600000023841858;1.600000023841858;1.600000023841858;1.065442681312561;9100;0.0;1862.599999999999;1.065442681312561;1.065442681312561;1.065442681312561;0.0;0.11874980489687315;0.8505;1.1833070516586304;-0.11786437034606934
2015-11-30;1.7899999618530273;1.7899999618530273;1.7899999618530273;1.7899999618530273;1.191963791847229;100;11.87;1874.469999999999;1.191963791847229;1.191963791847229;1.191963791847229;0.11874980489687315;0.0;0.9521;1.1863036096096038;0.005660182237625211
2015-12-01;1.7899999618530273;1.7899999618530273;1.7899999618530273;1.7899999618530273;1.191963791847229;0;0.0;1874.469999999999;1.191963791847229;1.191963791847229;1.191963791847229;0.0;-0.07821247041054546;0.9521;1.1893001675605774;0.002663624286651567
2015-12-02;1.649999976158142;1.649999976158142;1.649999976158142;1.649999976158142;1.098737359046936;11500;-7.82;1866.649999999999;1.098737359046936;1.098737359046936;1.098737359046936;-0.07821247041054546;0.030303214418506474;0.7284;1.177313929796219;-0.07857657074928293
2015-12-03;1.7000000476837158;1.7000000476837158;1.7000000476837158;1.7000000476837158;1.1320326328277588;9600;3.03;1869.679999999999;1.1320326328277588;1.1320326328277588;1.1320326328277588;0.030303214418506474;0.0;0.7198;1.1706549167633056;-0.038622283935546786
2015-12-04;1.7000000476837158;1.7000000476837158;1.7000000476837158;1.7000000476837158;1.1320326328277588;0;0.0;1869.679999999999;1.1320326328277588;1.1320326328277588;1.1320326328277588;0.0;0.0;0.664;1.1689901649951935;-0.03695753216743469
2015-12-07;1.7000000476837158;1.7000000476837158;1.7000000476837158;1.7000000476837158;1.1320326328277588;0;0.0;1869.679999999999;1.1320326328277588;1.1320326328277588;1.1320326328277588;0.0;0.0;0.664;1.1673254132270814;-0.0352927803993226
2015-12-08;1.7000000476837158;1.7000000476837158;1.7000000476837158;1.7000000476837158;1.1320326328277588;0;0.0;1869.679999999999;1.1320326328277588;1.1320326328277588;1.1320326328277588;0.0;-0.05882334977292969;0.655;1.163995909690857;-0.03196327686309819
2015-12-09;1.600000023841858;1.600000023841858;1.600000023841858;1.600000023841858;1.065442681312561;20000;-5.88;1863.7999999999988;1.065442681312561;1.065442681312561;1.065442681312561;-0.05882334977292969;0.0;0.6852;1.1573369085788727;-0.09189422726631169
2015-12-10;1.600000023841858;1.600000023841858;1.600000023841858;1.600000023841858;1.065442681312561;0;0.0;1863.7999999999988;1.065442681312561;1.065442681312561;1.065442681312561;0.0;0.0;0.6852;1.1506779074668885;-0.08523522615432744
2015-12-11;1.600000023841858;1.600000023841858;1.600000023841858;1.600000023841858;1.065442681312561;0;0.0;1863.7999999999988;1.065442681312561;1.065442681312561;1.065442681312561;0.0;0.031249618884573005;0.6852;1.1440189063549042;-0.07857622504234318
2015-12-14;1.6200000047683716;1.649999976158142;1.6200000047683716;1.649999976158142;1.098737359046936;150600;3.12;1866.9199999999987;1.0687373876571655;1.098737359046936;1.0687373876571655;0.031249618884573005;0.06060621184377313;0.6971;1.1390246391296386;-0.04028728008270255
2015-12-15;1.649999976158142;1.75;1.649999976158142;1.75;1.1653276681900024;102500;6.06;1872.9799999999987;1.0653276443481445;1.1653276681900024;1.0653276443481445;0.06060621184377313;0.0;0.733;1.1376928329467773;0.027634835243225186
2015-12-16;1.75;1.75;1.75;1.75;1.1653276681900024;0;0.0;1872.9799999999987;1.1653276681900024;1.1653276681900024;1.1653276681900024;0.0;0.0;0.733;1.136361026763916;0.028966641426086515
2015-12-17;1.75;1.75;1.75;1.75;1.1653276681900024;0;0.0;1872.9799999999987;1.1653276681900024;1.1653276681900024;1.1653276681900024;0.0;0.017142897477023356;0.733;1.1350292205810546;0.030298447608947843
2015-12-18;1.7799999713897705;1.7799999713897705;1.7799999713897705;1.7799999713897705;1.1853047609329224;15000;1.71;1874.6899999999987;1.1853047609329224;1.1853047609329224;1.1853047609329224;0.017142897477023356;0.0;0.7356;1.1346962690353393;0.0506084918975831
2015-12-21;1.7799999713897705;1.7799999713897705;1.7799999713897705;1.7799999713897705;1.1853047609329224;0;0.0;1874.6899999999987;1.1853047609329224;1.1853047609329224;1.1853047609329224;0.0;0.0;0.7356;1.134363317489624;0.05094144344329843
2015-12-22;1.7799999713897705;1.7799999713897705;1.7799999713897705;1.7799999713897705;1.1853047609329224;0;0.0;1874.6899999999987;1.1853047609329224;1.1853047609329224;1.1853047609329224;0.0;0.03932593366406323;0.7356;1.1340303659439086;0.05127439498901376
2015-12-23;1.7999999523162842;1.850000023841858;1.7899999618530273;1.850000023841858;1.2319179773330688;49000;3.93;1878.6199999999988;1.1719179153442383;1.2319179773330688;1.1819179058074951;0.03932593366406323;-0.0054055142031552705;0.7482;1.1360280752182006;0.09588990211486825
2015-12-28;1.840000033378601;1.840000033378601;1.840000033378601;1.840000033378601;1.2252588272094727;500;-0.54;1878.0799999999988;1.2252588272094727;1.2252588272094727;1.2252588272094727;-0.0054055142031552705;0.0;0.6299;1.1440188825130462;0.08123994469642648
2015-12-29;1.840000033378601;1.840000033378601;1.840000033378601;1.840000033378601;1.2252588272094727;0;0.0;1878.0799999999988;1.2252588272094727;1.2252588272094727;1.2252588272094727;0.0;0.08152192948659565;0.6299;1.1520096898078918;0.0732491374015809
2015-12-30;1.850000023841858;1.9900000095367432;1.850000023841858;1.9900000095367432;1.3251442909240723;10500;8.15;1886.2299999999989;1.185144305229187;1.3251442909240723;1.185144305229187;0.08152192948659565;-0.12060318550112292;0.5519;1.158668714761734;0.1664755761623382
2016-01-04;1.75;1.7999999523162842;1.75;1.75;1.1653276681900024;212600;-12.06;1874.169999999999;1.1653276681900024;1.2153276205062866;1.1653276681900024;-0.12060318550112292;-0.03999999181625613;0.7118;1.1573369085788727;0.007990759611129716
2016-01-05;1.7999999523162842;1.7999999523162842;1.6799999475479126;1.6799999475479126;1.1187145709991455;2900;-4.0;1870.169999999999;1.1187145709991455;1.238714575767517;1.238714575767517;-0.03999999181625613;0.0;0.6678;1.158335769176483;-0.03962119817733756
2016-01-06;1.6799999475479126;1.6799999475479126;1.6799999475479126;1.6799999475479126;1.1187145709991455;8100;0.0;1870.169999999999;1.1187145709991455;1.1187145709991455;1.1187145709991455;0.0;0.0;0.6593;1.1576698660850524;-0.038955295085906894
2016-01-07;1.6799999475479126;1.6799999475479126;1.6799999475479126;1.6799999475479126;1.1187145709991455;0;0.0;1870.169999999999;1.1187145709991455;1.1187145709991455;1.1187145709991455;0.0;0.0;0.6593;1.1570039629936217;-0.03828939199447623
2016-01-08;1.6799999475479126;1.6799999475479126;1.6799999475479126;1.6799999475479126;1.1187145709991455;0;0.0;1870.169999999999;1.1187145709991455;1.1187145709991455;1.1187145709991455;0.0;0.0;0.6593;1.156338059902191;-0.037623488903045565
2016-01-11;1.6799999475479126;1.6799999475479126;1.6799999475479126;1.6799999475479126;1.1187145709991455;0;0.0;1870.169999999999;1.1187145709991455;1.1187145709991455;1.1187145709991455;0.0;0.0;0.6593;1.1556721568107604;-0.0369575858116149
2016-01-12;1.6799999475479126;1.6799999475479126;1.6799999475479126;1.6799999475479126;1.1187145709991455;0;0.0;1870.169999999999;1.1187145709991455;1.1187145709991455;1.1187145709991455;0.0;-0.04761883957496538;0.6213;1.1583357512950898;-0.0396211802959443
2016-01-13;1.7999999523162842;1.7999999523162842;1.600000023841858;1.600000023841858;1.065442681312561;40300;-4.76;1865.409999999999;1.065442681312561;1.2654426097869873;1.2654426097869873;-0.04761883957496538;0.0;0.647;1.1583357512950898;-0.09289306998252878
2016-01-14;1.600000023841858;1.600000023841858;1.600000023841858;1.600000023841858;1.065442681312561;0;0.0;1865.409999999999;1.065442681312561;1.065442681312561;1.065442681312561;0.0;0.0;0.647;1.1583357512950898;-0.09289306998252878
2016-01-15;1.600000023841858;1.600000023841858;1.600000023841858;1.600000023841858;1.065442681312561;0;0.0;1865.409999999999;1.065442681312561;1.065442681312561;1.065442681312561;0.0;0.0;0.637;1.156671017408371;-0.09122833609580994
2016-01-18;1.600000023841858;1.600000023841858;1.600000023841858;1.600000023841858;1.065442681312561;0;0.0;1865.409999999999;1.065442681312561;1.065442681312561;1.065442681312561;0.0;0.0;0.5944;1.1516767680644988;-0.08623408675193778
2016-01-19;1.600000023841858;1.600000023841858;1.600000023841858;1.600000023841858;1.065442681312561;10000;0.0;1865.409999999999;1.065442681312561;1.065442681312561;1.065442681312561;0.0;-0.0625001328659287;0.5944;1.1466825187206269;-0.08123983740806584
2016-01-20;1.5;1.5;1.5;1.5;0.9988523721694946;50500;-6.25;1859.159999999999;0.9988523721694946;0.9988523721694946;0.9988523721694946;-0.0625001328659287;0.1266667152008103;0.6295;1.1383587539196014;-0.13950638175010677
2016-01-21;1.690000057220459;1.690000057220459;1.690000057220459;1.690000057220459;1.1253737211227417;15100;12.67;1871.829999999999;1.1253737211227417;1.1253737211227417;1.1253737211227417;0.1266667152008103;0.0;0.7857;1.1353622019290923;-0.00998848080635062
2016-01-22;1.690000057220459;1.690000057220459;1.690000057220459;1.690000057220459;1.1253737211227417;0;0.0;1871.829999999999;1.1253737211227417;1.1253737211227417;1.1253737211227417;0.0;0.0;0.7857;1.1323656499385835;-0.006991928815841764
2016-01-26;1.690000057220459;1.690000057220459;1.690000057220459;1.690000057220459;1.1253737211227417;0;0.0;1871.829999999999;1.1253737211227417;1.1253737211227417;1.1253737211227417;0.0;0.0;0.7857;1.1293690979480744;-0.003995376825332686
2016-01-27;1.690000057220459;1.690000057220459;1.690000057220459;1.690000057220459;1.1253737211227417;0;0.0;1871.829999999999;1.1253737211227417;1.1253737211227417;1.1253737211227417;0.0;0.0;0.7709;1.124041885137558;0.0013318359851837158
2016-01-28;1.690000057220459;1.690000057220459;1.690000057220459;1.690000057220459;1.1253737211227417;0;0.0;1871.829999999999;1.1253737211227417;1.1253737211227417;1.1253737211227417;0.0;0.0;0.771;1.1190476298332215;0.006326091289520219
2016-01-29;1.690000057220459;1.690000057220459;1.690000057220459;1.690000057220459;1.1253737211227417;0;0.0;1871.829999999999;1.1253737211227417;1.1253737211227417;1.1253737211227417;0.0;0.15976324528863906;0.771;1.114053374528885;0.011320346593856723
2016-02-01;1.909999966621399;1.9600000381469727;1.909999966621399;1.9600000381469727;1.3051670789718628;300;15.98;1887.809999999999;1.255167007446289;1.3051670789718628;1.255167007446289;0.15976324528863906;-0.030612314798281193;0.9204;1.1130545139312744;0.19211256504058838
2016-02-02;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;1.265212893486023;400;-3.06;1884.749999999999;1.265212893486023;1.265212893486023;1.265212893486023;-0.030612314798281193;0.0;0.8121;1.1180487751960755;0.14716411828994747
2016-02-03;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;1.265212893486023;0;0.0;1884.749999999999;1.265212893486023;1.265212893486023;1.265212893486023;0.0;0.0;0.7947;1.1253736913204193;0.13983920216560364
2016-02-04;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;1.265212893486023;0;0.0;1884.749999999999;1.265212893486023;1.265212893486023;1.265212893486023;0.0;0.0;0.7947;1.1326986074447631;0.1325142860412598
2016-02-05;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;1.265212893486023;0;0.0;1884.749999999999;1.265212893486023;1.265212893486023;1.265212893486023;0.0;0.0;0.7947;1.140023523569107;0.12518936991691598
2016-02-10;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;1.265212893486023;0;0.0;1884.749999999999;1.265212893486023;1.265212893486023;1.265212893486023;0.0;0.0;0.7947;1.147348439693451;0.11786445379257193
2016-02-11;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;1.265212893486023;0;0.0;1884.749999999999;1.265212893486023;1.265212893486023;1.265212893486023;0.0;0.0;0.7947;1.1546733558177948;0.1105395376682281
2016-02-12;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;1.265212893486023;0;0.0;1884.749999999999;1.265212893486023;1.265212893486023;1.265212893486023;0.0;0.0;0.7947;1.1619982719421387;0.10321462154388428
2016-02-15;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;1.265212893486023;0;0.0;1884.749999999999;1.265212893486023;1.265212893486023;1.265212893486023;0.0;0.0;0.7686;1.1719867825508117;0.09322611093521127
2016-02-16;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;1.265212893486023;0;0.0;1884.749999999999;1.265212893486023;1.265212893486023;1.265212893486023;0.0;0.0;0.7686;1.181975293159485;0.08323760032653804
2016-02-17;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;1.265212893486023;0;0.0;1884.749999999999;1.265212893486023;1.265212893486023;1.265212893486023;0.0;0.0;0.7686;1.191963803768158;0.07324908971786503
2016-02-18;1.7000000476837158;1.899999976158142;1.7000000476837158;1.899999976158142;1.265212893486023;200;0.0;1884.749999999999;1.0652129650115967;1.265212893486023;1.0652129650115967;0.0;0.0;0.7686;1.2019523143768311;0.0632605791091918
2016-02-19;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;1.265212893486023;0;0.0;1884.749999999999;1.265212893486023;1.265212893486023;1.265212893486023;0.0;0.0;0.7686;1.2119408249855042;0.0532720685005188
2016-02-22;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;1.265212893486023;0;0.0;1884.749999999999;1.265212893486023;1.265212893486023;1.265212893486023;0.0;0.0;0.7214;1.2252588510513305;0.03995404243469247
2016-02-23;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;1.265212893486023;0;0.0;1884.749999999999;1.265212893486023;1.265212893486023;1.265212893486023;0.0;0.0;0.583;1.2322508096694946;0.03296208381652832
2016-02-24;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;1.265212893486023;0;0.0;1884.749999999999;1.265212893486023;1.265212893486023;1.265212893486023;0.0;0.0;0.583;1.2392427682876588;0.02597012519836417
2016-02-25;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;1.265212893486023;0;0.0;1884.749999999999;1.265212893486023;1.265212893486023;1.265212893486023;0.0;0.0;0.583;1.2462347269058227;0.01897816658020024
2016-02-26;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;1.265212893486023;0;0.0;1884.749999999999;1.265212893486023;1.265212893486023;1.265212893486023;0.0;0.0;0.583;1.2532266855239869;0.011986207962036088
2016-02-29;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;1.265212893486023;0;0.0;1884.749999999999;1.265212893486023;1.265212893486023;1.265212893486023;0.0;0.0;0.583;1.2602186441421508;0.004994249343872159
2016-03-01;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;1.265212893486023;0;0.0;1884.749999999999;1.265212893486023;1.265212893486023;1.265212893486023;0.0;0.0;0.583;1.267210602760315;-0.001997709274291992
2016-03-02;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;1.265212893486023;0;0.0;1884.749999999999;1.265212893486023;1.265212893486023;1.265212893486023;0.0;0.0;0.1087;1.265212893486023;0.0
2016-03-03;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;1.265212893486023;0;0.0;1884.749999999999;1.265212893486023;1.265212893486023;1.265212893486023;0.0;-0.010526246363668501;0.0;1.265212893486023;0.0
2016-03-04;1.8799999952316284;1.8799999952316284;1.8799999952316284;1.8799999952316284;1.2518949508666992;2200;-1.05;1883.6999999999991;1.2518949508666992;1.2518949508666992;1.2518949508666992;-0.010526246363668501;0.0;0.0374;1.2645469963550569;-0.012652045488357633
2016-03-07;1.8799999952316284;1.8799999952316284;1.8799999952316284;1.8799999952316284;1.2518949508666992;0;0.0;1883.6999999999991;1.2518949508666992;1.2518949508666992;1.2518949508666992;0.0;0.0;0.0374;1.2638810992240905;-0.011986148357391313
2016-03-08;1.8799999952316284;1.8799999952316284;1.8799999952316284;1.8799999952316284;1.2518949508666992;0;0.0;1883.6999999999991;1.2518949508666992;1.2518949508666992;1.2518949508666992;0.0;0.010638226961538155;0.0374;1.2632152020931244;-0.011320251226425215
2016-03-09;1.8799999952316284;1.899999976158142;1.8799999952316284;1.899999976158142;1.265212893486023;15200;1.06;1884.759999999999;1.2452129125595093;1.265212893486023;1.2452129125595093;0.010638226961538155;0.0;0.0545;1.2632152020931244;0.001997691392898515
2016-03-10;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;1.265212893486023;0;0.0;1884.759999999999;1.265212893486023;1.265212893486023;1.265212893486023;0.0;0.0;0.0545;1.2632152020931244;0.001997691392898515
2016-03-11;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;1.265212893486023;0;0.0;1884.759999999999;1.265212893486023;1.265212893486023;1.265212893486023;0.0;0.05263170292202046;0.0545;1.2632152020931244;0.001997691392898515
2016-03-14;2.0;2.0;2.0;2.0;1.3318032026290894;4200;5.26;1890.019999999999;1.3318032026290894;1.3318032026290894;1.3318032026290894;0.05263170292202046;0.0;0.1946;1.2665447175502778;0.0652584850788116
2016-03-15;2.0;2.0;2.0;2.0;1.3318032026290894;0;0.0;1890.019999999999;1.3318032026290894;1.3318032026290894;1.3318032026290894;0.0;0.0;0.1946;1.269874233007431;0.06192896962165828
2016-03-16;2.0;2.0;2.0;2.0;1.3318032026290894;0;0.0;1890.019999999999;1.3318032026290894;1.3318032026290894;1.3318032026290894;0.0;0.0;0.1946;1.2732037484645844;0.05859945416450496
2016-03-17;2.0;2.0;2.0;2.0;1.3318032026290894;0;0.0;1890.019999999999;1.3318032026290894;1.3318032026290894;1.3318032026290894;0.0;0.0;0.1946;1.2765332639217377;0.05526993870735164
2016-03-18;2.0;2.0;2.0;2.0;1.3318032026290894;0;0.0;1890.019999999999;1.3318032026290894;1.3318032026290894;1.3318032026290894;0.0;0.0;0.1946;1.279862779378891;0.05194042325019832
2016-03-21;2.0;2.0;2.0;2.0;1.3318032026290894;0;0.0;1890.019999999999;1.3318032026290894;1.3318032026290894;1.3318032026290894;0.0;0.0;0.1946;1.2831922948360444;0.048610907793045
2016-03-22;2.0;2.0;2.0;2.0;1.3318032026290894;0;0.0;1890.019999999999;1.3318032026290894;1.3318032026290894;1.3318032026290894;0.0;0.0;0.1946;1.2865218102931977;0.04528139233589168
2016-03-23;2.0;2.0;2.0;2.0;1.3318032026290894;0;0.0;1890.019999999999;1.3318032026290894;1.3318032026290894;1.3318032026290894;0.0;0.0;0.1946;1.289851325750351;0.04195187687873836
2016-03-24;2.0;2.0;2.0;2.0;1.3318032026290894;0;0.0;1890.019999999999;1.3318032026290894;1.3318032026290894;1.3318032026290894;0.0;0.0;0.1946;1.2931808412075043;0.03862236142158504
2016-03-28;2.0;2.0;2.0;2.0;1.3318032026290894;0;0.0;1890.019999999999;1.3318032026290894;1.3318032026290894;1.3318032026290894;0.0;0.0;0.1946;1.2965103566646576;0.03529284596443172
2016-03-29;2.0;2.0;2.0;2.0;1.3318032026290894;0;0.0;1890.019999999999;1.3318032026290894;1.3318032026290894;1.3318032026290894;0.0;0.0;0.1946;1.299839872121811;0.0319633305072784
2016-03-30;2.0;2.0;2.0;2.0;1.3318032026290894;0;0.0;1890.019999999999;1.3318032026290894;1.3318032026290894;1.3318032026290894;0.0;0.0;0.1946;1.3031693875789643;0.028633815050125078
2016-03-31;2.0;2.0;2.0;2.0;1.3318032026290894;0;0.0;1890.019999999999;1.3318032026290894;1.3318032026290894;1.3318032026290894;0.0;0.0;0.1946;1.3064989030361176;0.025304299592971757
2016-04-01;2.0;2.0;2.0;2.0;1.3318032026290894;0;0.0;1890.019999999999;1.3318032026290894;1.3318032026290894;1.3318032026290894;0.0;0.0;0.1946;1.309828418493271;0.021974784135818437
2016-04-04;2.0;2.0;2.0;2.0;1.3318032026290894;0;0.0;1890.019999999999;1.3318032026290894;1.3318032026290894;1.3318032026290894;0.0;0.0;0.1886;1.3138238310813903;0.01797937154769902
2016-04-05;2.0;2.0;2.0;2.0;1.3318032026290894;0;0.0;1890.019999999999;1.3318032026290894;1.3318032026290894;1.3318032026290894;0.0;0.0;0.1886;1.31781924366951;0.013983958959579379
2016-04-06;2.0;2.0;2.0;2.0;1.3318032026290894;0;0.0;1890.019999999999;1.3318032026290894;1.3318032026290894;1.3318032026290894;0.0;0.0;0.1886;1.3218146562576294;0.009988546371459961
2016-04-07;2.0;2.0;2.0;2.0;1.3318032026290894;0;0.0;1890.019999999999;1.3318032026290894;1.3318032026290894;1.3318032026290894;0.0;0.0;0.1868;1.3251441717147827;0.006659030914306641
2016-04-08;2.0;2.0;2.0;2.0;1.3318032026290894;0;0.0;1890.019999999999;1.3318032026290894;1.3318032026290894;1.3318032026290894;0.0;0.0;0.1868;1.328473687171936;0.0033295154571533203
2016-04-11;2.0;2.0;2.0;2.0;1.3318032026290894;0;0.0;1890.019999999999;1.3318032026290894;1.3318032026290894;1.3318032026290894;0.0;0.0;0.1868;1.3318032026290894;0.0
2016-04-12;2.0;2.0;2.0;2.0;1.3318032026290894;0;0.0;1890.019999999999;1.3318032026290894;1.3318032026290894;1.3318032026290894;0.0;0.0;0.0;1.3318032026290894;0.0
2016-04-13;2.0;2.0;2.0;2.0;1.3318032026290894;0;0.0;1890.019999999999;1.3318032026290894;1.3318032026290894;1.3318032026290894;0.0;0.0;0.0;1.3318032026290894;0.0
2016-04-14;2.0;2.0;2.0;2.0;1.3318032026290894;0;0.0;1890.019999999999;1.3318032026290894;1.3318032026290894;1.3318032026290894;0.0;0.25125611183340446;0.0;1.3318032026290894;0.0
2016-04-15;2.490000009536743;2.490000009536743;2.490000009536743;2.490000009536743;1.6664268970489502;200;25.13;1915.1499999999992;1.6664268970489502;1.6664268970489502;1.6664268970489502;0.25125611183340446;0.0;0.8919;1.3485343873500824;0.31789250969886784
2016-04-18;2.490000009536743;2.490000009536743;2.490000009536743;2.490000009536743;1.6664268970489502;0;0.0;1915.1499999999992;1.6664268970489502;1.6664268970489502;1.6664268970489502;0.0;0.0;0.8919;1.3652655720710754;0.30116132497787484
2016-04-19;2.490000009536743;2.490000009536743;2.490000009536743;2.490000009536743;1.6664268970489502;0;0.0;1915.1499999999992;1.6664268970489502;1.6664268970489502;1.6664268970489502;0.0;0.0;0.8919;1.3819967567920686;0.2844301402568816
2016-04-20;2.490000009536743;2.490000009536743;2.490000009536743;2.490000009536743;1.6664268970489502;0;0.0;1915.1499999999992;1.6664268970489502;1.6664268970489502;1.6664268970489502;0.0;0.0;0.8919;1.3987279415130616;0.2676989555358886
2016-04-22;2.490000009536743;2.490000009536743;2.490000009536743;2.490000009536743;1.6664268970489502;0;0.0;1915.1499999999992;1.6664268970489502;1.6664268970489502;1.6664268970489502;0.0;0.0;0.8919;1.4154591262340546;0.25096777081489563
2016-04-25;2.490000009536743;2.490000009536743;2.490000009536743;2.490000009536743;1.6664268970489502;0;0.0;1915.1499999999992;1.6664268970489502;1.6664268970489502;1.6664268970489502;0.0;0.0;0.8919;1.4321903109550476;0.23423658609390263
2016-04-26;2.490000009536743;2.490000009536743;2.490000009536743;2.490000009536743;1.6664268970489502;2400;0.0;1915.1499999999992;1.6664268970489502;1.6664268970489502;1.6664268970489502;0.0;0.0;0.8919;1.4489214956760406;0.21750540137290963
2016-04-27;2.490000009536743;2.490000009536743;2.490000009536743;2.490000009536743;1.6664268970489502;0;0.0;1915.1499999999992;1.6664268970489502;1.6664268970489502;1.6664268970489502;0.0;0.0;0.8919;1.4656526803970338;0.20077421665191642
2016-04-28;2.4700000286102295;2.490000009536743;2.4700000286102295;2.490000009536743;1.6664268970489502;15000;0.0;1915.1499999999992;1.6464269161224365;1.6664268970489502;1.6464269161224365;0.0;0.0;0.8919;1.4823838651180268;0.18404303193092342
2016-04-29;2.490000009536743;2.490000009536743;2.490000009536743;2.490000009536743;1.6664268970489502;0;0.0;1915.1499999999992;1.6664268970489502;1.6664268970489502;1.6664268970489502;0.0;0.0;0.8919;1.4991150498390198;0.16731184720993042
2016-05-02;2.490000009536743;2.490000009536743;2.490000009536743;2.490000009536743;1.6664268970489502;0;0.0;1915.1499999999992;1.6664268970489502;1.6664268970489502;1.6664268970489502;0.0;0.0;0.8919;1.5158462345600128;0.15058066248893742
2016-05-03;2.490000009536743;2.490000009536743;2.490000009536743;2.490000009536743;1.6664268970489502;0;0.0;1915.1499999999992;1.6664268970489502;1.6664268970489502;1.6664268970489502;0.0;0.0;0.8919;1.5325774192810058;0.13384947776794442
2016-05-04;2.490000009536743;2.490000009536743;2.490000009536743;2.490000009536743;1.6664268970489502;0;0.0;1915.1499999999992;1.6664268970489502;1.6664268970489502;1.6664268970489502;0.0;0.0;0.8919;1.549308604001999;0.1171182930469512
2016-05-05;2.490000009536743;2.490000009536743;2.490000009536743;2.490000009536743;1.6664268970489502;0;0.0;1915.1499999999992;1.6664268970489502;1.6664268970489502;1.6664268970489502;0.0;0.0;0.8919;1.566039788722992;0.10038710832595821
2016-05-06;2.490000009536743;2.490000009536743;2.490000009536743;2.490000009536743;1.6664268970489502;0;0.0;1915.1499999999992;1.6664268970489502;1.6664268970489502;1.6664268970489502;0.0;0.0;0.8919;1.582770973443985;0.08365592360496521
2016-05-09;2.490000009536743;2.490000009536743;2.490000009536743;2.490000009536743;1.6664268970489502;0;0.0;1915.1499999999992;1.6664268970489502;1.6664268970489502;1.6664268970489502;0.0;0.0;0.8919;1.599502158164978;0.06692473888397221
2016-05-10;2.490000009536743;2.490000009536743;2.490000009536743;2.490000009536743;1.6664268970489502;0;0.0;1915.1499999999992;1.6664268970489502;1.6664268970489502;1.6664268970489502;0.0;-0.07630530419839698;0.8919;1.616233342885971;0.050193554162979215
2016-05-11;1.9199999570846558;2.299999952316284;1.9199999570846558;2.299999952316284;1.5392696857452393;2200;-7.63;1907.519999999999;1.1592696905136108;1.5392696857452393;1.1592696905136108;-0.07630530419839698;0.0;0.9456;1.6266066670417785;-0.08733698129653922
2016-05-12;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;1.5392696857452393;0;0.0;1907.519999999999;1.5392696857452393;1.5392696857452393;1.5392696857452393;0.0;0.043478675033862935;0.9456;1.636979991197586;-0.09771030545234671
2016-05-13;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;1.606195092201233;1900;4.35;1911.869999999999;1.606195092201233;1.606195092201233;1.606195092201233;0.043478675033862935;-0.00833332034510681;0.9529;1.6506995856761932;-0.04450449347496033
2016-05-16;2.380000114440918;2.380000114440918;2.380000114440918;2.380000114440918;1.5928101539611816;2400;-0.83;1911.039999999999;1.5928101539611816;1.5928101539611816;1.5928101539611816;-0.00833332034510681;0.0;0.3195;1.6470187485218049;-0.05420859456062321
2016-05-17;2.380000114440918;2.380000114440918;2.380000114440918;2.380000114440918;1.5928101539611816;0;0.0;1911.039999999999;1.5928101539611816;1.5928101539611816;1.5928101539611816;0.0;0.00840334813710486;0.3195;1.6433379113674165;-0.05052775740623483
2016-05-18;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;1.606195092201233;200;0.84;1911.879999999999;1.606195092201233;1.606195092201233;1.606195092201233;0.00840334813710486;0.0;0.3216;1.6403263211250305;-0.03413122892379761
