Date;Open;High;Low;Close;Adj Close;Volume
2020-01-03;132.47999572753906;137.67999267578125;131.27999877929688;132.63999938964844;131.66537475585938;20287
2020-01-06;132.55999755859375;134.0;129.27999877929688;130.72000122070312;129.7594757080078;12162
2020-01-07;131.9199981689453;132.39999389648438;126.4000015258789;130.32000732421875;129.3624267578125;23412
2020-01-08;131.0399932861328;131.83999633789062;126.55999755859375;130.39999389648438;129.4418182373047;23787
2020-01-09;130.32000732421875;135.60000610351562;130.32000732421875;135.36000061035156;134.36538696289062;28300
2020-01-10;136.0800018310547;137.1999969482422;131.27999877929688;132.8000030517578;131.82420349121094;31325
2020-01-13;134.8000030517578;135.1199951171875;132.0;132.47999572753906;131.5065460205078;14475
2020-01-14;134.0;134.32000732421875;131.67999267578125;134.32000732421875;133.33303833007812;19712
2020-01-15;136.0;146.8800048828125;136.0;143.1999969482422;142.14776611328125;99600
2020-01-16;147.60000610351562;155.9199981689453;147.60000610351562;153.60000610351562;152.4713592529297;80025
2020-01-17;156.0;163.0399932861328;153.60000610351562;155.0399932861328;153.90077209472656;53837
2020-01-20;155.44000244140625;159.1999969482422;151.27999877929688;159.1999969482422;158.0301971435547;29912
2020-01-21;159.9199981689453;159.9199981689453;152.32000732421875;152.8000030517578;151.67723083496094;30625
2020-01-22;153.27999877929688;155.9199981689453;145.67999267578125;147.36000061035156;146.27720642089844;24450
2020-01-23;147.9199981689453;149.75999450683594;142.72000122070312;146.8000030517578;145.72132873535156;39700
2020-01-24;147.60000610351562;149.1199951171875;143.1999969482422;144.24000549316406;143.18014526367188;11387
2020-01-27;138.55999755859375;143.67999267578125;137.27999877929688;137.27999877929688;136.27127075195312;26362
2020-01-28;138.0800018310547;143.0399932861328;134.8000030517578;140.0;138.97128295898438;24525
2020-01-29;140.47999572753906;142.16000366210938;137.0399932861328;142.16000366210938;141.11541748046875;11387
2020-01-30;140.0800018310547;141.52000427246094;136.0;140.63999938964844;139.60658264160156;19912
2020-01-31;139.9199981689453;139.9199981689453;134.8800048828125;136.0;135.0006866455078;17450
2020-02-03;136.0800018310547;139.1199951171875;135.60000610351562;136.0800018310547;135.08009338378906;12212
2020-02-04;136.32000732421875;139.60000610351562;136.32000732421875;137.44000244140625;136.4300994873047;14262
2020-02-05;138.8000030517578;141.60000610351562;137.27999877929688;137.60000610351562;136.58892822265625;10900
2020-02-06;138.47999572753906;141.60000610351562;135.44000244140625;136.0;135.0006866455078;28237
2020-02-07;136.0;136.0;130.0800018310547;131.52000427246094;130.55360412597656;20512
2020-02-10;131.27999877929688;132.47999572753906;124.0;130.32000732421875;129.3624267578125;12950
2020-02-11;130.0800018310547;135.1199951171875;129.27999877929688;129.60000610351562;128.64772033691406;13212
2020-02-12;128.9600067138672;134.63999938964844;128.9600067138672;134.63999938964844;133.65066528320312;18225
2020-02-13;133.27999877929688;134.63999938964844;129.60000610351562;131.1999969482422;130.23594665527344;9212
2020-02-14;131.1999969482422;135.9199981689453;128.9600067138672;135.60000610351562;134.60362243652344;22175
2020-02-17;136.0;136.0;132.0;133.60000610351562;132.61831665039062;9337
2020-02-18;135.0399932861328;135.1199951171875;130.55999755859375;133.60000610351562;132.61831665039062;19162
2020-02-19;134.0;137.60000610351562;132.0800018310547;137.60000610351562;136.58892822265625;15000
2020-02-20;137.60000610351562;138.39999389648438;133.27999877929688;135.75999450683594;134.76243591308594;4437
2020-02-21;132.16000366210938;135.0399932861328;128.8000030517578;128.8000030517578;127.85359191894531;16375
2020-02-26;122.95999908447266;123.04000091552734;120.0;120.0;119.11824798583984;20900
2020-02-27;119.19999694824219;122.95999908447266;116.4000015258789;121.19999694824219;120.3094253540039;8112
2020-02-28;120.0;126.0;115.5999984741211;121.44000244140625;120.54766845703125;13662
2020-03-02;121.76000213623047;126.31999969482422;121.76000213623047;124.55999755859375;123.64473724365234;6325
2020-03-03;124.55999755859375;127.12000274658203;120.08000183105469;120.72000122070312;119.83295440673828;6250
2020-03-04;122.4000015258789;123.5199966430664;119.5199966430664;121.5999984741211;120.70648956298828;6187
2020-03-05;121.5999984741211;122.23999786376953;116.16000366210938;118.4000015258789;117.5300064086914;8400
2020-03-06;115.83999633789062;115.83999633789062;108.0;109.5199966430664;108.71524810791016;8462
2020-03-09;103.76000213623047;103.76000213623047;93.76000213623047;100.0;99.26520538330078;10650
2020-03-10;104.0;108.0;96.95999908447266;105.5999984741211;104.82405853271484;6725
2020-03-11;102.87999725341797;103.91999816894531;93.19999694824219;96.0;95.29460144042969;6437
2020-03-12;80.16000366210938;81.5999984741211;70.4800033569336;79.91999816894531;79.33274841308594;8837
2020-03-13;85.68000030517578;88.0;78.31999969482422;84.80000305175781;84.17689514160156;16950
2020-03-16;78.31999969482422;78.31999969482422;64.80000305175781;64.80000305175781;64.32386016845703;13337
2020-03-17;67.19999694824219;68.80000305175781;60.0;60.0;59.55912399291992;21700
2020-03-18;55.84000015258789;55.84000015258789;38.0;39.040000915527344;38.753135681152344;18012
2020-03-19;38.31999969482422;40.15999984741211;28.8799991607666;36.0;35.7354736328125;26287
2020-03-20;40.08000183105469;44.0;33.68000030517578;33.7599983215332;33.511932373046875;30575
2020-03-23;34.0;34.79999923706055;29.600000381469727;31.200000762939453;30.970745086669922;14787
2020-03-24;33.68000030517578;34.880001068115234;30.799999237060547;30.8799991607666;30.653095245361328;32075
2020-03-25;33.599998474121094;36.0;31.1200008392334;33.91999816894531;33.67075729370117;123025
2020-03-26;34.15999984741211;52.720001220703125;33.119998931884766;48.400001525878906;48.04436111450195;74225
2020-03-27;45.599998474121094;61.040000915527344;43.36000061035156;58.79999923706055;58.36793899536133;76887
2020-03-30;59.91999816894531;64.63999938964844;52.08000183105469;53.7599983215332;53.36497116088867;54575
2020-03-31;54.47999954223633;56.79999923706055;47.279998779296875;47.279998779296875;46.932586669921875;42050
2020-04-01;43.119998931884766;43.36000061035156;39.20000076293945;40.79999923706055;40.50020217895508;48912
2020-04-02;43.040000915527344;43.20000076293945;40.0;40.2400016784668;39.94432067871094;25862
2020-04-03;41.68000030517578;42.560001373291016;37.279998779296875;39.040000915527344;38.753135681152344;25600
2020-04-06;42.959999084472656;46.2400016784668;40.0;40.400001525878906;40.103145599365234;39475
2020-04-07;43.599998474121094;46.720001220703125;42.400001525878906;44.2400016784668;43.9149284362793;31137
2020-04-08;44.79999923706055;46.2400016784668;42.63999938964844;45.119998931884766;44.78845977783203;29662
2020-04-09;46.15999984741211;50.720001220703125;45.119998931884766;46.0;45.66199493408203;37012
2020-04-13;45.599998474121094;47.040000915527344;43.36000061035156;44.79999923706055;44.47080993652344;24675
2020-04-14;46.63999938964844;48.79999923706055;45.68000030517578;47.91999816894531;47.56788635253906;28175
2020-04-15;46.400001525878906;54.400001525878906;45.279998779296875;50.47999954223633;50.109073638916016;30912
2020-04-16;52.08000183105469;53.91999816894531;49.84000015258789;50.959999084472656;50.585548400878906;17487
2020-04-17;52.79999923706055;53.68000030517578;50.880001068115234;50.880001068115234;50.50613784790039;18050
2020-04-20;49.52000045776367;51.84000015258789;48.0;50.63999938964844;50.26789855957031;13562
2020-04-22;50.63999938964844;53.36000061035156;50.63999938964844;52.47999954223633;52.09437942504883;19800
2020-04-23;52.880001068115234;56.0;52.0;52.0;51.6179084777832;27625
2020-04-24;51.119998931884766;51.119998931884766;45.599998474121094;47.20000076293945;46.85317611694336;31437
2020-04-27;48.15999984741211;50.560001373291016;47.599998474121094;47.599998474121094;47.25023651123047;15287
2020-04-28;49.20000076293945;50.400001525878906;48.2400016784668;50.2400016784668;49.87084197998047;22575
2020-04-29;50.08000183105469;52.79999923706055;50.08000183105469;52.2400016784668;51.856143951416016;27362
2020-04-30;51.91999816894531;51.91999816894531;48.720001220703125;48.720001220703125;48.36201095581055;24612
2020-05-04;47.040000915527344;47.20000076293945;44.720001220703125;46.560001373291016;46.21788024902344;26800
2020-05-05;46.880001068115234;48.63999938964844;45.20000076293945;45.52000045776367;45.185523986816406;39575
2020-05-06;45.7599983215332;46.08000183105469;43.36000061035156;45.040000915527344;44.709049224853516;11300
2020-05-07;46.0;47.119998931884766;43.36000061035156;45.36000061035156;45.02669906616211;10825
2020-05-08;46.79999923706055;46.79999923706055;41.36000061035156;41.36000061035156;41.05609130859375;41562
2020-05-11;41.599998474121094;42.0;39.279998779296875;39.36000061035156;39.07078552246094;16400
2020-05-12;39.599998474121094;41.36000061035156;38.2400016784668;38.2400016784668;37.959014892578125;20287
2020-05-13;39.20000076293945;39.20000076293945;34.79999923706055;36.47999954223633;36.21194839477539;31662
2020-05-14;36.47999954223633;37.36000061035156;34.79999923706055;35.68000030517578;35.41782760620117;21412
2020-05-15;35.68000030517578;36.720001220703125;34.720001220703125;35.040000915527344;34.782527923583984;10900
2020-05-18;36.0;38.400001525878906;36.0;36.720001220703125;36.4501838684082;23987
2020-05-19;37.599998474121094;41.119998931884766;37.20000076293945;38.560001373291016;38.27666473388672;34212
2020-05-20;38.959999084472656;40.880001068115234;38.959999084472656;39.84000015258789;39.54725646972656;19812
2020-05-21;40.08000183105469;42.63999938964844;40.08000183105469;41.68000030517578;41.37373733520508;26350
2020-05-22;42.08000183105469;42.720001220703125;39.84000015258789;40.47999954223633;40.18255615234375;25025
2020-05-25;41.439998626708984;43.279998779296875;41.279998779296875;41.279998779296875;40.97667694091797;27425
2020-05-26;43.84000015258789;43.84000015258789;40.63999938964844;42.31999969482422;42.009033203125;27437
2020-05-27;42.959999084472656;45.68000030517578;42.31999969482422;45.599998474121094;45.264930725097656;39337
2020-05-28;46.0;46.720001220703125;43.91999816894531;46.47999954223633;46.138465881347656;31075
2020-05-29;45.599998474121094;46.400001525878906;44.47999954223633;46.0;45.66199493408203;18712
2020-06-01;46.2400016784668;47.91999816894531;46.0;46.79999923706055;46.45611572265625;30900
2020-06-02;48.0;52.47999954223633;47.7599983215332;52.2400016784668;51.856143951416016;68637
2020-06-03;54.560001373291016;70.16000366210938;54.560001373291016;67.27999877929688;66.78562927246094;146262
2020-06-04;68.80000305175781;73.5999984741211;68.08000183105469;70.4000015258789;69.88270568847656;109975
2020-06-05;72.0;73.19999694824219;56.2400016784668;63.20000076293945;62.73561096191406;235412
2020-06-08;63.20000076293945;68.0;56.959999084472656;66.80000305175781;66.30915832519531;187637
2020-06-09;66.4000015258789;70.72000122070312;63.36000061035156;68.0;67.5003433227539;104275
2020-06-10;69.5999984741211;70.0;63.20000076293945;63.20000076293945;62.73561096191406;58437
2020-06-12;59.599998474121094;62.400001525878906;57.68000030517578;59.7599983215332;59.320884704589844;48762
2020-06-15;58.15999984741211;59.91999816894531;56.47999954223633;57.36000061035156;56.93852233886719;37937
2020-06-16;60.400001525878906;62.0;57.599998474121094;58.79999923706055;58.36793899536133;29887
2020-06-17;59.20000076293945;60.63999938964844;58.0;59.599998474121094;59.16205978393555;15725
2020-06-18;59.68000030517578;60.79999923706055;58.400001525878906;58.79999923706055;58.36793899536133;28462
2020-06-19;59.91999816894531;60.79999923706055;58.560001373291016;59.36000061035156;58.923828125;23087
2020-06-22;60.15999984741211;64.0;60.15999984741211;62.720001220703125;62.25914001464844;52312
2020-06-23;64.08000183105469;65.12000274658203;60.15999984741211;61.20000076293945;60.75030517578125;32575
2020-06-24;60.959999084472656;60.959999084472656;58.0;59.20000076293945;58.7650032043457;17712
2020-06-25;59.52000045776367;59.599998474121094;58.47999954223633;59.040000915527344;58.606178283691406;11237
2020-06-26;58.79999923706055;58.880001068115234;56.79999923706055;57.439998626708984;57.0179328918457;22212
2020-06-29;58.0;58.31999969482422;52.2400016784668;56.400001525878906;55.98557662963867;28762
2020-06-30;55.279998779296875;56.560001373291016;55.119998931884766;55.20000076293945;54.794395446777344;17000
2020-07-01;55.20000076293945;56.79999923706055;55.20000076293945;55.36000061035156;54.95322036743164;16087
2020-07-02;56.08000183105469;56.79999923706055;53.20000076293945;54.0;53.60321044921875;39337
2020-07-03;54.0;54.08000183105469;52.880001068115234;52.880001068115234;52.4914436340332;28137
2020-07-06;54.0;55.119998931884766;51.439998626708984;54.400001525878906;54.000274658203125;61150
2020-07-07;54.720001220703125;54.959999084472656;53.20000076293945;53.36000061035156;52.96791458129883;38925
2020-07-08;53.68000030517578;54.0;52.31999969482422;52.63999938964844;52.253204345703125;40787
2020-07-09;52.79999923706055;52.79999923706055;51.279998779296875;51.599998474121094;51.22084426879883;20537
2020-07-10;52.0;52.0;50.400001525878906;51.439998626708984;51.06201934814453;24562
2020-07-13;52.0;54.15999984741211;50.959999084472656;51.040000915527344;50.66496276855469;102225
2020-07-14;51.119998931884766;52.0;47.439998626708984;49.52000045776367;49.156131744384766;63800
2020-07-15;48.880001068115234;50.2400016784668;44.0;46.560001373291016;46.21788024902344;130637
2020-07-16;46.400001525878906;46.79999923706055;45.52000045776367;45.68000030517578;45.34434509277344;47837
2020-07-17;46.400001525878906;48.15999984741211;46.31999969482422;47.439998626708984;47.09141159057617;44737
2020-07-20;48.0;48.08000183105469;46.15999984741211;46.880001068115234;46.53553009033203;32837
2020-07-21;47.599998474121094;48.31999969482422;46.959999084472656;47.52000045776367;47.17082595825195;29762
2020-07-22;47.52000045776367;47.599998474121094;45.7599983215332;46.08000183105469;45.74140930175781;25225
2020-07-23;46.0;46.63999938964844;44.959999084472656;45.040000915527344;44.709049224853516;26175
2020-07-24;46.08000183105469;46.08000183105469;43.36000061035156;44.79999923706055;44.47080993652344;25025
2020-07-27;46.31999969482422;46.31999969482422;44.560001373291016;44.959999084472656;44.629634857177734;18562
2020-07-28;44.400001525878906;45.36000061035156;44.0;44.08000183105469;43.756103515625;15725
2020-07-29;44.15999984741211;44.63999938964844;43.20000076293945;43.7599983215332;43.438453674316406;23137
2020-07-30;43.7599983215332;47.599998474121094;43.279998779296875;46.560001373291016;46.21788024902344;59925
2020-07-31;47.439998626708984;47.439998626708984;44.560001373291016;44.560001373291016;44.23257827758789;31662
2020-08-03;45.439998626708984;45.599998474121094;43.20000076293945;43.20000076293945;42.882568359375;24025
2020-08-04;43.279998779296875;43.36000061035156;41.36000061035156;42.08000183105469;41.77080154418945;21912
2020-08-05;43.119998931884766;43.68000030517578;41.91999816894531;42.400001525878906;42.08844757080078;11662
2020-08-06;43.20000076293945;44.400001525878906;42.47999954223633;44.0;43.67668914794922;19575
2020-08-07;44.400001525878906;44.63999938964844;43.439998626708984;43.68000030517578;43.35904312133789;11800
2020-08-10;45.36000061035156;46.0;42.08000183105469;42.47999954223633;42.1678581237793;38750
2020-08-11;43.599998474121094;43.7599983215332;41.68000030517578;42.15999984741211;41.85021209716797;21050
2020-08-12;42.47999954223633;43.52000045776367;40.400001525878906;41.439998626708984;41.135498046875;19250
2020-08-13;42.15999984741211;42.400001525878906;40.0;40.15999984741211;39.864906311035156;32012
2020-08-14;40.720001220703125;40.720001220703125;39.20000076293945;40.47999954223633;40.18255615234375;19725
2020-08-17;39.84000015258789;40.47999954223633;39.20000076293945;39.91999816894531;39.62666702270508;18262
2020-08-18;40.63999938964844;40.880001068115234;39.91999816894531;40.720001220703125;40.42079162597656;10312
2020-08-19;40.720001220703125;43.040000915527344;40.720001220703125;41.040000915527344;40.738441467285156;29850
2020-08-20;40.79999923706055;42.880001068115234;40.400001525878906;41.68000030517578;41.37373733520508;20450
2020-08-21;42.0;44.0;42.0;44.0;43.67668914794922;25250
2020-08-24;44.79999923706055;47.20000076293945;44.47999954223633;47.20000076293945;46.85317611694336;56587
2020-08-25;47.20000076293945;50.720001220703125;46.15999984741211;49.279998779296875;48.91789245605469;97412
2020-08-26;49.040000915527344;49.52000045776367;44.63999938964844;46.47999954223633;46.138465881347656;76575
2020-08-27;47.20000076293945;48.0;44.400001525878906;44.560001373291016;44.23257827758789;27812
2020-08-28;45.040000915527344;45.599998474121094;42.63999938964844;44.720001220703125;44.39139938354492;20287
2020-08-31;45.439998626708984;45.439998626708984;42.0;42.0;41.69138717651367;41487
2020-09-01;42.63999938964844;45.599998474121094;42.400001525878906;45.599998474121094;45.264930725097656;33837
2020-09-02;46.400001525878906;48.560001373291016;45.36000061035156;47.20000076293945;46.85317611694336;80537
2020-09-03;47.599998474121094;48.0;44.400001525878906;45.7599983215332;45.42375564575195;38287
2020-09-04;45.84000015258789;46.560001373291016;43.599998474121094;44.79999923706055;44.47080993652344;18487
2020-09-08;44.15999984741211;47.040000915527344;44.08000183105469;47.040000915527344;46.69435501098633;28712
2020-09-09;47.040000915527344;47.91999816894531;44.880001068115234;45.20000076293945;44.86787414550781;25700
2020-09-10;45.20000076293945;46.0;44.15999984741211;44.15999984741211;43.835514068603516;14825
2020-09-11;45.439998626708984;45.439998626708984;42.400001525878906;42.79999923706055;42.48550796508789;20225
2020-09-14;43.439998626708984;45.119998931884766;43.119998931884766;44.47999954223633;44.15316390991211;12875
2020-09-15;44.47999954223633;45.279998779296875;43.52000045776367;44.720001220703125;44.39139938354492;8462
2020-09-16;44.31999969482422;44.400001525878906;43.68000030517578;44.0;43.67668914794922;22400
2020-09-17;43.68000030517578;43.84000015258789;42.880001068115234;43.040000915527344;42.72374725341797;15562
2020-09-18;43.040000915527344;43.040000915527344;41.84000015258789;42.0;41.69138717651367;11462
2020-09-21;41.84000015258789;41.91999816894531;40.31999969482422;40.79999923706055;40.50020217895508;33150
2020-09-22;40.79999923706055;41.119998931884766;40.79999923706055;41.119998931884766;40.81785202026367;8912
2020-09-23;40.79999923706055;42.2400016784668;39.7599983215332;40.31999969482422;40.02373123168945;21262
2020-09-24;40.400001525878906;40.959999084472656;39.84000015258789;40.47999954223633;40.18255615234375;21375
2020-09-25;40.47999954223633;40.47999954223633;39.7599983215332;39.91999816894531;39.62666702270508;15587
2020-09-28;40.720001220703125;41.599998474121094;38.47999954223633;38.880001068115234;38.59431457519531;12675
2020-09-29;42.0;44.0;38.79999923706055;38.79999923706055;38.51490020751953;123462
2020-09-30;40.31999969482422;40.31999969482422;38.79999923706055;39.36000061035156;39.07078552246094;22337
2020-10-01;39.439998626708984;40.0;38.560001373291016;39.7599983215332;39.46784591674805;14912
2020-10-02;40.400001525878906;40.400001525878906;39.119998931884766;39.20000076293945;38.91196060180664;15025
2020-10-05;39.439998626708984;40.0;39.36000061035156;39.7599983215332;39.46784591674805;30912
2020-10-06;40.0;40.0;39.439998626708984;39.599998474121094;39.30902099609375;14100
2020-10-07;39.36000061035156;40.0;39.119998931884766;39.119998931884766;38.83254623413086;11487
2020-10-08;39.20000076293945;40.0;39.20000076293945;39.599998474121094;39.30902099609375;15787
2020-10-09;39.599998474121094;39.84000015258789;39.439998626708984;39.7599983215332;39.46784591674805;5300
2020-10-13;39.7599983215332;40.0;39.36000061035156;39.36000061035156;39.07078552246094;13062
2020-10-14;39.91999816894531;40.0;39.36000061035156;40.0;39.70608139038086;15487
2020-10-15;39.84000015258789;40.0;38.79999923706055;39.439998626708984;39.15019607543945;12200
2020-10-16;39.84000015258789;39.84000015258789;38.959999084472656;39.599998474121094;39.30902099609375;7775
2020-10-19;39.599998474121094;42.400001525878906;39.279998779296875;39.91999816894531;39.62666702270508;65112
2020-10-20;39.91999816894531;40.400001525878906;39.7599983215332;40.15999984741211;39.864906311035156;24187
2020-10-21;40.400001525878906;41.68000030517578;40.0;40.08000183105469;39.78549575805664;48387
2020-10-22;40.15999984741211;40.400001525878906;39.439998626708984;39.599998474121094;39.30902099609375;11275
2020-10-23;39.68000030517578;40.31999969482422;39.20000076293945;39.7599983215332;39.46784591674805;13425
2020-10-26;39.7599983215332;40.0;38.79999923706055;39.20000076293945;38.91196060180664;9437
2020-10-27;39.599998474121094;39.91999816894531;38.560001373291016;38.63999938964844;38.356075286865234;11025
2020-10-28;38.2400016784668;38.2400016784668;35.599998474121094;35.84000015258789;35.5766487121582;30612
2020-10-29;36.15999984741211;36.31999969482422;32.560001373291016;34.63999938964844;34.385467529296875;18962
2020-10-30;34.720001220703125;35.119998931884766;32.0;32.400001525878906;32.161930084228516;18475
2020-11-03;33.20000076293945;34.79999923706055;32.560001373291016;32.959999084472656;32.717811584472656;7000
2020-11-04;33.20000076293945;34.47999954223633;32.15999984741211;33.68000030517578;33.43252182006836;15325
2020-11-05;33.68000030517578;35.119998931884766;33.68000030517578;34.2400016784668;33.988407135009766;9400
2020-11-06;34.2400016784668;35.20000076293945;33.599998474121094;35.119998931884766;34.8619384765625;9212
2020-11-09;36.0;37.20000076293945;35.20000076293945;36.400001525878906;36.132537841796875;16250
2020-11-10;36.400001525878906;38.08000183105469;35.20000076293945;35.20000076293945;34.94135284423828;25375
2020-11-11;36.15999984741211;36.400001525878906;34.400001525878906;35.040000915527344;34.782527923583984;13487
2020-11-12;35.040000915527344;35.91999816894531;34.2400016784668;35.040000915527344;34.782527923583984;11325
2020-11-13;35.20000076293945;38.560001373291016;34.63999938964844;38.0;37.72077941894531;20300
2020-11-16;38.0;39.119998931884766;36.0;37.279998779296875;37.00606918334961;11487
2020-11-17;36.15999984741211;38.31999969482422;36.08000183105469;36.880001068115234;36.6090087890625;32775
2020-11-18;36.880001068115234;37.68000030517578;33.84000015258789;37.119998931884766;36.84724426269531;16550
2020-11-19;37.20000076293945;38.31999969482422;36.720001220703125;36.720001220703125;36.4501838684082;8487
2020-11-23;38.400001525878906;38.400001525878906;36.880001068115234;37.119998931884766;36.84724426269531;10737
2020-11-24;37.68000030517578;38.2400016784668;37.279998779296875;37.84000015258789;37.561954498291016;10962
2020-11-25;37.52000045776367;38.400001525878906;37.52000045776367;37.7599983215332;37.482540130615234;6000
2020-11-26;38.0;40.400001525878906;38.0;38.15999984741211;37.879600524902344;36937
2020-11-27;38.63999938964844;40.08000183105469;38.63999938964844;39.91999816894531;39.62666702270508;18925
2020-11-30;40.15999984741211;41.20000076293945;37.439998626708984;38.400001525878906;38.11783981323242;28537
2020-12-01;39.52000045776367;39.7599983215332;38.959999084472656;39.20000076293945;38.91196060180664;7787
2020-12-02;39.7599983215332;39.84000015258789;39.040000915527344;39.20000076293945;38.91196060180664;9137
2020-12-03;39.279998779296875;40.0;39.279998779296875;40.0;39.70608139038086;10262
2020-12-04;40.2400016784668;41.36000061035156;39.599998474121094;39.599998474121094;39.30902099609375;30837
2020-12-07;40.0;40.400001525878906;39.599998474121094;40.0;39.70608139038086;19150
2020-12-08;40.0;40.0;39.439998626708984;40.0;39.70608139038086;14100
2020-12-09;40.31999969482422;41.279998779296875;37.68000030517578;39.7599983215332;39.46784591674805;43975
2020-12-10;40.0;40.0;38.63999938964844;39.52000045776367;39.229610443115234;9462
2020-12-11;38.79999923706055;39.84000015258789;38.31999969482422;39.36000061035156;39.07078552246094;7075
2020-12-14;39.91999816894531;40.0;39.36000061035156;39.599998474121094;39.30902099609375;5237
2020-12-15;39.599998474121094;39.84000015258789;38.880001068115234;39.439998626708984;39.15019607543945;21237
2020-12-16;39.439998626708984;39.599998474121094;38.880001068115234;39.20000076293945;38.91196060180664;12275
2020-12-17;39.20000076293945;39.36000061035156;38.400001525878906;38.959999084472656;38.67372512817383;10287
2020-12-18;39.040000915527344;39.279998779296875;38.63999938964844;38.79999923706055;38.51490020751953;6800
2020-12-21;38.0;38.31999969482422;36.79999923706055;37.599998474121094;37.32371520996094;22362
2020-12-22;37.599998474121094;38.880001068115234;37.119998931884766;37.119998931884766;36.84724426269531;8400
2020-12-23;37.040000915527344;38.31999969482422;36.959999084472656;37.599998474121094;37.32371520996094;8200
2020-12-28;38.08000183105469;38.2400016784668;37.599998474121094;38.0;37.72077941894531;10312
2020-12-29;38.15999984741211;40.31999969482422;38.15999984741211;39.20000076293945;38.91196060180664;32650
2020-12-30;40.2400016784668;40.2400016784668;39.20000076293945;39.599998474121094;39.30902099609375;7162
2021-01-04;40.31999969482422;40.31999969482422;38.880001068115234;40.0;39.70608139038086;11062
2021-01-05;40.0;40.0;38.959999084472656;39.599998474121094;39.30902099609375;5762
2021-01-06;39.20000076293945;39.91999816894531;38.08000183105469;38.08000183105469;37.800193786621094;11900
2021-01-07;39.20000076293945;39.20000076293945;37.599998474121094;37.68000030517578;37.40312957763672;9275
2021-01-08;37.7599983215332;39.439998626708984;37.7599983215332;39.439998626708984;39.15019607543945;10062
2021-01-11;39.439998626708984;39.439998626708984;38.400001525878906;39.439998626708984;39.15019607543945;6900
2021-01-12;38.959999084472656;39.20000076293945;38.08000183105469;39.20000076293945;38.91196060180664;6325
2021-01-13;39.20000076293945;39.439998626708984;38.400001525878906;38.79999923706055;38.51490020751953;6425
2021-01-14;38.47999954223633;39.20000076293945;38.400001525878906;38.400001525878906;38.11783981323242;8287
2021-01-15;38.400001525878906;38.880001068115234;38.08000183105469;38.720001220703125;38.435489654541016;6862
2021-01-18;38.400001525878906;38.880001068115234;38.15999984741211;38.15999984741211;37.879600524902344;7637
2021-01-19;38.31999969482422;38.79999923706055;37.68000030517578;37.91999816894531;37.64136505126953;7437
2021-01-20;38.720001220703125;38.720001220703125;37.279998779296875;37.36000061035156;37.085479736328125;11850
2021-01-21;37.439998626708984;38.0;37.040000915527344;37.040000915527344;36.7678337097168;6087
2021-01-22;37.040000915527344;37.040000915527344;34.400001525878906;35.599998474121094;35.33841323852539;16325
2021-01-26;35.91999816894531;36.880001068115234;35.36000061035156;35.68000030517578;35.41782760620117;5162
2021-01-27;35.52000045776367;36.63999938964844;35.36000061035156;36.63999938964844;36.37076950073242;6575
2021-01-28;36.63999938964844;37.279998779296875;36.0;36.63999938964844;36.37076950073242;8837
2021-01-29;36.880001068115234;36.880001068115234;35.52000045776367;35.52000045776367;35.259002685546875;7762
2021-02-01;35.52000045776367;38.63999938964844;35.52000045776367;36.560001373291016;36.291358947753906;12462
2021-02-02;36.560001373291016;37.599998474121094;36.560001373291016;37.599998474121094;37.32371520996094;7037
2021-02-03;37.20000076293945;38.0;36.63999938964844;37.20000076293945;36.926658630371094;4512
2021-02-04;37.36000061035156;37.7599983215332;36.720001220703125;37.7599983215332;37.482540130615234;6112
2021-02-05;37.599998474121094;37.599998474121094;36.720001220703125;36.720001220703125;36.4501838684082;11700
2021-02-08;37.20000076293945;37.52000045776367;36.31999969482422;36.47999954223633;36.21194839477539;7337
2021-02-09;36.47999954223633;36.79999923706055;36.0;36.0;35.7354736328125;4075
2021-02-10;36.0;36.400001525878906;35.52000045776367;35.599998474121094;35.33841323852539;5300
2021-02-11;35.599998474121094;36.31999969482422;35.599998474121094;35.68000030517578;35.41782760620117;2150
2021-02-12;35.68000030517578;36.0;35.439998626708984;35.7599983215332;35.49723434448242;3512
2021-02-17;35.7599983215332;35.91999816894531;35.20000076293945;35.52000045776367;35.259002685546875;4000
2021-02-18;35.7599983215332;35.7599983215332;34.959999084472656;34.959999084472656;34.7031135559082;9650
2021-02-19;35.84000015258789;35.84000015258789;34.880001068115234;34.880001068115234;34.62370300292969;5850
2021-02-22;34.880001068115234;35.119998931884766;33.279998779296875;33.36000061035156;33.114871978759766;21900
2021-02-23;33.36000061035156;34.0;32.959999084472656;33.119998931884766;32.87663650512695;9362
2021-02-24;33.20000076293945;33.7599983215332;33.119998931884766;33.279998779296875;33.035457611083984;4987
2021-02-25;33.279998779296875;34.2400016784668;32.560001373291016;34.2400016784668;33.988407135009766;15050
2021-02-26;34.47999954223633;34.47999954223633;32.560001373291016;33.279998779296875;33.035457611083984;10550
2021-03-01;33.599998474121094;34.400001525878906;32.560001373291016;32.720001220703125;32.479576110839844;8000
2021-03-02;32.400001525878906;33.279998779296875;31.920000076293945;32.0;31.76486587524414;16487
2021-03-03;32.15999984741211;32.47999954223633;30.799999237060547;31.440000534057617;31.208980560302734;6787
2021-03-04;31.200000762939453;32.560001373291016;31.1200008392334;32.31999969482422;32.082515716552734;21950
2021-03-05;32.560001373291016;32.79999923706055;32.0;32.47999954223633;32.241336822509766;5325
2021-03-08;32.08000183105469;32.400001525878906;31.040000915527344;31.520000457763672;31.288393020629883;16225
