Date;Open;High;Low;Close;Adj Close;Volume
2021-04-20;17.040000915527344;17.219999313354492;16.40999984741211;16.40999984741211;15.469695091247559;1098200
2021-04-22;16.540000915527344;17.309999465942383;16.479999542236328;16.940000534057617;15.969325065612793;1121200
2021-04-23;17.030000686645508;17.299999237060547;16.719999313354492;17.020000457763672;16.044742584228516;679800
2021-04-26;17.149999618530273;18.18000030517578;17.09000015258789;17.59000015258789;16.58207893371582;1905200
2021-04-27;17.479999542236328;17.700000762939453;17.049999237060547;17.239999771118164;16.25213623046875;416500
2021-04-28;17.239999771118164;17.610000610351562;16.90999984741211;17.299999237060547;16.308696746826172;658400
2021-04-29;17.299999237060547;17.530000686645508;17.06999969482422;17.190000534057617;16.205001831054688;679400
2021-04-30;17.139999389648438;17.700000762939453;16.780000686645508;16.780000686645508;15.818493843078613;671600
2021-05-03;16.809999465942383;17.75;16.780000686645508;17.290000915527344;16.299272537231445;716900
2021-05-04;17.290000915527344;17.559999465942383;17.049999237060547;17.190000534057617;16.205001831054688;420100
2021-05-05;17.260000228881836;17.489999771118164;17.1200008392334;17.209999084472656;16.223852157592773;395500
2021-05-06;17.399999618530273;17.549999237060547;17.139999389648438;17.360000610351562;16.36526107788086;480200
2021-05-07;17.399999618530273;18.09000015258789;17.399999618530273;17.899999618530273;16.87431526184082;669900
2021-05-10;18.030000686645508;18.670000076293945;17.790000915527344;18.610000610351562;17.54363441467285;1200100
2021-05-11;18.540000915527344;18.549999237060547;17.84000015258789;18.3799991607666;17.326810836791992;595200
2021-05-12;18.280000686645508;18.6299991607666;18.0;18.100000381469727;17.06285858154297;1085400
2021-05-13;18.06999969482422;18.850000381469727;17.399999618530273;18.639999389648438;17.57191276550293;1716500
2021-05-14;18.799999237060547;20.040000915527344;18.670000076293945;19.649999618530273;18.524038314819336;2159700
2021-05-17;19.850000381469727;20.200000762939453;19.559999465942383;19.799999237060547;18.66544532775879;852500
2021-05-18;19.899999618530273;19.940000534057617;18.90999984741211;19.1200008392334;18.024410247802734;764500
2021-05-19;19.079999923706055;19.329999923706055;18.489999771118164;18.799999237060547;17.722745895385742;647100
2021-05-20;18.899999618530273;19.510000228881836;18.799999237060547;19.290000915527344;18.184669494628906;441600
2021-05-21;19.3799991607666;19.479999542236328;18.420000076293945;18.700000762939453;17.62847900390625;872000
2021-05-24;18.600000381469727;18.780000686645508;18.170000076293945;18.579999923706055;17.515352249145508;1081900
2021-05-25;18.68000030517578;18.899999618530273;18.420000076293945;18.719999313354492;17.647329330444336;532500
2021-05-26;18.729999542236328;19.079999923706055;18.540000915527344;18.700000762939453;17.62847900390625;613900
2021-05-27;18.760000228881836;19.600000381469727;18.610000610351562;19.600000381469727;18.476905822753906;961300
2021-05-28;19.690000534057617;19.809999465942383;19.31999969482422;19.799999237060547;18.66544532775879;596900
2021-05-31;19.829999923706055;19.940000534057617;19.34000015258789;19.790000915527344;18.656021118164062;601400
2021-06-01;19.600000381469727;20.209999084472656;19.520000457763672;20.149999618530273;18.995389938354492;1179200
2021-06-02;20.219999313354492;21.020000457763672;19.690000534057617;20.93000030517578;19.730695724487305;1828300
2021-06-04;20.93000030517578;22.190000534057617;20.649999618530273;22.0;20.739383697509766;1529600
2021-06-07;22.100000381469727;22.1299991607666;21.649999618530273;21.920000076293945;20.663969039916992;727700
2021-06-08;22.0;23.100000381469727;21.950000762939453;22.899999618530273;21.587812423706055;1639800
2021-06-09;22.989999771118164;23.190000534057617;22.559999465942383;22.84000015258789;21.531251907348633;1211200
2021-06-10;22.850000381469727;22.93000030517578;22.1200008392334;22.540000915527344;21.248445510864258;791500
2021-06-11;22.520000457763672;22.6200008392334;21.329999923706055;21.68000030517578;20.437721252441406;653400
2021-06-14;21.760000228881836;22.579999923706055;21.760000228881836;22.299999237060547;21.022192001342773;780900
2021-06-15;22.469999313354492;22.84000015258789;21.520000457763672;21.8799991607666;20.62626075744629;616700
2021-06-16;21.8799991607666;21.899999618530273;21.350000381469727;21.670000076293945;20.428293228149414;400400
2021-06-17;21.8799991607666;21.8799991607666;21.15999984741211;21.25;20.032360076904297;338800
2021-06-18;21.049999237060547;21.6200008392334;20.969999313354492;21.459999084472656;20.23032569885254;620900
2021-06-21;21.5;21.940000534057617;21.329999923706055;21.719999313354492;20.475427627563477;360900
2021-06-22;21.90999984741211;21.90999984741211;21.139999389648438;21.329999923706055;20.107776641845703;607800
2021-06-23;21.219999313354492;21.860000610351562;21.219999313354492;21.40999984741211;20.18319320678711;372400
2021-06-24;21.549999237060547;21.790000915527344;20.420000076293945;21.1299991607666;19.91923713684082;788300
2021-06-25;21.200000762939453;21.3700008392334;20.34000015258789;20.709999084472656;19.523300170898438;608100
2021-06-28;20.75;21.200000762939453;20.440000534057617;21.040000915527344;19.834392547607422;519600
2021-06-29;21.1299991607666;21.139999389648438;20.510000228881836;20.690000534057617;19.50444984436035;181100
2021-06-30;20.510000228881836;20.950000762939453;20.440000534057617;20.829999923706055;19.665037155151367;420700
2021-07-01;20.920000076293945;21.030000686645508;20.1200008392334;20.3799991607666;19.240201950073242;570500
2021-07-02;20.360000610351562;20.770000457763672;20.290000915527344;20.5;19.353490829467773;321000
2021-07-05;20.549999237060547;20.59000015258789;20.260000228881836;20.420000076293945;19.277965545654297;218300
2021-07-06;20.479999542236328;20.5;19.760000228881836;19.889999389648438;18.777605056762695;545700
2021-07-07;20.100000381469727;20.530000686645508;19.90999984741211;20.18000030517578;19.051389694213867;621800
2021-07-08;19.75;20.389999389648438;19.579999923706055;20.34000015258789;19.202438354492188;503000
2021-07-12;20.40999984741211;21.579999923706055;20.40999984741211;21.360000610351562;20.165393829345703;905800
2021-07-13;21.559999465942383;22.290000915527344;21.520000457763672;22.0;20.76959991455078;1678500
2021-07-14;22.18000030517578;22.450000762939453;21.649999618530273;21.889999389648438;20.665752410888672;876300
2021-07-15;21.889999389648438;21.889999389648438;20.610000610351562;20.8799991607666;19.712238311767578;1342700
2021-07-16;21.010000228881836;21.299999237060547;19.950000762939453;20.43000030517578;19.287405014038086;526700
2021-07-19;20.170000076293945;20.170000076293945;19.6200008392334;20.06999969482422;18.947540283203125;680600
2021-07-20;20.010000228881836;20.149999618530273;19.690000534057617;19.899999618530273;18.78704833984375;307200
2021-07-21;20.010000228881836;20.010000228881836;19.350000381469727;19.809999465942383;18.70208168029785;528800
2021-07-22;19.719999313354492;20.549999237060547;19.649999618530273;20.079999923706055;18.956979751586914;724700
2021-07-23;20.149999618530273;20.200000762939453;19.899999618530273;19.950000762939453;18.834253311157227;406600
2021-07-26;20.09000015258789;20.09000015258789;19.360000610351562;19.399999618530273;18.31501007080078;632500
2021-07-27;19.309999465942383;19.399999618530273;18.3700008392334;18.690000534057617;17.64472007751465;1124600
2021-07-28;18.75;18.959999084472656;18.559999465942383;18.940000534057617;17.8807373046875;473400
2021-07-29;18.969999313354492;19.020000457763672;18.450000762939453;18.540000915527344;17.503110885620117;428700
2021-07-30;18.209999084472656;18.610000610351562;17.6200008392334;17.6200008392334;16.634563446044922;728800
2021-08-02;17.829999923706055;18.43000030517578;17.739999771118164;18.030000686645508;17.021631240844727;645500
2021-08-03;17.799999237060547;18.399999618530273;17.6200008392334;18.399999618530273;17.37093734741211;556600
2021-08-04;18.149999618530273;18.350000381469727;17.579999923706055;17.68000030517578;16.691207885742188;798700
2021-08-05;17.860000610351562;18.079999923706055;17.34000015258789;17.40999984741211;16.436304092407227;509700
2021-08-06;17.520000457763672;18.100000381469727;17.399999618530273;17.93000030517578;16.92722511291504;668000
2021-08-09;17.889999389648438;18.209999084472656;17.729999542236328;17.809999465942383;16.813936233520508;363800
2021-08-10;17.860000610351562;18.139999389648438;17.399999618530273;17.399999618530273;16.42686653137207;447800
2021-08-11;17.799999237060547;17.799999237060547;17.239999771118164;17.670000076293945;16.681764602661133;449900
2021-08-12;17.670000076293945;17.950000762939453;17.399999618530273;17.469999313354492;16.492952346801758;466400
2021-08-13;17.549999237060547;17.6200008392334;17.0;17.459999084472656;16.483510971069336;796800
2021-08-16;17.3799991607666;17.40999984741211;16.170000076293945;16.559999465942383;15.633843421936035;1314300
2021-08-17;16.15999984741211;16.270000457763672;15.510000228881836;15.859999656677246;14.972993850708008;1259100
2021-08-18;15.880000114440918;15.890000343322754;15.3100004196167;15.399999618530273;14.53872013092041;1044300
2021-08-19;15.149999618530273;15.9399995803833;15.039999961853027;15.619999885559082;14.746416091918945;827300
2021-08-20;15.380000114440918;15.75;15.319999694824219;15.609999656677246;14.736973762512207;778000
2021-08-23;15.489999771118164;15.65999984741211;15.289999961853027;15.329999923706055;14.472635269165039;695900
2021-08-24;15.260000228881836;16.209999084472656;15.260000228881836;16.040000915527344;15.142928123474121;1155900
2021-08-25;16.049999237060547;16.260000228881836;15.59000015258789;15.989999771118164;15.095724105834961;535500
2021-08-26;15.850000381469727;16.030000686645508;15.279999732971191;15.34000015258789;14.482075691223145;1128200
2021-08-27;15.470000267028809;15.75;15.34000015258789;15.699999809265137;14.821941375732422;779300
2021-08-30;15.649999618530273;15.899999618530273;15.399999618530273;15.6899995803833;14.812500953674316;576800
2021-08-31;15.619999885559082;15.960000038146973;15.289999961853027;15.40999984741211;14.548160552978516;626500
2021-09-01;15.350000381469727;15.529999732971191;15.140000343322754;15.140000343322754;14.293261528015137;504700
2021-09-02;15.140000343322754;15.15999984741211;14.489999771118164;14.550000190734863;13.736258506774902;717900
2021-09-03;14.739999771118164;14.890000343322754;14.149999618530273;14.25;13.45303726196289;1420100
2021-09-06;14.329999923706055;15.0;14.329999923706055;14.359999656677246;13.556883811950684;718800
2021-09-08;14.350000381469727;14.4399995803833;13.9399995803833;14.0600004196167;13.273663520812988;719400
2021-09-09;14.109999656677246;14.449999809265137;13.8100004196167;14.319999694824219;13.519121170043945;582900
2021-09-10;14.529999732971191;15.119999885559082;14.319999694824219;14.5;13.689054489135742;742400
2021-09-13;14.6899995803833;14.869999885559082;14.399999618530273;14.770000457763672;13.943953514099121;484400
2021-09-14;14.84000015258789;15.119999885559082;14.470000267028809;14.649999618530273;13.830665588378906;733300
2021-09-15;14.6899995803833;14.6899995803833;14.369999885559082;14.449999809265137;13.641850471496582;352900
2021-09-16;14.369999885559082;14.630000114440918;14.15999984741211;14.380000114440918;13.575766563415527;423500
2021-09-17;14.369999885559082;14.460000038146973;13.9399995803833;14.34000015258789;13.538003921508789;672300
2021-09-20;14.0;14.109999656677246;13.4399995803833;13.8100004196167;13.03764533996582;736500
2021-09-21;13.930000305175781;14.329999923706055;13.65999984741211;14.229999542236328;13.434155464172363;628800
2021-09-22;14.350000381469727;14.600000381469727;14.069999694824219;14.359999656677246;13.556883811950684;654800
2021-09-23;14.300000190734863;14.899999618530273;14.300000190734863;14.699999809265137;13.87786865234375;530200
2021-09-24;14.640000343322754;14.960000038146973;14.390000343322754;14.880000114440918;14.04780387878418;683300
2021-09-27;14.819999694824219;14.899999618530273;14.069999694824219;14.270000457763672;13.471919059753418;829400
2021-09-28;14.260000228881836;14.319999694824219;13.59000015258789;13.680000305175781;12.914915084838867;862500
2021-09-29;13.770000457763672;13.960000038146973;13.539999961853027;13.84000015258789;13.065966606140137;572700
2021-09-30;13.9399995803833;13.9399995803833;13.399999618530273;13.529999732971191;12.801237106323242;762200
2021-10-01;13.630000114440918;14.260000228881836;13.420000076293945;14.119999885559082;13.359457969665527;885200
2021-10-04;14.010000228881836;14.100000381469727;13.520000457763672;13.539999961853027;12.810698509216309;441500
2021-10-05;13.609999656677246;13.899999618530273;13.279999732971191;13.6899995803833;12.952619552612305;747900
2021-10-06;13.399999618530273;13.4399995803833;12.75;13.210000038146973;12.49847412109375;1527400
2021-10-07;13.350000381469727;13.520000457763672;13.100000381469727;13.130000114440918;12.422783851623535;645500
2021-10-08;13.300000190734863;13.970000267028809;13.199999809265137;13.710000038146973;12.971542358398438;1028600
2021-10-11;13.720000267028809;13.8100004196167;13.350000381469727;13.5;12.772852897644043;387100
2021-10-13;13.5;13.90999984741211;13.430000305175781;13.779999732971191;13.037771224975586;374400
2021-10-14;13.90999984741211;14.0600004196167;13.420000076293945;13.699999809265137;12.962080955505371;482600
2021-10-15;13.829999923706055;14.09000015258789;13.720000267028809;14.039999961853027;13.283767700195312;263500
2021-10-18;14.010000228881836;14.260000228881836;13.699999809265137;14.199999809265137;13.435149192810059;461300
2021-10-19;13.970000267028809;14.029999732971191;13.15999984741211;13.329999923706055;12.61201000213623;1583400
2021-10-20;13.329999923706055;13.529999732971191;13.010000228881836;13.180000305175781;12.47008991241455;1023100
2021-10-21;12.989999771118164;12.989999771118164;12.130000114440918;12.289999961853027;11.628026962280273;1403900
2021-10-22;12.170000076293945;12.180000305175781;11.270000457763672;11.859999656677246;11.221187591552734;1451800
2021-10-25;12.0;12.4399995803833;11.800000190734863;12.3100004196167;11.646950721740723;1034300
2021-10-26;12.25;12.279999732971191;11.569999694824219;11.65999984741211;11.031959533691406;651400
2021-10-27;11.699999809265137;12.1899995803833;11.680000305175781;11.850000381469727;11.211726188659668;438600
2021-10-28;11.729999542236328;11.850000381469727;11.390000343322754;11.4399995803833;10.823810577392578;1047900
2021-10-29;11.479999542236328;11.569999694824219;10.949999809265137;10.949999809265137;10.360203742980957;1103000
2021-11-01;11.069999694824219;11.550000190734863;11.0;11.369999885559082;10.757580757141113;1147100
2021-11-03;11.3100004196167;12.300000190734863;11.220000267028809;12.170000076293945;11.514491081237793;1182200
2021-11-04;12.199999809265137;12.470000267028809;11.65999984741211;11.819999694824219;11.183342933654785;1043400
2021-11-05;11.960000038146973;12.5600004196167;11.930000305175781;12.380000114440918;11.713179588317871;988000
2021-11-08;12.300000190734863;12.300000190734863;11.779999732971191;11.859999656677246;11.221187591552734;557100
2021-11-09;11.859999656677246;12.369999885559082;11.859999656677246;12.109999656677246;11.457722663879395;673400
2021-11-10;12.140000343322754;12.789999961853027;12.069999694824219;12.449999809265137;11.779409408569336;747900
2021-11-11;12.630000114440918;13.09000015258789;12.609999656677246;12.699999809265137;12.015942573547363;772600
2021-11-12;12.680000305175781;12.890000343322754;12.119999885559082;12.180000305175781;11.52395248413086;617200
2021-11-16;12.229999542236328;12.369999885559082;11.460000038146973;11.460000038146973;10.842732429504395;702900
2021-11-17;11.600000381469727;11.800000190734863;10.899999618530273;11.180000305175781;10.577815055847168;1037400
2021-11-18;11.25;11.630000114440918;11.109999656677246;11.510000228881836;10.890040397644043;809700
2021-11-19;11.65999984741211;12.100000381469727;11.390000343322754;11.829999923706055;11.192803382873535;760000
2021-11-22;11.899999618530273;12.329999923706055;11.539999961853027;11.699999809265137;11.069806098937988;910200
2021-11-23;11.75;11.850000381469727;11.170000076293945;11.380000114440918;10.76704216003418;1337100
2021-11-24;11.34000015258789;11.779999732971191;11.1899995803833;11.630000114440918;11.00357723236084;796700
2021-11-25;11.670000076293945;11.979999542236328;11.40999984741211;11.470000267028809;10.852195739746094;511200
2021-11-26;11.1899995803833;11.1899995803833;10.760000228881836;10.90999984741211;10.322358131408691;1170800
2021-11-29;11.079999923706055;11.1899995803833;10.739999771118164;10.739999771118164;10.161515235900879;540600
2021-11-30;10.739999771118164;10.739999771118164;10.010000228881836;10.199999809265137;9.65060043334961;1953000
2021-12-01;10.40999984741211;10.649999618530273;9.789999961853027;9.819999694824219;9.291068077087402;2177700
2021-12-02;9.920000076293945;10.140000343322754;9.640000343322754;9.819999694824219;9.291068077087402;1163200
2021-12-03;9.869999885559082;10.220000267028809;9.770000457763672;10.050000190734863;9.50868034362793;1517000
2021-12-06;10.170000076293945;10.989999771118164;10.149999618530273;10.800000190734863;10.218282699584961;1097400
2021-12-07;10.979999542236328;11.09000015258789;10.729999542236328;10.770000457763672;10.189899444580078;880100
2021-12-08;10.960000038146973;11.140000343322754;10.649999618530273;10.9399995803833;10.35074234008789;991800
2021-12-09;10.9399995803833;10.949999809265137;10.449999809265137;10.600000381469727;10.029056549072266;529100
2021-12-10;10.710000038146973;11.130000114440918;10.65999984741211;10.9399995803833;10.35074234008789;348300
2021-12-13;11.130000114440918;11.130000114440918;10.59000015258789;10.609999656677246;10.0385160446167;494700
2021-12-14;10.75;10.800000190734863;10.170000076293945;10.199999809265137;9.65060043334961;558100
2021-12-15;10.319999694824219;10.609999656677246;10.15999984741211;10.579999923706055;10.010132789611816;698700
2021-12-16;10.770000457763672;10.920000076293945;10.4399995803833;10.600000381469727;10.029056549072266;778100
2021-12-17;10.399999618530273;10.869999885559082;10.369999885559082;10.369999885559082;9.811443328857422;1541500
2021-12-20;10.260000228881836;10.4399995803833;10.15999984741211;10.350000381469727;9.792521476745605;781200
2021-12-21;10.4399995803833;10.59000015258789;10.270000457763672;10.539999961853027;9.97228717803955;735100
2021-12-22;10.09000015258789;10.180000305175781;9.760000228881836;9.880000114440918;9.725892066955566;1162100
2021-12-23;9.920000076293945;9.9399995803833;9.579999923706055;9.880000114440918;9.725892066955566;919000
2021-12-27;10.029999732971191;10.25;9.9399995803833;10.100000381469727;9.942460060119629;565300
2021-12-28;10.100000381469727;10.319999694824219;10.020000457763672;10.210000038146973;10.05074405670166;273900
2021-12-29;10.279999732971191;10.279999732971191;9.850000381469727;9.930000305175781;9.77511215209961;430200
2021-12-30;10.029999732971191;10.119999885559082;9.8100004196167;9.850000381469727;9.696359634399414;1081100
2022-01-03;10.0;10.069999694824219;9.460000038146973;9.460000038146973;9.312442779541016;715400
2022-01-04;9.539999961853027;9.569999694824219;9.100000381469727;9.149999618530273;9.007277488708496;1454200
2022-01-05;9.130000114440918;9.229999542236328;8.619999885559082;8.630000114440918;8.495389938354492;2904700
2022-01-06;8.670000076293945;8.8100004196167;8.380000114440918;8.489999771118164;8.357571601867676;1848700
2022-01-07;8.550000190734863;8.8100004196167;8.279999732971191;8.579999923706055;8.446167945861816;1129800
2022-01-10;8.649999618530273;8.890000343322754;8.520000457763672;8.579999923706055;8.446167945861816;1501300
2022-01-11;8.579999923706055;9.0600004196167;8.5;8.84000015258789;8.702113151550293;1482100
2022-01-12;8.789999961853027;9.569999694824219;8.789999961853027;9.550000190734863;9.401039123535156;1646600
2022-01-13;9.420000076293945;9.550000190734863;9.149999618530273;9.170000076293945;9.026965141296387;1073000
2022-01-14;9.15999984741211;9.279999732971191;8.869999885559082;9.010000228881836;8.869462013244629;984300
2022-01-17;8.989999771118164;9.039999961853027;8.680000305175781;8.829999923706055;8.692269325256348;930100
2022-01-18;8.720000267028809;8.949999809265137;8.65999984741211;8.75;8.613516807556152;927300
2022-01-19;8.779999732971191;9.300000190734863;8.779999732971191;9.210000038146973;9.066341400146484;1126500
2022-01-20;9.210000038146973;10.029999732971191;9.210000038146973;9.539999961853027;9.391194343566895;1675800
2022-01-21;9.489999771118164;10.350000381469727;9.449999809265137;10.180000305175781;10.021212577819824;2277700
2022-01-24;10.380000114440918;10.670000076293945;9.890000343322754;10.520000457763672;10.35590934753418;3481600
2022-01-25;10.479999542236328;11.329999923706055;10.25;11.220000267028809;11.044990539550781;3368100
2022-01-26;11.329999923706055;11.770000457763672;11.25;11.430000305175781;11.251715660095215;3487300
2022-01-27;11.550000190734863;11.829999923706055;11.489999771118164;11.739999771118164;11.556879043579102;1726100
2022-01-28;11.720000267028809;12.0600004196167;11.579999923706055;12.050000190734863;11.862043380737305;1582900
2022-01-31;12.069999694824219;12.819999694824219;12.069999694824219;12.739999771118164;12.541280746459961;2451600
2022-02-01;12.800000190734863;12.949999809265137;12.600000381469727;12.800000190734863;12.60034465789795;1947400
2022-02-02;12.779999732971191;13.109999656677246;12.609999656677246;12.789999961853027;12.59050178527832;1331800
2022-02-03;12.819999694824219;13.1899995803833;12.539999961853027;12.979999542236328;12.77753734588623;1342100
2022-02-04;12.9399995803833;12.960000038146973;12.430000305175781;12.829999923706055;12.629878044128418;1135400
2022-02-07;12.819999694824219;13.079999923706055;12.510000228881836;12.59000015258789;12.393620491027832;1119800
2022-02-08;12.529999732971191;12.979999542236328;12.359999656677246;12.649999618530273;12.45268440246582;918600
2022-02-09;12.729999542236328;13.100000381469727;12.670000076293945;12.729999542236328;12.5314359664917;1088700
2022-02-10;12.75;12.9399995803833;12.289999961853027;12.460000038146973;12.26564884185791;1373100
2022-02-11;12.449999809265137;12.699999809265137;11.979999542236328;12.039999961853027;11.85219955444336;1709400
2022-02-14;12.079999923706055;12.220000267028809;11.569999694824219;11.680000305175781;11.497814178466797;1736900
2022-02-15;11.819999694824219;12.819999694824219;11.8100004196167;12.770000457763672;12.57081413269043;1732100
2022-02-16;12.779999732971191;13.329999923706055;12.550000190734863;13.270000457763672;13.063014030456543;1767600
2022-02-17;13.210000038146973;13.579999923706055;12.760000228881836;12.760000228881836;12.560969352722168;1524800
2022-02-18;12.699999809265137;13.3100004196167;12.5600004196167;12.869999885559082;12.6692533493042;1515600
2022-02-21;12.869999885559082;12.970000267028809;12.15999984741211;12.15999984741211;11.970327377319336;1257200
2022-02-22;12.279999732971191;12.739999771118164;12.279999732971191;12.399999618530273;12.206583023071289;1521900
2022-02-23;12.420000076293945;12.90999984741211;12.180000305175781;12.270000457763672;12.078612327575684;989900
2022-02-24;11.699999809265137;12.130000114440918;11.25;12.0;11.812824249267578;1405100
2022-02-25;11.899999618530273;12.220000267028809;11.569999694824219;12.220000267028809;12.02939224243164;2034700
2022-03-02;12.220000267028809;12.220000267028809;11.600000381469727;11.609999656677246;11.428906440734863;900300
2022-03-03;11.710000038146973;11.850000381469727;10.989999771118164;11.010000228881836;10.838266372680664;1320100
2022-03-04;10.949999809265137;11.15999984741211;10.640000343322754;11.069999694824219;10.897329330444336;1570100
2022-03-07;11.0;11.069999694824219;10.1899995803833;10.1899995803833;10.031055450439453;1014000
2022-03-08;10.319999694824219;10.630000114440918;9.9399995803833;10.449999809265137;10.286999702453613;1327600
2022-03-09;10.550000190734863;11.260000228881836;10.5;11.039999961853027;10.8677978515625;1112800
2022-03-10;10.90999984741211;10.90999984741211;9.979999542236328;10.140000343322754;9.981836318969727;2054200
2022-03-11;10.180000305175781;10.180000305175781;9.380000114440918;9.460000038146973;9.312442779541016;1823500
2022-03-14;9.529999732971191;9.600000381469727;9.100000381469727;9.109999656677246;8.967901229858398;1252600
2022-03-15;9.140000343322754;9.270000457763672;8.880000114440918;9.170000076293945;9.026965141296387;960100
2022-03-16;9.289999961853027;9.489999771118164;9.039999961853027;9.279999732971191;9.135249137878418;1042000
2022-03-17;9.270000457763672;9.289999961853027;8.84000015258789;9.180000305175781;9.036810874938965;1811100
2022-03-18;9.140000343322754;9.680000305175781;8.930000305175781;9.520000457763672;9.371506690979004;3131800
2022-03-21;9.550000190734863;10.039999961853027;9.470000267028809;9.65999984741211;9.509323120117188;1542900
2022-03-22;9.729999542236328;10.180000305175781;9.699999809265137;10.180000305175781;10.021212577819824;1585600
2022-03-23;10.180000305175781;10.8100004196167;10.069999694824219;10.579999923706055;10.414973258972168;2878600
2022-03-24;10.5600004196167;11.350000381469727;10.34000015258789;11.350000381469727;11.17296314239502;2469800
2022-03-25;11.350000381469727;11.960000038146973;11.239999771118164;11.760000228881836;11.576567649841309;2546300
2022-03-28;11.800000190734863;11.859999656677246;11.329999923706055;11.550000190734863;11.369842529296875;954500
2022-03-29;11.75;12.470000267028809;11.720000267028809;12.229999542236328;12.03923511505127;1810100
2022-03-30;12.25;12.369999885559082;11.819999694824219;11.829999923706055;11.702985763549805;1099300
2022-03-31;11.800000190734863;12.119999885559082;11.529999732971191;11.529999732971191;11.406206130981445;951400
2022-04-01;11.600000381469727;11.989999771118164;11.539999961853027;11.979999542236328;11.851374626159668;994200
2022-04-04;11.979999542236328;12.109999656677246;11.880000114440918;11.979999542236328;11.851374626159668;1497800
2022-04-05;11.979999542236328;12.109999656677246;11.199999809265137;11.270000457763672;11.148999214172363;1472900
2022-04-06;11.210000038146973;11.210000038146973;10.520000457763672;10.710000038146973;10.595010757446289;1610400
2022-04-07;10.699999809265137;10.890000343322754;10.569999694824219;10.729999542236328;10.614795684814453;1080200
2022-04-08;10.640000343322754;10.699999809265137;10.149999618530273;10.539999961853027;10.426836013793945;1421200
2022-04-11;10.399999618530273;10.699999809265137;10.220000267028809;10.359999656677246;10.248767852783203;1152400
2022-04-12;10.420000076293945;10.9399995803833;10.359999656677246;10.399999618530273;10.288338661193848;1207800
2022-04-13;10.5600004196167;10.699999809265137;10.3100004196167;10.430000305175781;10.31801700592041;1063700
2022-04-14;10.369999885559082;10.479999542236328;10.109999656677246;10.220000267028809;10.110272407531738;1123500
2022-04-18;10.229999542236328;10.300000190734863;10.050000190734863;10.09000015258789;9.981667518615723;759100
2022-04-19;10.069999694824219;10.319999694824219;9.90999984741211;10.300000190734863;10.189413070678711;1215100
2022-04-20;10.270000457763672;10.529999732971191;10.039999961853027;10.069999694824219;9.961881637573242;736900
2022-04-22;9.880000114440918;9.930000305175781;9.5600004196167;9.619999885559082;9.51671314239502;1062500
2022-04-25;9.550000190734863;9.779999732971191;9.350000381469727;9.699999809265137;9.595854759216309;852400
2022-04-26;9.640000343322754;9.829999923706055;9.369999885559082;9.430000305175781;9.328753471374512;573500
2022-04-27;9.630000114440918;9.739999771118164;9.34000015258789;9.420000076293945;9.31886100769043;709600
2022-04-28;9.5;9.520000457763672;8.989999771118164;9.359999656677246;9.259505271911621;1712800
2022-04-29;9.470000267028809;9.84000015258789;9.220000267028809;9.220000267028809;9.12100887298584;858900
2022-05-02;9.270000457763672;9.270000457763672;8.800000190734863;9.100000381469727;9.002296447753906;1396100
2022-05-03;9.100000381469727;9.1899995803833;8.9399995803833;9.039999961853027;8.942940711975098;876900
2022-05-04;9.029999732971191;9.199999809265137;8.550000190734863;9.1899995803833;9.091329574584961;2945900
2022-05-05;9.020000457763672;9.140000343322754;8.649999618530273;8.90999984741211;8.814336776733398;1655300
2022-05-06;8.890000343322754;8.930000305175781;8.579999923706055;8.609999656677246;8.517557144165039;1773800
2022-05-09;8.5;8.619999885559082;8.180000305175781;8.180000305175781;8.092174530029297;1794800
2022-05-10;8.329999923706055;8.539999961853027;8.149999618530273;8.289999961853027;8.200993537902832;2129100
2022-05-11;8.25;8.420000076293945;7.920000076293945;7.960000038146973;7.874536514282227;1891700
2022-05-12;7.940000057220459;8.59000015258789;7.820000171661377;8.369999885559082;8.280134201049805;2861300
2022-05-13;8.5;9.079999923706055;8.350000381469727;8.670000076293945;8.576912879943848;1845600
2022-05-16;8.729999542236328;8.800000190734863;8.430000305175781;8.720000267028809;8.62637710571289;1988200
2022-05-17;8.800000190734863;9.109999656677246;8.75;8.850000381469727;8.75498104095459;1229600
2022-05-18;8.819999694824219;8.899999618530273;8.380000114440918;8.479999542236328;8.38895320892334;1437300
2022-05-19;8.479999542236328;8.609999656677246;8.239999771118164;8.300000190734863;8.210886001586914;1275000
2022-05-20;8.329999923706055;8.489999771118164;8.119999885559082;8.319999694824219;8.230670928955078;941200
2022-05-23;8.34000015258789;8.75;8.229999542236328;8.699999809265137;8.606590270996094;1217100
2022-05-24;8.630000114440918;8.670000076293945;8.239999771118164;8.430000305175781;8.33949089050293;1044300
2022-05-25;8.300000190734863;8.569999694824219;8.180000305175781;8.399999618530273;8.30981159210205;931100
2022-05-26;8.390000343322754;9.149999618530273;8.359999656677246;8.930000305175781;8.834122657775879;1659600
2022-05-27;9.0;9.359999656677246;8.899999618530273;9.1899995803833;9.091329574584961;1623200
2022-05-30;9.359999656677246;9.569999694824219;9.149999618530273;9.199999809265137;9.10122299194336;1361300
2022-05-31;9.210000038146973;9.289999961853027;8.6899995803833;8.6899995803833;8.596697807312012;2030300
2022-06-01;8.699999809265137;8.90999984741211;8.609999656677246;8.789999961853027;8.695625305175781;1005500
2022-06-02;8.920000076293945;9.130000114440918;8.829999923706055;9.079999923706055;8.982510566711426;855000
